,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
700,93.631,3741.0,-1730.0,100.975,282.7256408717776,0.3750000000000002,False,2
701,93.655,3746.1401440682516,-1732.9808244126427,100.0,283.3658333333324,0.0,True,2
702,93.911,3804.0,-1770.0,93.6,290.0013132737213,0.0,True,2
703,93.935,3808.873512518958,-1773.6868927496268,93.0,290.59916666666595,0.0,True,2
704,94.095,3837.6568083907437,-1798.9611330400178,87.0,294.46583333333274,0.0,True,2
705,94.171,3849.0,-1812.0,85.41666133333334,296.23114809226536,0.0,True,2
706,94.331,3868.0,-1842.0,82.083328,299.8427917874242,0.0,True,2
707,94.335,3868.3959580569795,-1842.7786420428122,82.0,299.932499999999,0.0,True,2
708,94.495,3881.090029532265,-1874.737822684825,80.0,303.48805555555464,0.0,True,2
709,94.511,3882.0,-1878.0,79.75,303.8362634384912,0.0,True,2
710,94.751,3888.0,-1928.0,76.0,308.868004834525,0.0,True,2
711,94.815,3887.507807861883,-1941.554206340464,75.0,310.1547222222216,0.0,True,2
712,94.975,3883.490059025714,-1974.8556904602904,70.0,313.2658333333329,0.0,True,2
713,94.991,3883.0,-1978.0,69.71428571428571,313.56620205553645,0.0,True,2
714,95.231,3873.0,-2024.0,65.42857142857143,317.889482833868,0.0,True,2
715,95.255,3871.4273716709276,-2029.301725551425,65.0,318.3213888888886,0.0,False,2
716,95.45,3856.0,-2074.0,65.48750016,321.88360691397247,4.38750144,False,2
717,95.655,3842.5605461209966,-2103.3360998667617,66.0,325.6547222222216,9.0,False,2
718,95.69,3840.0,-2108.0,66.0,326.29314503636215,10.5312528,False,2
719,95.815,3829.4497831409835,-2125.885809500842,66.0,328.588055555555,16.0,False,2
720,95.975,3812.8532768194927,-2150.6597361339022,69.0,331.6547222222216,17.0,False,2
721,96.05,3804.0,-2162.0,69.0,333.09339805742,18.8750016,False,2
722,96.21,3783.0,-2185.0,69.0,336.1582847038435,22.8750016,False,2
723,96.215,3782.3085008873695,-2185.665459522032,69.0,336.254722222222,23.0,False,2
724,96.39,3762.0,-2203.0,70.75000064,339.6867549753315,22.12499968,False,2
725,96.415,3761.3942657537336,-2203.373488656474,71.0,340.1991666666663,22.0,False,2
726,96.59,3765.0,-2199.0,76.12552351450417,343.9709748707055,34.44769996379583,False,2
727,96.654,3758.448276265551,-2203.968847762129,78.0,345.3774999999996,39.0,False,2
728,96.81,3727.0,-2226.0,79.56,348.815472698323,42.9,False,2
729,96.854,3717.561496124361,-2230.6183548212784,80.0,349.82194444444394,44.0,False,2
730,96.89,3710.0,-2234.0,81.1,350.66358451536234,45.5,False,2
731,97.17,3646.0,-2256.0,89.65555555555555,357.7379969058011,57.166666666666664,False,2
732,97.214,3628.6834871883434,-2259.011765279305,91.0,358.9219444444443,59.0,False,2
733,97.41,3541.0,-2270.0,99.4,364.4251092784989,62.5,False,2
734,97.494,3518.865995801844,-2272.2722118790475,103.0,366.93305555555526,64.0,False,2
735,97.73,3485.0,-2273.0,113.11428571428571,374.4547711624109,61.47142857142857,False,2
736,97.774,3474.1507888834803,-2273.005575643346,115.0,375.8774999999996,61.0,False,2
737,98.014,3390.222435161166,-2272.399556597477,118.0,383.7441666666664,70.0,False,2
738,98.05,3377.0,-2272.0,120.475,385.00080553397675,70.0,False,2
739,98.174,3332.2780281388787,-2269.8481023167265,129.0,389.47749999999996,70.0,False,2
740,98.27,3297.0,-2267.0,131.4,392.9995373630936,70.6,False,2
741,98.334,3272.562129665436,-2264.3878782782695,133.0,395.38861111111055,71.0,False,2
742,98.45,3229.0,-2259.0,136.36929550055982,399.8316768980676,80.626558573028,False,2
743,98.575,3188.8108270109988,-2254.0032194574283,140.0,404.7608333333328,91.0,False,2
744,98.711,3126.0,-2242.0,143.825,410.26317877546353,94.825,False,2
745,98.871,3006.0,-2213.0,148.325,416.97057455482536,99.325,False,2
746,98.895,2992.1047402282593,-2209.4365425216383,149.0,418.00527777777734,100.0,False,2
747,99.211,2908.0,-2183.0,162.43001088,432.36117562342315,100.0,False,2
748,99.295,2870.992995227535,-2171.643003335088,166.0,436.4497222222217,100.0,False,2
749,99.371,2833.0,-2160.0,170.18001408,440.2564119403396,100.0,False,2
750,99.695,2675.8985014801606,-2107.8337724864505,188.0,457.33861111111037,100.0,False,2
751,99.711,2668.0,-2105.0,188.6,458.19609954567204,100.0,False,2
752,99.855,2595.6761234801547,-2078.1116468205933,194.0,465.96083333333354,100.0,False,2
753,99.931,2557.0,-2063.0,195.6285769142857,470.1116105323472,100.0,False,2
754,100.091,2475.0,-2029.0,199.05714834285715,479.01082837969534,100.0,False,2
755,100.135,2452.283626230637,-2018.9212711744956,200.0,481.5163888888892,100.0,False,2
756,100.351,2341.0,-1965.0,207.8,494.19781198697,100.0,False,2
757,100.431,2300.0,-1943.0,210.6888888888889,498.9834706499105,100.0,False,2
758,100.495,2262.927451589817,-1921.9871850710174,213.0,502.8163888888894,100.0,False,2
759,100.731,2112.0,-1830.0,215.9500032,516.998859852868,100.0,False,2
760,100.815,2070.03177505165,-1802.4234095313357,217.0,522.1052777777777,100.0,False,2
761,100.931,2010.0,-1761.0,219.1750048,529.2276726275422,100.0,False,2
762,101.131,1868.0,-1661.0,222.9250048,541.6767924209571,100.0,False,2
763,101.135,1865.5975543279421,-1659.2929652310954,223.0,541.9275000000007,100.0,False,2
764,101.295,1796.0130249627784,-1609.2376273843627,227.0,552.0163888888892,100.0,False,2
765,101.471,1736.0,-1564.0,227.0,563.2795275979543,66.15384615384615,False,2
766,101.691,1626.0,-1479.0,227.0,577.3351948440259,23.846104615384615,False,2
767,101.815,1564.729644124116,-1430.0190748582504,227.0,584.8052777777775,0.0,True,2
768,101.97,1492.0,-1371.0,216.14999552,593.624489077969,0.0,True,2
769,102.13,1420.0,-1313.0,204.94999552,602.2981310597706,0.0,True,2
770,102.215,1383.0479971756824,-1283.175843325514,199.0,606.9163888888888,0.0,True,2
771,102.375,1316.0992136435314,-1228.9445540675604,194.0,615.5386111111111,0.0,True,2
772,102.43,1294.0,-1211.0,189.6785664,618.3401962951611,0.0,True,2
773,102.59,1230.0,-1159.0,177.10713782857144,625.9567208743729,0.0,True,2
774,102.655,1200.5722768864364,-1135.2075954700024,172.0,628.9163888888888,0.0,True,2
775,102.85,1110.0,-1062.0,162.2499968,637.438782411863,0.0,True,2
776,102.975,1068.6117300161102,-1027.9239152864202,156.0,642.7830555555556,0.0,True,2
777,103.175,1021.4527329820195,-986.5847377229233,152.0,651.2275,0.0,True,2
778,103.23,1007.0,-973.0,149.24014079079208,653.4310605467945,0.0,True,2
779,103.39,961.0,-928.0,141.21146879736918,659.5306227001211,0.0,True,2
780,103.454,943.0438910283268,-909.9511716567528,138.0,661.9224999999997,0.0,True,2
781,103.63,897.0,-861.0,133.6,668.4323326840695,0.0,True,2
782,103.654,891.1563274464608,-854.2079047349899,133.0,669.3113888888884,0.0,True,2
783,103.814,855.202266674362,-808.7938945820786,130.0,675.0891666666657,0.0,True,2
784,103.89,841.0,-790.0,127.78333333333333,677.7373686542342,0.0,True,2
785,104.054,817.3265000873487,-757.6452829814241,123.0,683.2891666666665,0.0,True,2
786,104.13,807.0,-741.0,122.05,685.8430796513194,0.0,True,2
787,104.294,782.6176687719876,-694.166862916924,120.0,691.2891666666665,0.0,False,2
788,104.45,762.0,-648.0,117.83333333333333,696.315680994061,0.0,False,2
789,104.654,746.563027796864,-589.5955425230933,115.0,702.7891666666665,0.0,False,2
790,104.67,746.0,-582.0,115.0,703.3000202230978,0.0,False,2
791,104.814,744.8794736222478,-494.5555702823502,115.0,707.9002777777778,0.0,False,2
792,104.83,745.0,-486.0,114.84,708.4075391695515,0.48,False,2
793,105.014,748.4892176975733,-428.35613495739364,113.0,714.178055555556,6.0,False,2
794,105.271,758.0,-389.0,113.0,722.2210827503686,32.52313110847114,False,2
795,105.295,759.0230686906073,-381.3102737876947,113.0,722.9983333333339,35.0,False,2
796,105.535,768.6572312351663,-281.6740104815491,121.0,731.0650000000005,63.0,False,2
797,105.551,769.0,-276.0,121.32,731.6120895558752,62.04,False,2
798,105.735,769.3898131690545,-226.0945501660366,125.0,738.0094444444449,51.0,False,2
799,105.811,768.0,-205.0,128.04001024,740.7776606695525,49.0999936,False,2
800,105.935,764.0645500786379,-163.165041557272,133.0,745.3983333333335,46.0,False,2
801,106.095,756.322832360496,-100.07250749404334,134.0,751.3538888888888,24.0,False,2
802,106.191,751.0,-66.0,134.0,754.9271397103912,21.3,False,2
803,106.351,737.0,-9.0,134.0,760.8835025039243,16.8,False,2
804,106.415,723.3584192308674,26.875776036518328,134.0,763.2650000000003,15.0,False,2
805,106.531,693.0,98.0,134.0,767.5796006660003,15.828573257142857,False,2
806,106.695,666.2556309722949,151.53706990925056,134.0,773.6872222222219,17.0,False,2
807,106.951,634.0,189.0,134.0,783.2450985431769,37.800000000000004,False,2
808,107.015,619.6928746211364,207.64683834627934,134.0,785.5983333333334,43.0,False,2
809,107.131,590.0,247.0,134.0,789.804978852665,43.0,False,2
810,107.295,549.1025586839884,299.7901626982447,134.0,796.0205555555558,43.0,False,2
811,107.311,545.0,305.0,135.4,796.6760894509898,45.85,False,2
812,107.571,474.0,394.0,158.1500224,808.3663002614066,92.1625456,False,2
813,107.615,461.50566119223436,409.772160641531,162.0,810.4205555555554,100.0,False,2
814,107.731,428.0,452.0,167.8000128,815.8714421130517,100.0,False,2
815,107.775,415.02612505336054,468.07777278054755,170.0,817.9761111111111,100.0,False,2
816,107.911,373.0,519.0,175.34285714285716,824.659282510378,100.0,False,2
817,108.055,322.3301650197496,578.278126164986,181.0,832.0538888888887,100.0,False,2
818,109.015,-75.82715158420928,1000.2627874529572,212.0,888.5872222222215,100.0,False,2
819,109.03,-80.0,1004.0,212.3750016,889.5078026991732,100.0,False,2
820,109.29,-155.0,1065.0,218.8750016,905.5100698411779,100.0,False,2
821,109.415,-222.55448361647518,1118.233005920316,222.0,913.2538888888885,100.0,False,2
822,109.615,-352.6500285811587,1221.302603752573,225.0,925.7538888888876,100.0,False,2
823,109.63,-361.0,1228.0,225.26315897533289,926.7020002686913,100.0,False,2
824,110.014,-514.9605451665916,1357.623504396383,232.0,951.4672222222207,100.0,False,2
825,110.07,-536.0,1377.0,232.8,955.1238213307925,100.0,False,2
826,110.294,-631.668948632382,1478.6438507945593,236.0,969.8227777777765,100.0,False,2
827,110.31,-640.0,1490.0,236.13333333333333,970.8761361275792,100.0,False,2
828,110.49,-738.0,1643.0,237.63333333333333,982.7644190016554,100.0,False,2
829,110.534,-754.1628115440295,1670.8906795853436,238.0,985.6894444444442,100.0,False,2
830,110.79,-795.0,1767.0,240.84444444444443,1002.874057243027,100.0,False,2
831,110.894,-817.029085480738,1825.8360534537926,242.0,1009.889444444444,100.0,False,2
832,111.11,-872.0,1980.0,242.6,1024.4694403017747,100.0,False,2
833,111.254,-900.1656028149166,2077.463404948505,243.0,1034.1894444444442,100.0,False,2
834,111.29,-906.0,2101.0,243.0,1036.6187844142542,100.0,False,2
835,111.41,-922.0,2180.0,243.0,1044.7168738352702,100.0,False,2
836,111.454,-926.613496293268,2212.7050058092423,243.0,1047.6894444444433,100.0,False,2
837,111.59,-937.0,2321.0,243.33915217382977,1056.8920603548677,100.0,False,2
838,111.811,-944.0,2472.0,243.89027493510622,1071.8820462656804,100.0,False,2
839,111.855,-944.4163069470092,2501.7658931659453,244.0,1074.8683333333329,100.0,False,2
840,112.011,-944.0,2609.0,244.55714377142857,1085.4606554371294,100.0,False,2
841,112.135,-942.2317003601728,2694.076625103162,245.0,1093.9238888888885,100.0,False,2
842,112.335,-938.2573363094757,2828.557194874242,244.0,1107.4794444444433,0.0,True,2
843,112.351,-938.0,2839.0,241.84,1108.5086993190025,0.0,True,2
844,112.411,-937.0,2879.0,233.73996544,1112.2706722256298,0.0,True,2
845,112.535,-932.4134561528429,2989.16462669416,217.0,1119.534999999999,0.0,True,2
846,112.671,-926.0,3109.0,202.125,1126.6704552332958,0.0,True,2
847,112.855,-920.3377313723296,3183.271027783593,182.0,1135.7127777777769,0.0,True,2
848,113.011,-917.0,3224.0,182.0,1143.604680345009,0.0,True,2
849,113.015,-916.9189345218671,3225.370384205393,182.0,1143.8016666666654,0.0,True,2
850,113.215,-913.1964677212299,3313.81720236007,167.0,1153.0794444444437,0.0,True,2
851,113.351,-912.0,3377.0,153.4,1158.710856900636,0.0,True,2
852,113.411,-912.0,3402.0,147.3999744,1161.0889262548808,0.0,True,2
853,113.415,-912.0121151193867,3403.5971113501296,147.0,1161.2461111111106,0.0,True,2
854,113.711,-920.0,3516.0,137.13333333333333,1172.4293406004044,0.0,True,2
855,113.775,-925.1424972795713,3549.4955856446268,135.0,1174.7461111111106,0.0,True,2
856,113.951,-942.0,3644.0,130.2,1180.947339917403,0.0,True,2
857,114.215,-954.1189418050394,3694.2150278610234,123.0,1189.7794444444435,0.0,True,2
858,114.311,-961.0,3712.0,119.0,1192.850340449727,0.0,True,2
859,114.455,-977.0402093423105,3752.363255101854,113.0,1197.3127777777763,0.0,True,2
860,114.471,-979.0,3757.0,112.68888888888888,1197.7976375480903,0.0,True,2
861,114.691,-1008.0,3816.0,108.41110613333333,1204.2632427085564,0.0,True,2
862,114.815,-1027.6222499651544,3845.784564202671,106.0,1207.9127777777767,0.0,True,2
863,114.911,-1044.0,3867.0,106.0,1210.7922419404758,0.0,True,2
864,115.095,-1077.2222585927202,3902.727871432989,106.0,1216.1572222222212,0.0,True,2
865,115.15,-1088.0,3912.0,101.8749952,1217.6112987150773,0.0,True,2
866,115.295,-1118.6664590373919,3933.185186203455,91.0,1221.2127777777769,0.0,True,2
867,115.39,-1139.0,3945.0,89.8124992,1223.548737572668,0.0,True,2
868,115.51,-1165.0,3958.0,88.3124992,1226.4762454712418,0.0,True,2
869,115.535,-1171.3231905681023,3960.438256056462,88.0,1227.0794444444437,0.0,True,2
870,115.81,-1252.0,3980.0,85.05357074285715,1233.5741884050276,9.821430857142856,True,2
871,115.815,-1253.142616572449,3980.19611714729,85.0,1233.690555555555,10.0,False,2
872,116.095,-1300.68812543673,3983.0710255765684,84.0,1240.2238888888887,15.0,False,2
873,116.11,-1304.0,3983.0,84.32142994285714,1240.5860429482846,15.910718171428572,False,2
874,116.35,-1365.0,3981.0,89.46428708571429,1246.5858408004187,30.482146742857143,False,2
875,116.375,-1368.7588268693946,3980.8764915999877,90.0,1247.2238888888887,32.0,False,2
876,116.575,-1384.419558855467,3980.1117478854258,94.0,1252.4461111111113,45.0,False,2
877,116.63,-1399.0,3979.0,96.30125729171353,1253.9658076196747,50.06276604176976,False,2
878,116.814,-1488.8696466233596,3972.092433919681,104.0,1259.3505555555557,67.0,False,2
879,116.85,-1504.0,3971.0,106.25,1260.4547740200414,68.35,False,2
880,116.974,-1537.1744699506078,3968.968249701691,114.0,1264.4172222222223,73.0,False,2
881,117.19,-1569.0,3970.0,125.57142857142857,1272.0928209683416,73.0,False,2
882,117.254,-1587.7403243294336,3970.770130604209,129.0,1274.450555555556,73.0,False,2
883,117.39,-1637.0,3974.0,130.88888888888889,1279.4972550944394,59.77777777777778,False,2
884,117.59,-1708.0,3987.0,133.66666666666666,1286.9586355228548,40.333333333333336,False,2
885,117.614,-1716.3801995444878,3989.3905582182797,134.0,1287.8505555555557,38.0,False,2
886,117.75,-1763.0,4006.0,134.0,1292.9040280356148,34.6,False,2
887,117.774,-1770.9384440871875,4009.2951853600143,134.0,1293.806111111111,34.0,False,2
888,118.054,-1859.878102447461,4058.2604793735386,139.0,1304.6172222222222,43.0,False,2
889,118.13,-1887.0,4079.0,139.75810485914892,1307.5935008516035,44.895262147872266,False,2
890,118.331,-1963.0,4147.0,141.76309462553132,1315.531504673092,49.90773656382828,False,2
891,118.455,-1997.0803313081044,4181.857822793413,143.0,1320.5458333333327,53.0,False,2
892,118.695,-2043.5350316945446,4241.193843260276,150.0,1330.5458333333327,58.0,False,2
893,118.711,-2047.0,4246.0,150.35,1331.2240272382342,59.0,False,2
894,118.871,-2085.0,4302.0,153.85,1338.0804494162749,69.0,False,2
895,119.015,-2123.2939187320335,4369.382597319993,157.0,1344.5013888888889,78.0,False,2
896,119.151,-2156.0,4434.0,164.36666666666667,1350.869550682546,90.46666666666667,False,2
897,119.255,-2174.5084514522446,4474.979861981298,170.0,1355.834722222222,100.0,False,2
898,119.495,-2204.7949024482623,4560.9833771381045,174.0,1367.4347222222223,100.0,False,2
899,119.511,-2207.0,4568.0,174.72,1368.2320419521975,100.0,False,2
900,119.651,-2227.0,4635.0,181.02001152,1375.348582973159,100.0,False,2
901,119.695,-2232.5995467672387,4655.51084577929,183.0,1377.6013888888883,100.0,False,2
902,119.851,-2251.0,4736.0,185.34000384,1385.616755779518,100.0,False,2
903,119.895,-2256.9917379124613,4767.597050895113,186.0,1387.9347222222214,100.0,False,2
904,120.131,-2290.0,4965.0,197.062512,1400.9774563713336,100.0,False,2
905,120.215,-2296.73656665082,5008.664600945188,201.0,1405.8013888888881,100.0,False,2
906,120.491,-2307.0,5092.0,213.0750112,1422.2037232134408,100.0,False,2
907,120.535,-2309.6319858305537,5113.503796484729,215.0,1424.9124999999985,100.0,False,2
908,120.751,-2326.0,5249.0,222.85454545454544,1438.616400988476,100.0,False,2
909,120.931,-2338.0,5361.0,229.4000093090909,1450.299162220981,100.0,False,2
910,120.975,-2340.9121194280096,5387.545734614742,231.0,1453.1458333333321,100.0,False,2
911,121.131,-2352.0,5489.0,232.9500032,1463.2219771961245,100.0,False,2
912,121.215,-2359.0918469176427,5560.2823447069695,234.0,1468.7458333333325,100.0,False,2
913,121.471,-2381.0,5797.0,244.97142857142856,1486.220161951348,100.0,False,2
914,121.495,-2382.4293878481303,5812.861335557403,246.0,1487.8791666666657,100.0,False,2
915,121.775,-2392.601808917068,5931.89343782464,251.0,1507.4013888888876,100.0,False,2
916,121.81,-2394.0,5949.0,251.8020848,1509.887055461987,100.0,False,2
917,122.01,-2405.0,6090.0,256.38541813333336,1524.325376208716,100.0,False,2
918,122.19,-2420.0,6307.0,260.51041813333336,1537.543347061037,100.0,False,2
919,122.255,-2423.6717963695564,6362.72660656211,262.0,1542.33472222222,100.0,False,2
920,122.535,-2429.623287377252,6475.207764567464,267.0,1563.1013888888865,100.0,False,2
921,122.55,-2430.0,6483.0,267.2142866285714,1564.2217963857956,100.0,False,2
922,122.81,-2439.0,6677.0,270.92857234285714,1583.799203505133,100.0,False,2
923,122.815,-2439.1851938947557,6681.6242683297505,271.0,1584.179166666664,100.0,False,2
924,123.05,-2447.0,6920.0,275.1964297142857,1602.179748400692,100.0,False,2
925,123.095,-2447.951742731424,6964.159185500993,276.0,1605.6458333333312,100.0,False,2
926,123.295,-2449.6233088941894,7146.488383822,278.0,1621.0902777777756,100.0,False,2
927,123.41,-2449.0,7245.0,278.3605016956987,1629.981435573619,100.0,False,2
928,123.614,-2445.3033451608962,7411.690278524435,279.0,1645.8127777777754,100.0,False,2
929,123.814,-2439.9363786098515,7552.746447983665,282.0,1661.4794444444415,100.0,False,2
930,123.85,-2439.0,7574.0,282.1125,1664.3050252824123,100.0,False,2
931,124.134,-2431.217502062646,7712.424237973349,283.0,1686.6349999999975,100.0,False,2
932,124.19,-2429.0,7746.0,283.28,1691.052207164832,100.0,False,2
933,124.51,-2410.0,7998.0,284.88,1716.39400467622,100.0,False,2
934,124.534,-2408.144702082228,8017.15733920051,285.0,1718.3016666666645,100.0,False,2
935,124.61,-2402.0,8077.0,285.34467125183437,1724.3491037200247,100.0,False,2
936,124.87,-2380.0,8282.0,286.52380974495196,1745.0929233329625,100.0,False,2
937,124.975,-2369.753031955307,8365.005355380903,287.0,1753.4591666666638,100.0,False,2
938,125.051,-2362.0,8425.0,287.0,1759.5063436084174,100.0,False,2
939,125.175,-2349.0070164632834,8522.594293191369,287.0,1769.4036111111081,100.0,False,2
940,125.211,-2345.0,8551.0,287.4500032,1772.2992657401592,100.0,False,2
941,125.335,-2330.101863595816,8649.345811554682,289.0,1782.2480555555521,100.0,False,2
942,125.571,-2298.0,8836.0,279.38517475555557,1800.198165994546,78.14812444444445,False,2
943,126.415,-2165.5549456719573,9445.73397140203,245.0,1855.748055555553,0.0,True,2
944,126.451,-2160.0,9469.0,241.3999744,1857.9718786359736,0.0,True,2
945,126.691,-2124.0,9618.0,217.3999744,1872.3961382800462,0.0,True,2
946,126.695,-2123.4210063476758,9620.404451425486,217.0,1872.6258333333299,0.0,True,2
947,126.851,-2102.0,9710.0,199.4499712,1881.2579490964254,0.0,True,2
948,126.855,-2101.509107491775,9712.071969574237,199.0,1881.4702777777748,0.0,True,2
949,127.175,-2064.7591125233675,9872.592065749772,178.0,1897.2924999999968,0.0,True,2
950,127.191,-2062.0,9885.0,177.3,1898.0601911407193,0.0,True,2
951,127.335,-2033.6372612675448,10013.112219473363,171.0,1904.8924999999963,0.0,True,2
952,127.351,-2031.0,10025.0,170.31428571428572,1905.6322448332767,0.0,True,2
953,127.615,-2013.2739694055085,10102.417625785403,159.0,1917.259166666663,0.0,True,2
954,127.751,-2005.0,10134.0,152.2,1922.9537714091266,0.0,True,2
955,127.815,-1998.6150147179114,10158.733220608903,149.0,1925.5369444444414,0.0,True,2
956,127.831,-1997.0,10165.0,148.3,1926.1709481670532,0.0,True,2
957,128.131,-1965.0,10276.0,135.1749888,1937.390633546922,0.0,True,2
958,128.135,-1964.3107840185846,10277.950420741261,135.0,1937.5369444444414,0.0,True,2
959,128.37,-1917.0,10401.0,130.10416533333333,1946.0280477408705,0.0,True,2
960,128.375,-1916.302392439141,10402.70697770077,130.0,1946.2036111111083,0.0,True,2
961,128.65,-1895.0,10440.0,122.26562320000001,1955.484887846067,0.0,True,2
962,128.695,-1888.2542866705153,10449.128174726024,121.0,1956.9591666666638,0.0,True,2
963,128.83,-1861.0,10484.0,117.6249984,1961.329910242781,0.0,True,2
964,128.895,-1846.6610068319567,10498.667602192918,116.0,1963.403611111109,0.0,True,2
965,129.17,-1778.0,10543.0,112.5624992,1971.9712820084605,10.3125024,True,2
966,129.215,-1765.0936459354111,10548.4069563738,112.0,1973.3591666666644,12.0,False,2
967,129.35,-1724.0,10562.0,111.32499968,1977.5161571691287,16.05000192,False,2
968,129.415,-1703.5226274772838,10567.29085155355,111.0,1979.5258333333304,18.0,False,2
969,129.55,-1660.0,10577.0,111.96428617142857,1983.73232420549,34.39286491428572,False,2
970,129.695,-1612.4717426344398,10588.61860130685,113.0,1988.3147222222196,52.0,False,2
971,129.83,-1571.0,10600.0,115.70000128,1992.6614731686404,60.10000384,False,2
972,129.895,-1553.1032525070116,10605.448477058853,117.0,1994.8147222222206,64.0,False,2
973,130.05,-1502.0,10627.0,122.8125024,2000.1605943830164,60.1249984,False,2
974,130.135,-1455.1320170944114,10652.545248042945,126.0,2003.2147222222202,58.0,False,2
975,130.23,-1402.0,10683.0,128.9780578351232,2006.7287194051341,52.937301680290574,False,2
976,130.454,-1348.2489359302117,10715.190526861352,136.0,2015.265833333332,41.0,False,2
977,130.67,-1312.0,10752.0,136.9,2023.4791948626716,43.7,False,2
978,130.694,-1304.2532760678332,10759.865773236188,137.0,2024.3991666666643,44.0,False,2
979,130.85,-1244.0,10823.0,139.925,2030.4624896740606,45.95,False,2
980,130.854,-1242.5786570827343,10824.620904482621,140.0,2030.6213888888879,46.0,False,2
981,131.19,-1160.0,10942.0,149.16363636363636,2044.6636572745128,62.8,False,2
982,131.294,-1144.2951512092288,10967.797484021332,152.0,2049.1991666666654,68.0,False,2
983,131.454,-1126.3394058859822,10999.801916318767,159.0,2056.265833333332,76.0,False,2
984,131.591,-1107.0,11041.0,159.0,2062.2873580106907,96.42235882627928,False,2
985,131.615,-1102.9744334811785,11050.083836830481,159.0,2063.376666666665,100.0,False,2
986,131.811,-1067.0,11136.0,170.90001554285715,2072.836274126823,100.0,False,2
987,131.895,-1054.4567284395823,11168.879575284664,176.0,2077.065555555554,100.0,False,2
988,132.051,-1029.0,11247.0,183.8000128,2085.0387223078087,100.0,False,2
989,132.055,-1028.0996968609682,11249.973811839103,184.0,2085.243333333332,100.0,False,2
990,132.215,-985.6895990831775,11395.090352588099,184.0,2093.42111111111,100.0,False,2
991,132.231,-982.0,11408.0,184.26666666666668,2094.2423480943826,100.0,False,2
992,132.455,-952.6120756962748,11516.334266274198,188.0,2105.9544444444437,100.0,False,2
993,132.711,-936.0,11591.0,202.62857142857143,2120.411955580774,100.0,False,2
994,132.735,-933.2826503444414,11602.474649495993,204.0,2121.8211111111104,100.0,False,2
995,132.911,-909.0,11703.0,213.53333333333333,2132.3933994818217,100.0,False,2
996,132.975,-899.8659051818628,11740.193889048312,217.0,2136.287777777776,100.0,False,2
997,133.071,-886.0,11796.0,219.4,2142.1486816438164,100.0,False,2
998,133.135,-876.4307417154955,11834.041590631137,221.0,2146.109999999998,100.0,False,2
999,133.231,-862.0,11892.0,225.0,2152.178446236403,100.0,False,2
1000,133.375,-841.2766479464408,11980.15845341192,231.0,2161.5099999999984,100.0,False,2
1001,133.411,-836.0,12003.0,231.9000064,2163.871764384351,100.0,False,2
1002,133.711,-789.0,12215.0,239.4,2183.947092838356,100.0,False,2
1003,133.775,-778.6670521012418,12267.908509737426,241.0,2188.2877777777767,100.0,False,2
1004,133.991,-744.0,12460.0,246.4,2203.0844305977535,100.0,False,2
1005,134.015,-740.2727786151327,12481.150684886732,247.0,2204.754444444442,100.0,False,2
1006,134.331,-696.0,12739.0,255.8875072,2227.2229700655344,100.0,False,2
1007,134.335,-695.5449894288968,12741.75094812246,256.0,2227.5099999999993,100.0,False,2
1008,134.575,-673.9563486636414,12878.4094164342,260.0,2244.8433333333314,100.0,False,2
1009,134.831,-654.0,13014.0,265.76,2263.884497123616,100.0,False,2
1010,134.975,-639.8105273322504,13109.69937852082,269.0,2274.732222222221,100.0,False,2
1011,135.19,-618.0,13266.0,271.6875008,2290.9764923131816,100.0,False,2
1012,135.215,-615.7636160834544,13283.903362196015,272.0,2292.865555555555,100.0,False,2
1013,135.35,-604.0,13387.0,272.67500032,2303.069318808555,100.0,False,2
1014,135.415,-597.537716785816,13449.636964338653,273.0,2308.032222222221,100.0,False,2
1015,135.575,-580.524199934782,13627.271644383593,279.0,2320.432222222221,100.0,False,2
1016,135.63,-576.0,13678.0,279.27500032,2324.7064949782007,100.0,False,2
1017,135.775,-568.3845303303355,13775.019259910516,280.0,2335.9877777777774,100.0,False,2
1018,135.975,-564.3774892079095,13871.15000310886,282.0,2351.6544444444435,100.0,False,2
1019,136.03,-563.0,13911.0,282.4583338666667,2355.982216834698,100.0,False,2
1020,136.215,-557.3614296796829,14084.771636103616,284.0,2370.587777777778,100.0,False,2
1021,136.27,-556.0,14132.0,284.2291669333333,2374.93911040533,100.0,False,2
1022,136.455,-553.4608897806612,14252.568703536099,285.0,2389.5877777777787,100.0,False,2
1023,136.51,-553.0,14290.0,285.0,2393.938276968881,100.0,False,2
1024,136.695,-551.9890405965618,14440.869395422696,285.0,2408.587777777777,100.0,False,2
1025,136.73,-552.0,14470.0,285.2924795913128,2411.3730188129903,100.0,False,2
1026,136.99,-555.0,14677.0,287.4651811538396,2432.184204374088,100.0,False,2
1027,137.054,-556.7729260488508,14728.243936390632,288.0,2437.307777777778,100.0,False,2
1028,137.19,-562.0,14836.0,288.0,2448.1850276450014,100.0,False,2
1029,137.214,-563.1265369933205,14854.23838034134,288.0,2450.1077777777773,100.0,False,2
1030,137.41,-578.0,15010.0,288.81666666666666,2465.851647444134,100.0,False,2
1031,137.454,-584.3884256376602,15054.61545480024,289.0,2469.3744444444446,100.0,False,2
1032,137.67,-625.0,15292.0,284.2,2486.527728166475,40.00000000000001,False,2
1033,137.814,-643.1302735819403,15384.17477756675,281.0,2497.474444444443,0.0,True,2
