,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
7681,1024.069,-8325.0,-7058.0,80.0,49774.62416382226,100.0,True,11
7682,1024.263,-8325.0,-7058.0,80.0,49778.935277777804,100.0,True,11
7683,1024.349,-8325.0,-7058.0,80.0,49780.846386044344,100.0,True,11
7684,1024.503,-8324.999999999998,-7057.999999999999,80.0,49784.26861111114,100.0,False,11
7685,1024.509,-8325.0,-7058.0,80.0,49784.40194160006,100.0,False,11
7686,1024.743,-8325.0,-7058.0,80.0,49789.601944444476,100.0,False,11
7687,1024.769,-8325.0,-7058.0,80.0,49790.17971937685,100.0,False,11
7688,1024.929,-8325.0,-7058.0,80.0,49793.73527492337,100.0,False,11
7689,1025.023,-8325.0,-7058.0,80.0,49795.824166666695,100.0,False,11
7690,1025.129,-8325.0,-7058.0,80.0,49798.17971941093,100.0,False,11
7691,1025.469,-8325.0,-7058.0,80.0,49805.73527498221,100.0,False,11
7692,1025.503,-8324.999999999998,-7057.999999999999,80.0,49806.49083333336,100.0,False,11
7693,1025.689,-8325.0,-7058.0,80.0,49810.62416335903,100.0,False,11
7694,1025.809,-8325.0,-7058.0,80.0,49813.29082980026,100.0,False,11
7695,1025.943,-8325.0,-7058.000000000001,80.0,49816.26861111114,100.0,False,11
7696,1026.009,-8325.0,-7058.0,80.0,49817.73527565412,100.0,False,11
7697,1026.262,-8325.0,-7058.000000000001,80.0,49823.35750000003,100.0,False,11
7698,1026.309,-8325.0,-7058.0,80.0,49824.40194617287,100.0,False,11
7699,1026.622,-8325.0,-7058.000000000001,80.0,49831.35750000003,100.0,False,11
7700,1026.669,-8325.0,-7058.0,80.0,49832.40194583497,100.0,False,11
7701,1026.822,-8325.0,-7058.000000000001,80.0,49835.801944444465,100.0,False,11
7702,1026.93,-8325.0,-7058.0,80.0,49838.20194445856,101.54285714285714,False,11
7703,1027.102,-8325.0,-7058.0,80.0,49842.02416666669,104.0,True,11
7704,1027.15,-8325.0,-7058.0,80.0,49843.09083332266,104.0,True,11
7705,1027.262,-8324.999999999998,-7057.999999999999,80.0,49845.579722222246,104.0,True,11
7706,1027.31,-8325.0,-7058.0,80.0,49846.64638894179,103.2,True,11
7707,1027.502,-8325.000000000002,-7058.000000000001,80.0,49850.91305555558,100.0,False,11
7708,1027.75,-8325.0,-7058.0,80.0,49856.424163539064,100.0,False,11
7709,1027.863,-8325.000000000002,-7058.000000000001,80.0,49858.935277777804,100.0,False,11
7710,1027.99,-8325.0,-7058.0,80.0,49861.757495366684,100.0,False,11
7711,1028.183,-8325.0,-7058.0,80.0,49866.04638888891,100.0,False,11
7712,1028.27,-8325.0,-7058.0,80.0,49867.97971798661,100.0,False,11
7713,1028.383,-8325.000000000002,-7058.0,80.0,49870.49083333336,100.0,False,11
7714,1028.51,-8325.0,-7058.0,80.0,49873.313051275,100.0,False,11
7715,1028.783,-8324.999999999998,-7058.0,80.0,49879.37972222224,100.0,False,11
7716,1028.81,-8325.0,-7058.0,80.0,49879.97971795605,100.0,False,11
7717,1029.03,-8325.0,-7058.0,80.0,49884.86860684059,100.0,False,11
7718,1029.183,-8325.0,-7057.999999999999,80.0,49888.26861111113,100.0,False,11
7719,1029.343,-8324.999999999998,-7057.999999999999,80.0,49891.82416666669,100.0,False,11
7720,1029.35,-8325.0,-7058.0,80.0,49891.97971795333,100.0,False,11
7721,1029.503,-8324.999999999998,-7058.0,80.0,49895.37972222224,100.0,False,11
7722,1029.61,-8325.0,-7058.0,80.0,49897.757496094666,100.0,False,11
7723,1029.783,-8325.0,-7058.0,80.0,49901.60194444446,100.0,False,11
7724,1029.79,-8325.0,-7058.0,80.0,49901.75749563333,100.0,False,11
7725,1030.129,-8325.0,-7058.0,80.0,49909.29082171349,100.0,False,11
7726,1030.263,-8324.999999999998,-7058.0,80.0,49912.268611111125,100.0,False,11
7727,1030.309,-8325.0,-7058.0,80.0,49913.29083621192,100.0,False,11
7728,1030.543,-8325.0,-7057.999999999999,80.0,49918.490833333344,100.0,False,11
7729,1030.569,-8325.0,-7058.0,80.0,49919.06859325068,100.0,False,11
7730,1030.743,-8325.000000000002,-7058.0,80.0,49922.93527777779,100.0,False,11
7731,1030.889,-8325.0,-7058.0,80.0,49926.180472671746,100.0,False,11
7732,1031.103,-8325.0,-7058.000000000001,80.0,49930.93527777779,100.0,False,11
7733,1031.229,-8325.0,-7058.0,80.0,49933.731389176864,100.0,False,11
7734,1031.509,-8325.0,-7058.0,80.0,49939.95345278757,100.0,False,11
7735,1031.543,-8324.999999999998,-7057.999999999999,80.0,49940.71305555556,100.0,False,11
7736,1031.703,-8325.0,-7057.999999999998,80.0,49944.26861111112,100.0,True,11
7737,1031.869,-8325.0,-7058.0,76.98182050909091,49947.74016504039,62.27275636363637,True,11
7738,1032.029,-8325.0,-7058.0,74.0727296,49950.880870701236,25.909120000000005,True,11
7739,1032.143,-8325.0,-7058.0,72.0,49953.06861111112,0.0,True,11
7740,1032.249,-8325.0,-7058.0,70.10714514285715,49955.07052784151,0.0,True,11
7741,1032.409,-8325.0,-7058.0,67.25000228571429,49958.025652720025,0.0,True,11
7742,1032.423,-8325.0,-7058.0,67.0,49958.27972222223,0.0,True,11
7743,1032.689,-8325.0,-7058.0,63.30555733333333,49962.94914221401,0.0,True,11
7744,1032.783,-8325.0,-7058.0,62.0,49964.479722222226,0.0,True,11
7745,1032.942,-8325.0,-7058.000000000001,55.0,49966.908888888895,0.0,True,11
7746,1032.969,-8325.0,-7058.0,54.4937488,49967.30967917681,0.0,True,11
7747,1033.102,-8325.0,-7058.000000000001,52.0,49969.22000000001,0.0,True,11
7748,1033.302,-8325.0,-7058.0,46.0,49971.77555555556,0.0,True,11
7749,1033.409,-8325.0,-7058.0,43.9937488,49973.09609668492,5.3500032,True,11
7750,1033.462,-8325.0,-7058.0,43.0,49973.686666666676,8.0,True,11
7751,1033.59,-8325.0,-7058.0,36.6,49974.83922565756,17.2,True,11
7752,1033.782,-8325.000000000002,-7057.999999999999,27.0,49976.08666666668,31.0,True,11
7753,1033.89,-8325.0,-7058.0,22.68,49976.70914150105,28.84,True,11
7754,1033.982,-8325.0,-7058.0,19.0,49977.14222222223,27.0,True,11
7755,1034.19,-8325.0,-7058.0,10.333333333333332,49977.682357950165,35.666666666666664,True,11
7756,1034.222,-8324.999999999998,-7057.999999999998,9.0,49977.74222222223,37.0,True,11
7757,1034.49,-8325.0,-7058.0,5.185055987435055,49978.12366148222,36.04626399685876,True,11
7758,1034.503,-8325.0,-7058.0,5.0,49978.13250000001,36.0,True,11
7759,1034.75,-8325.0,-7058.0,0.5892891428571432,49978.136910933674,36.88214217142857,True,11
7760,1034.783,-8325.0,-7057.999999999999,0.0,49978.13250000001,37.0,True,11
7761,1034.97,-8325.0,-7058.0,0.0,49978.128231632516,35.8312512,True,11
7762,1035.103,-8325.000000000002,-7058.000000000001,0.0,49978.13250000001,35.0,True,11
7763,1035.45,-8325.0,-7058.0,0.0,49978.13252354298,35.0,True,11
7764,1035.463,-8325.0,-7058.0,0.0,49978.13250000001,35.0,True,11
7765,1035.623,-8325.0,-7058.000000000001,0.0,49978.13250000001,35.0,True,11
7766,1035.67,-8325.0,-7058.0,0.0,49978.13230780479,35.0,True,11
7767,1035.73,-8325.0,-7058.0,0.0,49978.132006583255,35.0,True,11
7768,1035.783,-8325.0,-7058.000000000001,0.0,49978.13250000001,35.0,True,11
7769,1035.93,-8325.0,-7058.0,0.0,49978.1378072261,35.0,True,11
7770,1036.023,-8325.000000000002,-7058.000000000001,0.0,49978.13250000001,35.0,True,11
7771,1036.19,-8325.0,-7058.0,0.0,49978.093355784935,35.0,True,11
7772,1036.303,-8325.000000000002,-7058.000000000001,0.0,49978.13250000001,35.0,True,11
7773,1036.49,-8325.0,-7058.0,3.3392822857142854,49978.41032669324,35.0,True,11
7774,1036.583,-8325.0,-7058.0,5.0,49978.5213888889,35.0,True,11
7775,1036.863,-8325.0,-7058.000000000001,0.0,49978.5213888889,34.0,True,11
7776,1036.889,-8325.0,-7058.0,0.0,49978.51889455039,33.74000128,True,11
7777,1037.063,-8325.0,-7058.0,0.0,49978.5213888889,32.0,True,11
7778,1037.089,-8325.0,-7058.0,0.0,49978.52194316784,32.0,True,11
7779,1037.223,-8325.000000000002,-7058.0,0.0,49978.5213888889,32.0,True,11
7780,1037.349,-8325.0,-7058.0,0.0,49978.51365751844,35.1499968,True,11
7781,1037.423,-8325.0,-7057.999999999999,0.0,49978.5213888889,37.0,True,11
7782,1037.623,-8325.000000000002,-7058.0,3.0,49978.68805555556,43.0,False,11
7783,1037.689,-8325.0,-7058.0,5.96999424,49978.85680222253,44.97999616,False,11
7784,1037.823,-8325.000000000002,-7058.0,12.0,49979.354722222226,49.0,False,11
7785,1037.869,-8325.0,-7058.0,13.0062472,49979.55019892054,47.9937528,False,11
7786,1038.129,-8325.0,-7058.0,18.6937472,49980.946946170036,42.3062528,False,11
7787,1038.143,-8325.0,-7058.0,19.0,49981.04361111111,42.0,False,11
7788,1038.789,-8325.0,-7058.0,36.0999966117647,49987.63677007288,40.10000037647059,False,11
7789,1038.823,-8325.0,-7057.999999999999,37.0,49988.0325,40.0,False,11
7790,1038.949,-8325.0,-7058.0,39.24999771428571,49989.51180859973,40.44999954285714,False,11
7791,1039.103,-8324.999999999998,-7057.999999999999,42.0,49991.299166666664,41.0,False,11
7792,1039.329,-8325.0,-7058.0,42.0,49993.91163428946,41.0,False,11
7793,1039.343,-8325.000000000002,-7058.000000000002,42.0,49994.09916666667,41.0,False,11
7794,1039.669,-8325.0,-7058.0,58.345406223727004,49999.48786539542,45.540390617701945,False,11
7795,1039.702,-8324.999999999998,-7057.999999999997,60.0,50000.0825,46.0,False,11
7796,1039.902,-8325.0,-7057.999999999998,67.0,50003.80472222222,51.0,False,11
7797,1039.969,-8325.0,-7058.0,69.9312528,50005.147955772685,53.093752,False,11
7798,1040.062,-8325.000000000002,-7058.000000000002,74.0,50007.09361111111,56.0,False,11
7799,1040.262,-8325.000000000004,-7058.000000000005,79.0,50011.4825,64.0,False,11
7800,1040.37,-8325.0,-7058.0,79.0,50013.85247061357,73.45,False,11
7801,1040.502,-8324.999999999984,-7057.999999999984,79.0,50016.74916666667,85.0,False,11
7802,1040.702,-8324.99999999997,-7057.999999999971,80.0,50021.19361111111,100.0,False,11
7803,1040.79,-8325.0,-7058.0,80.0,50023.14999893214,100.0,False,11
7804,1040.87,-8325.0,-7058.0,80.0,50024.92711464183,100.0,False,11
7805,1040.903,-8324.999999999916,-7057.99999999991,80.0,50025.66027777778,100.0,False,11
7806,1041.103,-8324.999999999023,-7057.999999998954,80.0,50030.104722222226,100.0,False,11
7807,1041.17,-8325.0,-7058.0,80.0,50031.5936484051,100.0,False,11
7808,1041.39,-8325.0,-7058.0,80.0,50036.48249952728,100.0,False,11
7809,1041.423,-8324.999999995553,-7057.999999995239,80.0,50037.215833333335,100.0,False,11
7810,1041.583,-8324.999999952071,-7057.999999948688,80.0,50040.77138888889,100.0,False,11
7811,1041.743,-8324.999999940372,-7057.999999936165,80.0,50044.326944444445,100.0,False,11
7812,1041.83,-8325.0,-7058.0,80.0,50046.26035914757,100.0,False,11
7813,1042.01,-8325.0,-7058.0,80.0,50050.26032728459,100.0,False,11
7814,1042.023,-8324.999999942715,-7057.999999938669,80.0,50050.549166666664,100.0,False,11
7815,1042.383,-8324.999997456063,-7057.999997276509,80.0,50058.549166666664,100.0,False,11
7816,1042.47,-8325.0,-7058.0,80.0,50060.485967307126,100.0,False,11
7817,1042.65,-8325.0,-7058.0,80.0,50064.48437751536,100.0,False,11
7818,1042.663,-8324.9999976183,-7057.999997450198,80.0,50064.77138888888,100.0,False,11
7819,1043.063,-8324.999960071138,-7057.999957252935,80.0,50073.66027777777,100.0,False,11
7820,1043.09,-8325.0,-7058.0,80.6749952,50074.2924158516,97.82501546666667,False,11
7821,1043.309,-8325.0,-7058.0,86.1499968,50079.62959973699,80.18334364444445,False,11
7822,1043.423,-8324.998584398098,-7057.998484484077,89.0,50082.56027777777,71.0,False,11
7823,1043.623,-8324.99720868213,-7057.997011669263,96.0,50087.8936111111,71.0,False,11
7824,1043.689,-8325.0,-7058.0,96.0,50089.6334153819,71.8249984,False,11
7825,1043.863,-8325.011028915049,-7058.011807342405,96.0,50094.293611111105,74.0,False,11
7826,1043.929,-8325.0,-7058.0,100.124992,50096.199873655634,74.0,False,11
7827,1044.023,-8324.96056041931,-7057.957776750342,106.0,50099.00472222221,74.0,False,11
7828,1044.223,-8324.905059768276,-7057.898358830487,109.0,50105.06027777777,83.0,False,11
7829,1044.289,-8325.0,-7058.0,109.94285531428571,50107.10574543092,82.29285851428571,False,11
7830,1044.489,-8325.0,-7058.0,112.79999817142857,50113.408395099024,80.15000137142857,False,11
7831,1044.503,-8324.862520617477,-7057.852817241228,113.0,50113.84916666665,80.0,False,11
7832,1044.703,-8320.234706181398,-7052.8983689211755,113.0,50120.12694444443,57.0,False,11
7833,1044.983,-8324.474801877386,-7057.437733082816,113.0,50128.91583333332,57.0,False,11
7834,1044.989,-8325.0,-7058.0,113.0,50129.104081471145,57.0,False,11
7835,1045.183,-8350.805220996503,-7085.626568778989,113.0,50135.1936111111,57.0,False,11
7836,1045.329,-8325.0,-7058.0,113.0,50139.791429704805,57.0,False,11
7837,1045.383,-8295.767398787126,-7026.704144478914,113.0,50141.47138888888,57.0,False,11
7838,1045.769,-8325.0,-7058.0,122.6499968,50154.496625398984,57.0,False,11
7839,1045.783,-8367.922435556788,-7103.951926481542,123.0,50155.138055555544,57.0,False,11
7840,1045.943,-8869.515040307148,-7640.947234370815,184.0,50163.31583333333,57.0,False,11
7841,1046.009,-8325.0,-7058.0,184.0,50166.703778988085,61.124992,False,11
7842,1046.183,-4464.649743052755,-2915.9147128414374,184.0,50175.5825,72.0,False,11
7843,1046.209,-4031.0,-2444.0,185.22256524994523,50176.95888990438,66.1316868002629,False,11
7844,1046.502,-4185.128985013325,-2415.2467177509184,199.0,50193.216111111105,0.0,True,11
7845,1046.529,-4275.0,-2497.0,199.0,50194.729272779834,0.0,True,11
7846,1046.662,-4416.028527573781,-2601.757205233868,199.0,50202.06055555555,0.0,True,11
7847,1046.79,-4402.0,-2525.0,189.75555555555556,50208.56082123211,0.0,True,11
7848,1046.99,-4628.0,-2568.0,175.3111111111111,50217.888715981455,0.0,True,11
7849,1047.022,-4658.992554094462,-2575.7318888459113,173.0,50219.36055555555,0.0,True,11
7850,1047.182,-4745.693716654367,-2593.101114188045,165.0,50226.69388888888,0.0,True,11
7851,1047.382,-4793.779866305545,-2576.9690762915034,165.0,50235.860555555555,0.0,True,11
7852,1047.45,-4837.0,-2567.0,159.50932331807405,50238.77482395244,0.0,True,11
7853,1047.543,-4919.719779315761,-2549.866830528356,152.0,50242.658333333326,0.0,True,11
7854,1047.65,-5022.0,-2526.0,152.0,50247.18759366132,0.0,True,11
7855,1047.863,-5156.214864630117,-2470.4521613675665,152.0,50256.169444444444,0.0,True,11
7856,1047.91,-5178.0,-2459.0,150.56389475555557,50258.07971733118,0.0,True,11
7857,1048.223,-5290.048666622711,-2387.271720471921,141.0,50270.26944444444,0.0,False,11
7858,1048.27,-5311.0,-2370.0,140.4125024,50272.07273753387,0.5874976,False,11
7859,1048.49,-5428.0,-2262.0,137.6625024,50280.45481761351,3.3374976,False,11
7860,1048.543,-5452.542229409023,-2235.191057239316,137.0,50282.44722222222,4.0,False,11
7861,1048.863,-5542.706700329075,-2106.2084592552637,133.0,50294.26944444444,15.0,False,11
7862,1048.93,-5546.0,-2101.0,132.66500096,50296.72985623045,14.66500096,False,11
7863,1048.97,-5546.0,-2101.0,132.46500096,50298.19805533396,14.46500096,False,11
7864,1049.063,-5560.831226020449,-2073.229626636694,132.0,50301.60277777778,14.0,False,11
7865,1049.21,-5607.0,-1975.0,131.26500096,50306.954115225475,15.46999808,False,11
7866,1049.463,-5651.743221874799,-1803.2765033061492,130.0,50316.047222222216,18.0,False,11
7867,1049.51,-5656.0,-1782.0,129.4125024,50317.714114159266,18.783330133333333,False,11
7868,1049.703,-5662.086714351298,-1745.7485936420221,127.0,50324.51388888888,22.0,False,11
7869,1049.85,-5663.0,-1722.0,127.0,50329.70068334876,22.9187488,False,11
7870,1049.863,-5663.212421555264,-1718.3453561055062,127.0,50330.15833333333,23.0,False,11
7871,1050.069,-5664.0,-1622.0,126.1416672,50337.373184737655,23.0,False,11
7872,1050.103,-5661.644964522089,-1597.3927107097743,126.0,50338.558333333334,23.0,False,11
7873,1050.263,-5643.582910385173,-1467.9400397402057,125.0,50344.11388888888,24.0,False,11
7874,1050.269,-5643.0,-1464.0,124.97000064,50344.32133658934,24.05999872,False,11
7875,1050.463,-5631.519030141243,-1387.8948999313366,124.0,50351.00277777777,26.0,False,11
7876,1050.663,-5617.080488265733,-1357.5374442503685,124.0,50357.89166666666,27.0,False,11
7877,1050.749,-5598.0,-1321.0,124.0,50360.853871049774,29.1499968,False,11
7878,1050.823,-5575.061175071136,-1277.2205591485515,124.0,50363.402777777774,31.0,False,11
7879,1050.909,-5552.0,-1233.0,124.0,50366.365498856336,32.71999744,False,11
7880,1051.023,-5545.888040125465,-1221.184277859717,124.0,50370.29166666666,35.0,False,11
7881,1051.069,-5541.0,-1216.0,124.0,50371.87472400122,35.0,False,11
7882,1051.303,-5461.299607028569,-1127.9971483314537,124.0,50379.93611111111,35.0,False,11
7883,1051.329,-5454.0,-1120.0,124.12999936,50380.83633618759,35.0,False,11
7884,1051.503,-5431.651715746284,-1096.5203795040698,125.0,50386.880555555545,35.0,False,11
7885,1051.663,-5416.14540174725,-1088.6383501550279,125.0,50392.43611111111,35.0,False,11
7886,1051.669,-5415.0,-1088.0,124.98333368888889,50392.64390973289,34.81667057777778,False,11
7887,1051.989,-5320.0,-1034.0,124.0944448,50403.66783254645,25.0388928,False,11
7888,1052.023,-5312.245751997149,-1029.9241723623804,124.0,50404.8361111111,24.0,False,11
7889,1052.183,-5288.247597967907,-1019.1951778024637,123.0,50410.30277777777,0.0,True,11
7890,1052.329,-5264.0,-1012.0,120.44500224,50415.11563039854,0.0,True,11
7891,1052.529,-5216.0,-999.0,116.94500224,50421.48247591375,0.0,True,11
7892,1052.583,-5207.843439076667,-996.7752275300945,116.0,50423.19166666666,0.0,True,11
7893,1052.789,-5186.0,-992.0,113.4250016,50429.67104944823,0.0,True,11
7894,1052.823,-5178.733985575479,-990.8087554298224,113.0,50430.72499999999,0.0,True,11
7895,1052.949,-5147.0,-986.0,110.90000213333333,50434.58090358102,0.0,True,11
7896,1053.063,-5129.605283124178,-983.9779621789082,109.0,50437.99166666666,0.0,True,11
7897,1053.169,-5117.0,-983.0,107.40601619537621,50441.08872288689,0.0,True,11
7898,1053.35,-5087.0,-981.0,104.68421133676335,50446.2366350454,0.0,True,11
7899,1053.462,-5062.590454126428,-980.9074200137717,103.0,50449.407499999994,0.0,True,11
7900,1053.63,-5027.0,-982.0,102.16,50454.16836633778,0.0,True,11
7901,1053.862,-5005.699553414561,-983.6492720299889,101.0,50460.62972222222,0.0,True,11
7902,1054.07,-4997.0,-985.0,98.71428615270436,50466.15479099327,3.324674686975485,True,11
7903,1054.79,-4900.0,-1008.0,90.80219975821943,50483.87536889451,14.83316398804447,True,11
7904,1054.863,-4877.469744305181,-1017.2770604757047,90.0,50485.65472222222,16.0,False,11
7905,1054.99,-4836.0,-1037.0,88.4125024,50488.75627398685,16.0,False,11
7906,1055.023,-4826.10218789377,-1042.7537618626197,88.0,50489.56583333333,16.0,False,11
7907,1055.21,-4779.0,-1077.0,88.77916586666667,50494.18676443543,16.0,False,11
7908,1055.263,-4769.322847183879,-1085.2829430281527,89.0,50495.49916666666,16.0,False,11
7909,1055.53,-4738.0,-1121.0,89.0,50502.10038223768,20.767853714285714,False,11
7910,1055.543,-4736.546249591666,-1122.9915844182935,89.0,50502.421388888884,21.0,False,11
7911,1055.703,-4717.768590086841,-1150.5055817817504,89.0,50506.37694444444,21.0,False,11
7912,1055.903,-4695.267817162502,-1195.1873479778078,90.0,50511.37694444444,23.0,False,11
7913,1055.95,-4691.0,-1208.0,90.0,50512.551727745915,20.29751104,False,11
7914,1056.09,-4681.0,-1247.0,90.0,50516.0431838843,12.247511040000001,False,11
7915,1056.303,-4677.010444448986,-1260.6382076956734,90.0,50521.37694444444,0.0,True,11
7916,1056.469,-4677.0,-1266.0,90.0,50525.57020847049,0.0,True,11
7917,1056.543,-4676.333140210661,-1275.7588795155514,90.0,50527.37694444443,0.0,True,11
7918,1056.669,-4675.0,-1296.0,85.80000426666666,50530.302860678836,0.0,True,11
7919,1056.783,-4674.758221228349,-1307.3937817599424,82.0,50532.8436111111,0.0,True,11
7920,1056.989,-4676.0,-1326.0,78.32143085714286,50537.296038197375,0.0,True,11
7921,1057.063,-4676.619956954153,-1339.170231541757,77.0,50538.8325,0.0,True,11
7922,1057.109,-4677.0,-1346.0,76.01428845714285,50539.76787323418,0.0,True,11
7923,1057.289,-4679.0,-1356.0,72.1571456,50543.30636956179,0.0,True,11
7924,1057.343,-4680.505027168221,-1362.9781331410925,71.0,50544.35472222222,0.0,True,11
7925,1057.469,-4685.0,-1385.0,69.95000106666667,50546.79240110239,0.0,True,11
7926,1057.703,-4691.815269687513,-1410.8901619286428,68.0,50551.154722222214,0.0,True,11
7927,1057.769,-4696.0,-1424.0,66.1437536,50552.29961889831,0.0,True,11
7928,1057.929,-4712.0,-1471.0,61.643753600000004,50554.922725176206,0.0,True,11
7929,1058.023,-4722.893981521622,-1496.2017369950324,59.0,50556.399166666655,0.0,True,11
7930,1058.069,-4728.0,-1507.0,58.372729018181815,50557.10743199073,0.0,True,11
7931,1058.289,-4751.0,-1552.0,55.372729018181815,50560.3691308012,0.0,True,11
7932,1058.463,-4778.33782066466,-1607.444730988494,53.0,50562.87694444443,0.0,True,11
7933,1058.509,-4785.0,-1624.0,52.77000064,50563.53563382566,0.0,True,11
7934,1058.829,-4812.0,-1739.0,51.17000064,50568.06744999537,0.0,True,11
7935,1058.863,-4813.061431724827,-1748.3988860023117,51.0,50568.543611111105,0.0,False,11
7936,1059.063,-4812.563621147944,-1788.3934142854034,50.0,50571.321388888886,0.0,False,11
7937,1059.269,-4800.0,-1828.0,49.1416672,50574.12967609773,0.0,False,11
7938,1059.303,-4796.75039342336,-1836.2602440535509,49.0,50574.588055555556,0.0,False,11
7939,1059.669,-4749.0,-1936.0,48.08500032,50579.46500288376,9.1499968,False,11
7940,1059.703,-4744.903036823587,-1942.591117450165,48.0,50579.921388888884,10.0,False,11
7941,1059.982,-4715.762093029404,-1974.3753050377643,49.0,50583.718888888885,16.0,False,11
7942,1060.11,-4701.0,-1987.0,49.53333333333333,50585.496926701715,17.6,False,11
7943,1060.222,-4686.908856634361,-1999.2580725953649,50.0,50587.05222222222,19.0,False,11
7944,1060.23,-4686.0,-2000.0,50.0,50587.16267704782,19.066666666666666,False,11
7945,1060.39,-4670.0,-2011.0,50.0,50589.36298576936,20.4,False,11
7946,1060.462,-4660.745118018154,-2016.6488508189427,50.0,50590.38555555556,21.0,False,11
7947,1060.663,-4623.578010743377,-2036.2707280873158,54.0,50593.400555555556,22.0,False,11
7948,1060.69,-4617.0,-2039.0,54.3374976,50593.816570523624,22.1687488,False,11
7949,1060.823,-4580.44226392809,-2051.979535779977,56.0,50595.889444444445,23.0,False,11
7950,1060.87,-4570.0,-2055.0,56.23499904,50596.62705121588,23.46999808,False,11
7951,1060.99,-4550.0,-2058.0,56.83499904,50598.52598444617,24.66999808,False,11
7952,1061.023,-4541.833835619975,-2058.447499077905,57.0,50599.05611111111,25.0,False,11
7953,1061.223,-4464.076063730948,-2059.6815053307264,59.0,50602.33388888889,25.0,False,11
7954,1061.29,-4441.0,-2059.0,59.2093744,50603.43850134205,25.2093744,False,11
7955,1061.543,-4393.428909406256,-2050.3758616981363,60.0,50607.667222222226,26.0,False,11
7956,1061.703,-4370.136340715102,-2037.8106396497265,63.0,50610.46722222223,29.0,False,11
7957,1061.73,-4365.0,-2035.0,63.26999808,50610.947565234914,29.0,False,11
7958,1061.903,-4326.431725056928,-2013.340541677031,65.0,50614.07833333334,29.0,False,11
7959,1061.93,-4321.0,-2010.0,65.3374976,50614.57666903333,29.3374976,False,11
7960,1062.143,-4283.859647270196,-1978.558306130891,68.0,50618.61166666667,32.0,False,11
7961,1062.19,-4270.0,-1962.0,68.53408872727273,50619.53051446783,32.42727098181818,False,11
7962,1062.33,-4215.0,-1891.0,70.12499781818182,50622.330795030284,33.699998254545456,False,11
7963,1062.583,-4159.793333971791,-1807.6867451371522,73.0,50627.533888888895,36.0,False,11
7964,1062.75,-4141.0,-1772.0,74.19285577142857,50630.99817088191,38.385711542857145,False,11
7965,1062.863,-4128.982691472726,-1748.7674337451633,75.0,50633.36722222223,40.0,False,11
7966,1063.063,-4106.833079802679,-1703.2190523710817,77.0,50637.64500000001,42.0,False,11
7967,1063.169,-4090.0,-1664.0,78.76666453333333,50639.995120526866,42.0,False,11
7968,1063.249,-4075.0,-1627.0,80.09999786666667,50641.80734674894,42.0,False,11
7969,1063.303,-4065.504363872276,-1601.2333013360171,81.0,50643.04500000001,42.0,False,11
7970,1063.509,-4037.0,-1502.0,84.4333312,50647.88584736189,41.1416672,False,11
7971,1063.543,-4033.599190934272,-1485.6837571659437,85.0,50648.71166666668,41.0,False,11
7972,1063.743,-4020.8143405229034,-1393.3836289065143,90.0,50653.71166666668,43.0,False,11
7973,1063.829,-4018.0,-1364.0,90.7166656,50655.880801029554,44.4333312,False,11
7974,1063.983,-4016.2267368306234,-1332.6361935035322,92.0,50659.84500000001,47.0,False,11
7975,1064.169,-4018.0,-1304.0,97.31428205714286,50664.95624510989,48.99285577142857,False,11
7976,1064.263,-4019.6983830798526,-1280.2238595746874,100.0,50667.62277777778,50.0,False,11
7977,1064.329,-4021.0,-1264.0,101.6499968,50669.51463066287,50.0,False,11
7978,1064.423,-4022.7851111133414,-1246.1069026240095,104.0,50672.24500000001,50.0,False,11
7979,1064.549,-4026.0,-1224.0,106.3624976,50675.98472218776,50.0,False,11
7980,1064.583,-4027.263782708203,-1216.4884095640375,107.0,50677.00055555557,50.0,False,11
7981,1064.823,-4040.7091665536327,-1149.0396609653642,109.0,50684.26722222224,54.0,False,11
7982,1064.869,-4044.0,-1136.0,110.7249952,50685.71700192988,54.5749984,False,11
7983,1064.983,-4053.0377661256994,-1105.0865778661112,115.0,50689.37833333335,56.0,False,11
7984,1065.143,-4073.846936779477,-1054.4008307800686,117.0,50694.57833333335,57.0,False,11
7985,1065.149,-4075.0,-1052.0,117.1499968,50694.77667197168,57.0,False,11
7986,1065.303,-4112.537296817648,-980.3114755592757,121.0,50699.95611111113,57.0,False,11
7987,1065.369,-4127.0,-955.0,121.73333191111111,50702.208794006394,56.633334044444446,False,11
7988,1065.589,-4169.0,-899.0,124.17777635555555,50709.84120372287,55.411111822222225,False,11
7989,1065.663,-4201.201952888197,-860.7463970920145,125.0,50712.45611111113,55.0,False,11
7990,1065.823,-4292.619831145038,-752.7126779584955,129.0,50718.18944444447,55.0,False,11
7991,1065.869,-4311.0,-731.0,129.38333226666666,50719.852956602634,54.74444515555555,False,11
7992,1066.149,-4350.0,-685.0,131.7166656,50730.12230750778,53.1888896,False,11
7993,1066.183,-4355.486139404798,-678.5815718664778,132.0,50731.38944444447,53.0,False,11
7994,1066.45,-4421.0,-602.0,135.3374976,50741.4724394816,55.5031232,False,11
7995,1066.503,-4434.176083936383,-586.5714364929337,136.0,50743.478333333354,56.0,False,11
7996,1066.65,-4473.0,-541.0,136.0,50749.029955050755,57.47738643044319,False,11
7997,1066.702,-4490.092558672739,-520.8814610388318,136.0,50750.99611111113,58.0,False,11
