,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
13155,1751.81,3215.0,-1168.0,209.0,86190.03833336351,104.0,True,16
13156,1751.93,3186.0,-1127.0,209.0,86197.00500001854,104.0,True,16
13157,1751.946,3182.944423972724,-1122.6193225360582,209.0,86197.93388888883,104.0,True,16
13158,1752.106,3167.4560957955146,-1099.03369943761,209.0,86207.22277777773,104.0,True,16
13159,1752.29,3118.0,-1028.0,209.0,86217.9050017132,104.0,True,16
13160,1752.33,3095.0,-996.0,209.0,86220.22722288687,104.0,True,16
13161,1752.346,3086.43102150242,-984.5202696070297,209.0,86221.15611111108,104.0,True,16
13162,1752.61,3017.0,-920.0,209.0,86236.48276462808,104.0,True,16
13163,1752.666,3011.9761396400722,-916.1268603381426,209.0,86239.73388888885,104.0,True,16
13164,1752.87,2988.0,-912.0,209.0,86251.57726794484,104.0,True,16
13165,1752.906,2975.02540330222,-913.1538636114258,209.0,86253.66722222217,104.0,True,16
13166,1753.13,2860.0,-929.0,209.0,86266.67083463934,104.0,True,16
13167,1753.31,2802.0,-943.0,209.0,86277.12085433528,104.0,True,16
13168,1753.386,2765.0957270253157,-952.0621879676354,209.0,86281.53388888884,104.0,True,16
13169,1753.53,2685.0,-971.0,209.0,86289.8967461902,104.0,True,16
13170,1753.77,2597.0,-991.0,209.0,86303.83075542015,104.0,True,16
13171,1753.825,2572.945124913567,-996.7526015705118,209.0,86307.02027777774,104.0,True,16
13172,1753.95,2510.0,-1012.0,209.0,86314.26951889254,104.0,True,16
13173,1753.985,2491.3592149255396,-1016.4430112042452,209.0,86316.30916666662,104.0,True,16
13174,1754.15,2403.0,-1037.0,209.0,86326.0135656241,104.0,True,16
13175,1754.25,2354.0,-1048.0,209.0,86331.804613507,104.0,True,16
13176,1754.305,2321.839319693297,-1055.3511240979522,209.0,86334.88694444441,104.0,True,16
13177,1754.545,2146.9937881627393,-1096.0865741909454,192.0,86347.6869444444,100.0,False,16
13178,1754.57,2130.0,-1100.0,192.0,86349.01273530693,100.0,False,16
13179,1754.785,2003.900136862535,-1128.3826271761952,192.0,86360.48694444442,100.0,False,16
13180,1755.03,1866.0,-1158.0,192.0,86373.55545741011,100.0,False,16
13181,1755.145,1787.6547662731057,-1174.5625642294538,192.0,86379.6869444444,100.0,False,16
13182,1755.21,1739.0,-1185.0,192.0,86383.15329618275,100.0,False,16
13183,1755.345,1627.4518910961322,-1209.559092837168,192.0,86390.35361111109,100.0,False,16
13184,1755.45,1553.0,-1226.0,192.0,86395.95364833044,100.0,False,16
13185,1755.545,1508.4536902272653,-1235.5931129419728,192.0,86401.02027777774,100.0,True,16
13186,1755.705,1452.9343102839375,-1247.1709765743603,192.0,86409.55361111107,100.0,True,16
13187,1755.75,1426.0,-1253.0,192.0,86411.95360946181,100.0,True,16
13188,1755.985,1206.1921181024022,-1301.463576413595,192.0,86424.48694444442,100.0,True,16
13189,1756.03,1163.0,-1311.0,192.0,86426.88694072841,100.0,True,16
13190,1756.265,970.3755517071708,-1353.344946229247,192.0,86439.42027777777,100.0,True,16
13191,1756.49,811.0,-1388.0,192.0,86451.4202743824,100.0,True,16
13192,1756.545,771.9514593253992,-1396.428618460674,192.0,86454.35361111109,100.0,True,16
13193,1756.825,570.1332964736041,-1439.8205461811583,192.0,86469.28694444444,104.0,True,16
13194,1756.869,537.0,-1447.0,192.0,86471.6336111124,104.0,True,16
13195,1757.025,415.6937202174018,-1473.4620322316373,192.0,86479.9536111111,104.0,True,16
13196,1757.305,184.2696395040034,-1524.0742357826698,192.0,86494.88694444444,104.0,True,17
13197,1757.31,180.0,-1525.0,192.0,86495.15360769845,104.0,True,17
13198,1757.505,25.73606883601894,-1558.3987254340586,192.0,86505.5536111111,104.0,True,17
13199,1757.51,23.0,-1559.0,192.0,86505.82027436094,104.0,True,17
13200,1757.665,-41.082231378464954,-1573.356481379361,192.0,86514.08694444443,104.0,True,17
13201,1757.67,-44.0,-1574.0,192.0,86514.35360771624,104.0,True,17
13202,1757.85,-191.0,-1606.0,192.0,86523.95360941713,104.0,True,17
13203,1758.026,-299.17619573109744,-1629.6898046403498,192.0,86533.34027777778,104.0,True,17
13204,1758.07,-328.0,-1636.0,192.0,86535.68694459839,104.0,True,17
13205,1758.266,-480.9956013353774,-1669.3475108452303,192.0,86546.14027777777,104.0,True,17
13206,1758.27,-484.0,-1670.0,192.0,86546.35361110794,104.0,True,17
13207,1758.49,-640.0,-1704.0,192.0,86558.08694444242,104.0,True,17
13208,1758.506,-652.8137716271135,-1706.8481918139594,192.0,86558.94027777779,104.0,True,17
13209,1758.666,-797.3738425256474,-1739.3006425994784,192.0,86567.47361111111,104.0,True,17
13210,1758.75,-875.0,-1756.0,192.0,86571.95361111037,104.0,True,17
13211,1758.83,-943.0,-1770.0,192.0,86576.22027777758,104.0,True,17
13212,1758.866,-965.5257802734104,-1774.725811700995,192.0,86578.14027777777,104.0,True,17
13213,1758.99,-1021.0,-1787.0,192.0,86584.7536111114,101.52,True,17
13214,1759.066,-1071.406212695604,-1798.0023069999215,192.0,86588.80694444446,100.0,True,17
13215,1759.226,-1210.8824269623126,-1828.2525547973291,192.0,86597.34027777778,100.0,True,17
13216,1759.27,-1246.0,-1836.0,192.0,86599.68694444632,100.0,True,17
13217,1759.49,-1402.0,-1871.0,192.0,86611.42027779456,100.0,True,17
13218,1759.586,-1484.2301412459015,-1888.7581553280688,192.0,86616.54027777779,100.0,True,17
13219,1759.81,-1686.0,-1932.0,192.0,86628.4869443844,100.0,True,17
13220,1759.866,-1724.531443131687,-1940.7217397093611,192.0,86631.47361111111,100.0,True,17
13221,1759.95,-1783.0,-1954.0,192.0,86635.95361128921,101.68,True,17
13222,1760.066,-1893.2794198138004,-1977.8758849892822,192.0,86642.1402777778,104.0,True,17
13223,1760.13,-1959.0,-1992.0,192.0,86645.55361041913,104.0,True,17
13224,1760.305,-2130.2796532465727,-2029.1939394828555,192.0,86654.88694444447,104.0,True,17
13225,1760.41,-2203.0,-2045.0,192.0,86660.48694048001,104.0,True,17
13226,1760.59,-2282.0,-2062.0,192.0,86670.08694095843,104.0,True,17
13227,1760.625,-2311.985464920008,-2068.5270763717426,192.0,86671.95361111112,104.0,True,17
13228,1760.85,-2575.0,-2126.0,192.0,86683.95360778674,104.0,True,17
13229,1761.025,-2633.4728147593387,-2138.615943235511,192.0,86693.28694444447,104.0,True,17
13230,1761.09,-2672.0,-2147.0,192.0,86696.75360768317,104.0,True,17
13231,1761.385,-3063.0480318650493,-2232.6290114549306,192.0,86712.48694444448,104.0,True,17
13232,1761.41,-3083.0,-2237.0,192.0,86713.82027436577,104.0,True,17
13233,1761.59,-3161.0,-2254.0,192.0,86723.42027436869,104.0,True,17
13234,1761.73,-3327.0,-2290.0,192.0,86730.8869410322,104.0,True,17
13235,1761.865,-3430.484240290305,-2312.449171799207,192.0,86738.08694444448,104.0,True,17
13236,1761.95,-3483.0,-2324.0,192.0,86742.62027436495,104.0,True,17
13237,1762.105,-3599.113593539131,-2349.9329038971005,192.0,86750.88694444447,104.0,True,17
13238,1762.15,-3640.0,-2359.0,192.0,86753.28694102936,104.0,True,17
13239,1762.465,-3988.3172382182815,-2435.0571934763725,192.0,86770.08694444448,104.0,True,17
13240,1762.49,-4011.0,-2440.0,192.0,86771.42027437079,104.0,True,17
13241,1762.665,-4129.734935609039,-2465.9425170586587,192.0,86780.75361111114,104.0,True,17
13242,1762.87,-4245.0,-2491.0,192.0,86791.68694069379,104.0,True,17
13243,1762.945,-4300.9829279354835,-2503.0482150987173,192.0,86795.68694444449,104.0,True,17
13244,1763.07,-4402.0,-2525.0,192.0,86802.35360900447,104.0,True,17
13245,1763.145,-4459.553996760167,-2537.917467418106,192.0,86806.35361111115,104.0,True,17
13246,1763.25,-4539.0,-2554.0,192.0,86811.95360101052,104.0,True,17
13247,1763.385,-4646.255743060513,-2567.6299474976236,192.0,86819.15361111116,104.0,True,17
13248,1763.509,-4737.0,-2573.0,192.0,86825.76699465743,104.0,True,17
13249,1763.73,-4867.0,-2563.0,192.0,86837.55363162141,104.0,True,17
13250,1763.745,-4877.003646773138,-2560.9973657542514,192.0,86838.35361111115,104.0,True,17
13251,1764.05,-5097.0,-2498.0,192.0,86854.61961418166,104.0,True,17
13252,1764.145,-5134.874376676054,-2485.353882287904,192.0,86859.68694444449,104.0,True,17
13253,1764.37,-5204.0,-2444.0,192.0,86871.68761607449,104.0,True,17
13254,1764.385,-5212.271503079771,-2437.992925771444,192.0,86872.4869444445,104.0,True,17
13255,1764.63,-5386.0,-2304.0,192.0,86885.52758830527,104.0,True,17
13256,1764.786,-5450.900515512257,-2246.0516369196725,192.0,86893.87361111116,104.0,True,17
13257,1764.986,-5486.98801075874,-2194.7114330690665,192.0,86904.54027777785,104.0,True,17
13258,1765.07,-5509.0,-2160.0,186.96,86908.79790014148,60.32,True,17
13259,1765.186,-5547.398986717576,-2098.369624795512,180.0,86914.54027777782,0.0,True,17
13260,1765.23,-5561.0,-2075.0,180.0,86916.72836916865,0.0,True,17
13261,1765.506,-5616.362003649989,-1948.8826113165544,180.0,86930.54027777785,0.0,False,17
13262,1765.51,-5617.0,-1947.0,180.0,86930.74027589869,0.0,False,17
13263,1765.61,-5632.0,-1899.0,180.0,86935.73480287334,0.0,False,17
13264,1765.706,-5642.926315520021,-1855.7650899780929,180.0,86940.54027777782,0.0,False,17
13265,1765.83,-5653.0,-1802.0,180.0,86946.78350375112,0.0,False,17
13266,1765.906,-5657.964174703251,-1767.8824813567755,180.0,86950.54027777782,0.0,False,17
13267,1766.11,-5665.0,-1672.0,172.71428571428572,86960.17826245312,6.557142857142858,False,17
13268,1766.186,-5664.13573444607,-1634.801989991482,170.0,86963.76250000004,9.0,True,17
13269,1766.346,-5655.883078594076,-1553.89686449397,170.0,86971.3180555556,0.0,True,17
13270,1766.506,-5639.363144947981,-1470.3321151328394,155.0,86978.20694444451,0.0,True,17
13271,1766.666,-5622.346695716673,-1398.7240043812685,155.0,86985.09583333338,0.0,True,17
13272,1766.81,-5609.0,-1349.0,155.0,86991.2977088842,0.0,True,17
13273,1766.906,-5601.13804948266,-1323.5997665327395,155.0,86995.4291666667,0.0,True,17
13274,1767.105,-5584.4129072354535,-1285.1799172238107,155.0,87003.99722222227,0.0,True,17
13275,1767.23,-5562.0,-1250.0,155.0,87009.3794757619,0.0,True,17
13276,1767.425,-5508.8774768945195,-1176.4396244087175,155.0,87017.77500000005,0.0,True,17
13277,1767.45,-5503.0,-1169.0,155.0,87018.85122087819,0.0,True,17
13278,1767.65,-5461.0,-1127.0,155.0,87027.46125723646,0.0,True,17
13279,1767.705,-5440.960272501495,-1110.5363696968557,155.0,87029.83055555559,0.0,True,17
13280,1767.81,-5398.0,-1077.0,155.0,87034.35637373329,0.0,True,17
13281,1767.945,-5362.154924301418,-1053.6358645781065,155.0,87040.16388888893,0.0,True,17
13282,1768.05,-5338.0,-1042.0,155.0,87044.65617668998,0.0,True,17
13283,1768.33,-5254.0,-1009.0,155.0,87056.52925756876,0.0,True,17
13284,1768.53,-5196.0,-994.0,155.0,87064.96655101262,0.0,True,17
13285,1768.71,-5137.0,-985.0,155.0,87072.77277299669,0.0,True,17
13286,1768.89,-5107.0,-982.0,155.0,87080.81622353496,0.0,True,17
13287,1768.905,-5103.7958242246405,-981.8499435041434,155.0,87081.49722222224,0.0,True,17
13288,1769.07,-5057.0,-981.0,155.0,87088.98628050793,71.49997226666667,True,17
13289,1769.145,-5034.25488012486,-981.7416880265821,155.0,87091.83055555559,104.0,True,17
13290,1769.27,-4997.0,-985.0,113.5937712,87095.4176663702,36.0312848,True,17
13291,1769.305,-4986.982049997689,-986.441348462066,102.0,87096.36388888891,17.0,False,17
13292,1769.45,-4948.0,-994.0,102.0,87100.46901916014,26.062496,False,17
13293,1769.465,-4944.286231141828,-994.7791384217276,102.0,87100.89722222224,27.0,False,17
13294,1769.705,-4886.74920962272,-1011.5583255341801,102.0,87107.69722222225,27.0,False,17
13295,1769.75,-4872.0,-1019.0,102.0,87108.97502429664,27.0,False,17
13296,1769.865,-4825.615883386662,-1046.5234251310828,102.0,87112.23055555558,27.0,False,17
13297,1769.99,-4779.0,-1077.0,100.4375008,87115.69203376942,16.4531304,False,17
13298,1770.185,-4754.385524989082,-1095.9561540041889,98.0,87120.94166666671,0.0,False,17
13299,1770.35,-4744.0,-1113.0,94.70000128,87125.26379735093,0.0,False,17
13300,1770.385,-4739.427914619208,-1119.6065973635723,94.0,87126.16388888893,0.0,False,17
13301,1770.53,-4716.0,-1154.0,92.6406256,87129.82560418418,0.0,False,17
13302,1770.705,-4696.792241993403,-1192.7678560664726,91.0,87134.25277777782,0.0,False,17
13303,1770.83,-4688.0,-1218.0,93.22419865604525,87137.54029952636,20.01778790440721,False,17
13304,1770.986,-4680.523064525064,-1247.5061958098404,96.0,87141.74611111113,45.0,False,17
13305,1771.03,-4679.0,-1256.0,96.66,87142.94227427724,45.0,False,17
13306,1771.186,-4675.460275597785,-1287.7875351311354,99.0,87147.24611111113,45.0,False,17
13307,1771.35,-4676.0,-1326.0,101.87,87151.96805673905,50.33,False,17
13308,1771.53,-4683.0,-1375.0,105.02,87157.337041319,56.18,False,17
13309,1771.586,-4686.521877812049,-1390.58906408536,106.0,87159.02388888891,58.0,False,17
13310,1771.826,-4706.872627646617,-1455.1873589285797,110.0,87166.35722222226,47.0,False,17
13311,1771.85,-4709.0,-1461.0,110.45,87167.10517908723,41.75,False,17
13312,1771.986,-4720.965857505141,-1491.2153868660148,113.0,87171.37944444446,12.0,True,17
13313,1772.07,-4728.0,-1507.0,113.0,87174.01220375526,12.0,True,17
13314,1772.266,-4746.788326849016,-1543.5804533416483,113.0,87180.16833333336,12.0,True,17
13315,1772.29,-4751.0,-1552.0,113.0,87180.93169128665,10.8,True,17
13316,1772.41,-4777.0,-1605.0,113.0,87184.77501088477,4.800000000000001,True,17
13317,1772.506,-4788.856184963317,-1629.5723824049726,113.0,87187.70166666669,0.0,True,17
13318,1772.67,-4796.0,-1652.0,103.775,87192.18207135174,0.0,True,17
13319,1772.826,-4807.436654158928,-1702.4618405086462,95.0,87196.14611111113,0.0,True,17
13320,1772.93,-4812.0,-1739.0,92.92,87198.7875697652,0.0,True,17
13321,1773.026,-4810.937848417402,-1767.5382710830513,91.0,87201.20166666669,0.0,False,17
13322,1773.11,-4808.0,-1789.0,89.95,87203.27795943414,0.0,False,17
13323,1773.266,-4802.274176072611,-1821.433659428094,88.0,87207.06833333336,0.0,False,17
13324,1773.51,-4788.0,-1866.0,86.25714285714285,87212.9101294482,0.0,False,17
13325,1773.546,-4784.6913000170825,-1873.806206424917,86.0,87213.75722222225,0.0,False,17
13326,1773.71,-4766.0,-1911.0,83.94142314539296,87217.55872392666,0.0,False,17
13327,1773.785,-4755.900724491898,-1926.0646748508082,83.0,87219.26750000005,0.0,False,17
13328,1773.97,-4729.0,-1958.0,81.45833386666666,87223.42108274731,22.35415893333333,False,17
13329,1774.025,-4721.35055768822,-1966.6686993814499,81.0,87224.66750000004,29.0,False,17
13330,1774.25,-4686.0,-2000.0,82.87499946666667,87229.89232863169,29.0,False,17
13331,1774.385,-4652.411322204811,-2020.537771297166,84.0,87233.06750000003,29.0,False,17
13332,1774.53,-4617.0,-2039.0,84.36249984,87236.47807451195,34.4374976,False,17
13333,1774.785,-4582.394804461901,-2052.7152201909325,85.0,87242.51194444447,44.0,False,17
13334,1774.85,-4570.0,-2055.0,86.08333226666667,87244.06783785607,46.16666453333333,False,17
13335,1775.025,-4521.2890175172015,-2061.261606186531,89.0,87248.44527777782,52.0,False,17
13336,1775.11,-4500.0,-2063.0,94.94999552,87250.80758480588,55.82499712,False,17
13337,1775.225,-4480.6196409224585,-2063.0894354158204,103.0,87254.16750000004,61.0,False,17
13338,1775.35,-4460.0,-2061.0,105.7343736,87257.86962668283,61.0,False,17
13339,1775.51,-4412.0,-2052.0,109.2343736,87262.80359291469,61.0,False,17
13340,1775.545,-4396.302490317982,-2046.1120855438605,110.0,87263.94527777782,61.0,False,17
13341,1775.705,-4308.624694552474,-1998.9157302449312,123.0,87269.41194444447,72.0,False,17
13342,1775.71,-4306.0,-1997.0,123.07499904,87269.5859572283,71.95000064,False,17
13343,1775.905,-4216.121031509731,-1902.3658914224993,126.0,87276.41194444447,70.0,False,17
13344,1776.05,-4151.0,-1790.0,126.0,87281.41402187993,72.7187488,False,17
13345,1776.21,-4079.0,-1636.0,126.0,87287.05995562763,75.7187488,False,17
13346,1776.225,-4074.66902663972,-1626.4610557136023,126.0,87287.61194444448,76.0,False,17
13347,1776.45,-4053.0,-1560.0,135.8437472,87296.3189535496,76.7031248,False,17
13348,1776.545,-4038.473438531628,-1486.910518660064,140.0,87300.05638888892,77.0,False,17
13349,1776.669,-4019.0,-1384.0,140.0,87304.8887511765,77.0,False,17
13350,1776.785,-4014.731155664488,-1348.5233728251935,140.0,87309.38972222226,77.0,False,17
13351,1776.91,-4018.0,-1334.0,140.0,87314.24659954527,75.4375008,False,17
13352,1777.185,-4026.5367945809435,-1226.37310333544,140.0,87324.94527777779,72.0,False,17
13353,1777.27,-4033.0,-1185.0,140.0,87328.2510691862,72.0,False,17
13354,1777.37,-4044.0,-1136.0,140.0,87332.13973833172,72.0,False,17
13355,1777.385,-4045.9336723420565,-1128.7209665225846,140.0,87332.72305555557,72.0,False,17
13356,1777.545,-4071.932672056042,-1051.805448998011,140.0,87338.94527777779,72.0,False,17
13357,1777.65,-4107.0,-989.0,140.0,87343.02862340203,72.0,False,17
13358,1777.83,-4200.0,-860.0,140.0,87350.0286128638,72.0,False,17
13359,1777.866,-4214.486808429618,-840.9971157988349,140.0,87351.42861111113,72.0,False,17
13360,1778.27,-4311.0,-731.0,140.0,87367.13972194659,101.38181818181818,False,17
13361,1778.306,-4330.6519009026615,-707.9805163685525,140.0,87368.53972222222,104.0,True,17
13362,1778.41,-4395.0,-632.0,140.0,87372.58416707374,104.0,True,17
13363,1778.666,-4510.522475031224,-496.7245466759745,140.0,87382.53972222222,104.0,True,17
13364,1778.67,-4512.0,-495.0,140.0,87382.69527777453,104.0,True,17
13365,1778.866,-4575.65374455692,-420.69500317012177,140.0,87390.3175,104.0,True,17
13366,1779.03,-4629.0,-358.0,140.0,87396.69527778833,104.0,True,17
13367,1779.226,-4704.151516384726,-268.9344734714604,140.0,87404.3175,104.0,True,17
13368,1779.29,-4726.0,-243.0,140.0,87406.80638888763,104.0,True,17
13369,1779.466,-4772.715452569554,-187.59111898170298,140.0,87413.65083333335,104.0,True,17
13370,1779.57,-4803.0,-152.0,140.0,87417.69527778067,104.0,True,17
13371,1779.746,-4872.79386977418,-70.67477407732093,140.0,87424.53972222222,104.0,True,17
13372,1779.946,-4982.451671891203,57.02409248957983,140.0,87432.3175,104.0,True,17
13373,1779.95,-4985.0,60.0,140.0,87432.47305555761,104.0,True,17
13374,1780.15,-5115.0,212.0,140.0,87440.25083342381,104.0,True,17
13375,1780.186,-5131.931422907242,231.76454255040463,140.0,87441.65083333332,104.0,True,17
13376,1780.545,-5248.496747453995,367.87596654743163,140.0,87455.61194444445,104.0,True,17
13377,1780.55,-5252.0,372.0,140.0,87455.80638637755,104.0,True,17
13378,1780.61,-5297.0,425.0,140.0,87458.13971950012,104.0,True,17
13379,1780.87,-5394.0,539.0,140.0,87468.25083074579,104.0,True,17
13380,1780.985,-5460.584199080053,617.2641505026941,140.0,87472.72305555554,104.0,True,17
13381,1781.03,-5485.0,646.0,140.0,87474.4730530784,104.0,True,17
13382,1781.145,-5529.708162630683,698.771740665068,140.0,87478.94527777776,104.0,True,17
13383,1781.25,-5569.0,745.0,140.0,87483.0286086176,104.0,True,17
13384,1781.425,-5671.311888915798,864.3925368032502,140.0,87489.83416666667,104.0,True,17
13385,1781.57,-5764.0,973.0,140.0,87495.47305306731,104.0,True,17
13386,1781.705,-5838.094079954029,1060.9608734415738,140.0,87500.72305555554,104.0,True,17
13387,1781.91,-5919.0,1156.0,140.0,87508.69527528866,104.0,True,17
13388,1781.945,-5927.520288750247,1165.2577128756611,140.0,87510.05638888889,104.0,True,17
13389,1782.09,-5960.0,1212.0,140.0,87515.69527529067,104.0,True,17
13390,1782.185,-6002.285022691577,1301.4642197937949,140.0,87519.3897222222,104.0,True,17
13391,1782.39,-6109.0,1549.0,140.0,87527.36194194295,104.0,True,17
13392,1782.465,-6126.0164844713745,1590.7261083495428,140.0,87530.2786111111,104.0,True,17
13393,1782.69,-6144.0,1654.0,140.0,87539.0286086424,104.0,True,17
13394,1782.705,-6147.547158361957,1665.2410967619269,140.0,87539.61194444442,104.0,True,17
13395,1783.01,-6272.0,2043.0,140.0,87551.47305292709,104.0,True,17
13396,1783.025,-6277.5624826783305,2059.80452696358,140.0,87552.05638888889,104.0,True,17
13397,1783.185,-6326.3210309075785,2207.4188760484753,140.0,87558.2786111111,104.0,True,17
13398,1783.249,-6341.0,2252.0,140.0,87560.76749560889,94.21176470588236,True,17
13399,1783.51,-6388.0,2395.0,140.0,87570.9174427632,54.294127435294115,True,17
13400,1783.77,-6470.0,2642.0,140.0,87581.02855932096,14.529421552941177,True,17
13401,1783.865,-6486.440665547975,2691.671771059994,140.0,87584.72305555554,0.0,True,17
13402,1784.065,-6497.411441345145,2725.6290288845294,140.0,87592.50083333332,100.0,True,17
13403,1784.13,-6504.0,2746.0,140.0,87595.02837178428,100.0,True,17
13404,1784.33,-6535.0,2841.0,140.0,87602.80613447537,100.0,True,17
13405,1784.346,-6537.160754738589,2847.491892925819,140.0,87603.4286111111,100.0,True,17
13406,1784.506,-6553.756349541163,2895.853206950387,140.0,87609.65083333332,100.0,True,17
13407,1784.59,-6564.0,2926.0,140.0,87612.90586582117,100.0,True,17
13408,1784.746,-6591.121911541166,3007.8859068355064,140.0,87618.98416666666,100.0,True,17
13409,1784.89,-6614.0,3078.0,140.0,87624.68908297809,100.0,True,17
13410,1784.946,-6619.571606802009,3095.344505238741,140.0,87626.76194444441,100.0,True,17
13411,1785.17,-6632.0,3135.0,116.66666666666667,87633.93565427471,6.666666666666667,True,17
13412,1785.186,-6633.239325703249,3138.828947741305,115.0,87634.4286111111,0.0,True,17
13413,1785.346,-6649.221379179409,3187.476831160523,110.0,87639.31749999998,0.0,True,17
13414,1785.39,-6654.0,3202.0,108.16666666666667,87640.59241072336,0.0,True,17
13415,1785.67,-6682.0,3287.0,96.5,87647.93242597539,0.0,True,17
13416,1785.706,-6684.427795740853,3294.1505951653803,95.0,87648.81749999998,0.0,True,17
13417,1785.87,-6695.0,3325.0,89.14285714285714,87652.72359908183,0.0,True,17
13418,1785.986,-6709.631041315239,3369.5172779111945,85.0,87655.4286111111,0.0,True,17
13419,1786.11,-6726.0,3420.0,83.76,87658.31191892785,0.0,True,17
13420,1786.186,-6732.674793007141,3440.888301351323,83.0,87660.0397222222,0.0,True,17
13421,1786.53,-6739.0,3479.0,77.26666666666667,87667.29198590675,0.0,True,17
13422,1786.666,-6737.700085653193,3502.4304214455738,75.0,87670.0397222222,0.0,True,17
13423,1786.75,-6736.0,3518.0,74.3,87671.72657666044,2.3333333333333335,True,17
13424,1786.97,-6726.0,3557.0,72.46666666666667,87676.11961753518,8.444444444444445,True,17
13425,1787.026,-6720.725968707272,3568.0193423577534,72.0,87677.2397222222,10.0,False,17
13426,1787.23,-6695.0,3608.0,72.73118262797244,87681.34458034698,34.12902672309065,False,17
13427,1787.305,-6686.193667690903,3618.6017512156563,73.0,87682.89722222221,43.0,False,17
13428,1787.47,-6667.0,3636.0,76.0937488,87686.43315034546,43.0,False,17
13429,1787.625,-6644.961275282967,3651.2722439439212,79.0,87689.91944444441,43.0,False,17
13430,1787.79,-6614.0,3665.0,82.6093736,87693.820099253,50.2187472,False,17
13431,1787.945,-6576.209522788732,3673.560604713384,86.0,87697.56388888886,57.0,False,17
13432,1787.99,-6566.0,3675.0,86.0,87698.64840104245,57.0,False,17
13433,1788.145,-6536.032445376249,3675.5965240229402,86.0,87702.34166666665,57.0,False,17
13434,1788.19,-6526.0,3674.0,86.0,87703.3838623449,57.44999936,False,17
13435,1788.345,-6484.142403000034,3662.2802943587253,86.0,87707.11944444443,59.0,False,17
13436,1788.37,-6478.0,3660.0,88.06249472,87707.80957923329,60.06249728,False,17
13437,1788.49,-6451.0,3647.0,97.96249472,87711.51001365657,65.16249728,False,17
13438,1788.67,-6392.0,3610.0,112.81249472,87717.8098655844,72.81249728,False,17
13439,1788.745,-6369.391748626011,3595.5105715641944,119.0,87720.34166666665,76.0,False,17
13440,1788.905,-6327.743996886952,3568.7032256614907,119.0,87725.63055555554,76.0,False,17
13441,1788.95,-6316.0,3561.0,121.92499584,87727.22120610558,76.0,False,17
13442,1789.105,-6274.308502999867,3533.105998816403,132.0,87732.96388888886,76.0,False,17
13443,1789.25,-6226.0,3498.0,132.0,87738.1257411929,83.90908741818181,False,17
13444,1789.41,-6163.0,3449.0,132.0,87743.7077274046,92.63636014545455,False,17
13445,1789.545,-6138.811724465243,3430.308266061019,132.0,87749.09722222219,100.0,True,17
13446,1789.59,-6131.0,3424.0,140.9999872,87751.05751548408,100.0,True,17
13447,1789.705,-6102.754439536644,3400.304700318853,164.0,87756.38611111109,100.0,False,17
13448,1789.79,-6071.0,3372.0,170.3749952,87760.5347762471,100.0,False,17
13449,1789.905,-6009.8908303766175,3315.0712886703154,179.0,87766.33055555553,100.0,False,17
13450,1790.09,-5898.0,3205.0,183.1111096888889,87775.81252450775,100.0,False,17
13451,1790.265,-5823.963874868351,3121.401688815741,187.0,87785.03055555554,100.0,False,17
13452,1790.33,-5800.0,3092.0,189.4374976,87788.53299732268,100.0,False,17
13453,1790.585,-5715.160450231807,2981.3209008059544,199.0,87802.71944444443,100.0,False,17
13454,1790.61,-5709.0,2973.0,200.09034010523914,87804.15387973504,100.0,False,17
13455,1790.79,-5674.0,2924.0,207.9408089601613,87814.71547730867,100.0,False,17
13456,1790.906,-5645.403892800873,2881.5402925305625,213.0,87821.71194444443,100.0,False,17
13457,1791.07,-5588.0,2789.0,219.15,87831.83682809773,100.0,False,17
13458,1791.226,-5510.688145403729,2652.830651117781,225.0,87841.71194444443,100.0,False,17
13459,1791.31,-5475.0,2589.0,227.33333333333334,87847.12424079029,100.0,False,17
13460,1791.586,-5420.225870871882,2491.4904708979166,235.0,87865.21194444443,100.0,False,17
13461,1791.63,-5411.0,2475.0,235.36666666666667,87868.09818801944,100.0,False,17
13462,1791.826,-5355.32219908545,2375.1319297629025,237.0,87881.01194444444,100.0,False,17
13463,1791.85,-5348.0,2362.0,237.72,87882.61450736792,100.0,False,17
13464,1792.026,-5294.707871406864,2266.537352791508,243.0,87894.51194444444,100.0,False,17
13465,1792.346,-5199.60227506282,2096.6802243784427,248.0,87916.55638888889,100.0,False,17
13466,1792.506,-5151.317340493735,2010.198897691606,251.0,87927.71194444445,100.0,False,17
13467,1792.79,-5061.0,1847.0,254.15555555555557,87947.81815585494,100.0,False,17
13468,1792.866,-5035.829961211172,1801.2235574853419,255.0,87953.21194444445,100.0,False,17
13469,1792.97,-4998.0,1733.0,255.0,87960.58157365344,100.0,False,17
13470,1793.026,-4974.3485206277555,1691.0466058034135,255.0,87964.5452777778,100.0,False,17
13471,1793.13,-4929.0,1611.0,255.0,87971.89909713704,100.0,False,17
13472,1793.226,-4893.844973431793,1548.1493303781926,255.0,87978.71194444445,100.0,False,17
13473,1793.43,-4832.0,1436.0,257.55,87993.36066724404,100.0,False,17
13474,1793.546,-4794.412252557538,1368.5267167697075,259.0,88001.73416666669,100.0,False,17
13475,1793.55,-4793.0,1366.0,259.0,88002.0229455677,99.65,False,17
13476,1793.73,-4724.0,1244.0,259.0,88015.0186065154,83.9,False,17
