,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
1855,246.446,-6187.0,86.0,241.5312496,7193.940156992606,100.0,False,3
1856,246.596,-6212.782026224975,247.4100096683531,242.0,7204.048611111105,100.0,False,3
1857,246.685,-6226.0,339.0,242.74166613333333,7210.091582214795,100.0,False,3
1858,246.836,-6237.339028198866,445.9695595657172,244.0,7220.315277777771,100.0,False,3
1859,247.076,-6232.520325012531,555.0989847152774,237.0,7236.115277777771,0.0,False,3
1860,247.085,-6232.0,560.0,236.718752,7236.699710319118,0.0,False,3
1861,247.236,-6219.764673038402,652.6635443567229,232.0,7246.426388888881,0.0,False,3
1862,247.485,-6191.0,812.0,226.5531264,7262.079005009172,0.0,False,3
1863,247.556,-6182.731064401977,847.1478274272606,225.0,7266.426388888883,0.0,True,3
1864,247.796,-6150.567852112604,945.3623295068506,212.0,7280.559722222214,0.0,True,3
1865,247.866,-6136.0,982.0,207.10000896,7284.393429084975,0.0,True,3
1866,248.146,-6061.0,1157.0,187.50000896,7298.546672985422,0.0,True,3
1867,248.196,-6050.875231423581,1179.4827119781187,184.0,7301.004166666659,0.0,True,3
1868,248.396,-6022.44992724222,1238.77358168028,176.0,7310.781944444437,0.0,True,3
1869,248.446,-6015.0,1254.0,176.0,7313.24170359107,0.0,True,3
1870,248.556,-5996.564933138541,1291.8185443094121,176.0,7318.60416666666,0.0,True,3
1871,248.646,-5981.0,1324.0,172.85000448,7322.800956256334,0.0,True,3
1872,248.956,-5933.206187329188,1425.6903632139486,162.0,7336.604166666658,0.0,True,3
1873,248.986,-5929.0,1435.0,162.0,7337.990672411251,0.0,True,3
1874,249.116,-5911.361970500639,1475.6117964662049,162.0,7343.804166666659,0.0,True,3
1875,249.126,-5910.0,1479.0,159.95835946666668,7344.196779601468,0.0,True,3
1876,249.356,-5880.000599551017,1563.8533569345532,113.0,7351.337499999991,0.0,True,3
1877,249.366,-5879.0,1567.0,112.64286171428571,7351.623604998221,0.0,True,3
1878,249.636,-5863.999806155557,1627.7306696306182,103.0,7359.348611111102,0.0,True,3
1879,249.706,-5862.0,1644.0,103.0,7361.351257656125,0.0,True,3
1880,249.866,-5859.0,1687.0,103.0,7365.928582552225,0.0,True,3
1881,249.995,-5859.490471371379,1718.938680013006,103.0,7369.619999999991,0.0,True,3
1882,250.086,-5863.0,1742.0,103.0,7372.224768161387,0.0,True,3
1883,250.195,-5871.853652639293,1772.620151382815,103.0,7375.342222222213,0.0,True,3
1884,250.355,-5891.062624929552,1818.2973169257905,103.0,7379.919999999992,0.0,True,3
1885,250.406,-5897.0,1830.0,103.0,7381.395677399366,0.0,True,3
1886,250.515,-5909.053421327661,1849.7947844936725,103.0,7384.49777777777,0.0,True,3
1887,250.786,-5941.0,1881.0,91.1437472,7391.223224963135,0.0,True,3
1888,250.835,-5948.507104962898,1887.088886086285,89.0,7392.408888888883,0.0,True,3
1889,251.006,-5978.0,1908.0,89.0,7396.62531910105,88.92003328,True,3
1890,251.035,-5983.151933373608,1910.8340196243416,89.0,7397.353333333326,104.0,True,3
1891,251.166,-6007.0,1921.0,89.0,7400.688236166497,104.0,True,3
1892,251.275,-6028.222659150015,1927.1493850773454,89.0,7403.2866666666605,104.0,True,3
1893,251.346,-6042.0,1930.0,84.8583296,7404.795327177332,83.4888704,True,3
1894,251.506,-6072.0,1933.0,75.52499626666666,7407.715270610918,37.266648177777775,True,3
1895,251.635,-6097.864372002963,1932.3973731019207,68.0,7410.08666666666,0.0,True,3
1896,251.746,-6120.0,1930.0,69.76190501068989,7412.276259747417,11.074831495764972,True,3
1897,252.046,-6177.0,1913.0,74.52380769938532,7418.640681674647,41.00679125327909,True,3
1898,252.076,-6183.680091107008,1909.752337761979,75.0,7419.27416666666,44.0,False,3
1899,252.306,-6236.0,1879.0,75.0,7424.070908302577,44.7187496,False,3
1900,252.396,-6249.453295905259,1869.2306964968398,75.0,7425.940833333326,45.0,False,3
1901,252.546,-6267.0,1853.0,75.0,7429.0649400998345,45.0,False,3
1902,252.636,-6279.868370040371,1839.6151483140973,75.0,7430.940833333326,45.0,False,3
1903,252.916,-6326.445311035914,1783.247117662057,75.0,7436.77416666666,45.0,False,3
1904,252.926,-6328.0,1781.0,75.0,7436.982487157117,45.0,False,3
1905,253.046,-6346.0,1753.0,75.0,7439.482463210104,45.0,False,3
1906,253.156,-6362.624479596771,1725.7121018396688,75.0,7441.77416666666,45.0,False,3
1907,253.205,-6370.0,1713.0,75.0,7442.795006055144,55.32498651428571,False,3
1908,253.436,-6404.445815319033,1647.8857127413285,75.0,7447.607499999994,104.0,True,3
1909,253.465,-6409.0,1639.0,75.0,7448.211664351905,104.0,True,3
1910,253.745,-6454.0,1551.0,75.0,7454.044998317001,104.0,True,3
1911,253.796,-6460.872626672632,1537.7201568658518,75.0,7455.107499999994,104.0,True,3
1912,253.965,-6493.0,1478.0,75.0,7458.6283320879,104.0,True,3
1913,254.036,-6522.003883736239,1425.475439295437,75.0,7460.107499999994,104.0,True,3
1914,254.165,-6586.0,1311.0,75.0,7462.794998651164,104.0,True,3
1915,254.236,-6615.375189970845,1259.7103237152496,75.0,7464.27416666666,104.0,True,3
1916,254.476,-6682.314785971299,1149.6030683773158,75.0,7469.27416666666,104.0,True,3
1917,254.586,-6701.0,1120.0,75.0,7471.56583066636,104.0,True,3
1918,254.636,-6707.3577554319345,1109.9840104013065,75.0,7472.607499999994,104.0,True,3
1919,254.846,-6733.0,1070.0,75.0,7476.982497333504,104.0,True,3
1920,254.996,-6774.21040500525,1005.645867952149,75.0,7480.107499999994,104.0,True,3
1921,255.026,-6783.0,992.0,75.0,7480.7324973333225,104.0,True,3
1922,255.156,-6819.352354201614,936.0545312978097,75.0,7483.440833333328,104.0,True,3
1923,255.426,-6904.0,809.0,75.0,7489.065830666609,104.0,True,3
1924,255.436,-6908.090321780391,802.9290110191585,75.0,7489.274166666662,104.0,True,3
1925,255.606,-6982.0,694.0,75.0,7492.815830667897,104.0,True,3
1926,255.676,-7006.480799409707,658.667168756711,75.0,7494.274166666662,104.0,True,3
1927,255.926,-7073.0,568.0,75.0,7499.48249732854,104.0,True,3
1928,255.956,-7082.160667591348,556.0047992739326,75.0,7500.1074999999955,104.0,True,3
1929,256.116,-7138.922976045592,483.9565390321423,75.0,7503.4408333333295,104.0,True,3
1930,256.206,-7183.0,435.0,75.0,7505.31583052694,104.0,True,3
1931,256.436,-7325.17356603368,295.56846613237025,75.0,7510.1074999999955,104.0,True,3
1932,256.446,-7330.0,291.0,75.0,7510.315830744624,104.0,True,3
1933,256.706,-7421.0,214.0,75.0,7515.732500933812,104.0,True,3
1934,256.755,-7448.37490281946,194.75974757439715,75.0,7516.7533333333295,104.0,True,3
1935,256.995,-7640.630202388017,68.10517546036024,75.0,7521.7533333333295,104.0,True,3
1936,257.086,-7702.0,31.0,75.0,7523.649167941806,104.0,True,3
1937,257.275,-7783.125694760634,-9.087492261613942,75.0,7527.586666666662,104.0,True,3
1938,257.426,-7842.0,-26.0,75.0,7530.732501349931,104.0,True,3
1939,257.715,-8019.928319626103,-63.48003346307027,75.0,7536.753333333328,104.0,True,3
1940,257.915,-8182.917420999558,-91.34366735321329,75.0,7540.9199999999955,104.0,True,3
1941,258.075,-8304.683640544048,-108.53721076862767,75.0,7544.253333333328,104.0,True,3
1942,258.166,-8369.0,-116.0,75.0,7546.149168190034,104.0,True,3
1943,258.326,-8485.0,-125.0,75.0,7549.482502130723,104.0,True,3
1944,258.475,-8650.558789604856,-128.48966699537584,75.0,7552.586666666662,104.0,True,3
1945,258.546,-8721.0,-129.0,75.0,7554.065833627627,104.0,True,3
1946,258.716,-8816.270828398934,-128.0451928923588,75.0,7557.607499999994,104.0,True,3
1947,258.906,-8915.0,-116.0,75.0,7561.565830143626,104.0,True,3
1948,259.076,-9103.597449198342,-88.82455363752419,75.0,7565.107499999994,104.0,True,3
1949,259.146,-9182.0,-76.0,75.0,7566.565830729466,104.0,True,3
1950,259.316,-9336.231088490154,-44.94588397668188,75.0,7570.107499999992,104.0,True,3
1951,259.516,-9462.47041349537,-9.559914132873088,75.0,7574.27416666666,104.0,True,3
1952,259.626,-9521.0,8.0,75.0,7576.565830667677,104.0,True,3
1953,259.716,-9564.008991347406,21.280349980648037,75.0,7578.440833333326,104.0,True,3
1954,259.876,-9638.689355326675,45.48113723665828,75.0,7581.774166666658,104.0,True,3
1955,259.925,-9667.0,55.0,75.0,7582.794998666711,104.0,True,3
1956,260.156,-9833.404251787544,113.06647860365706,75.0,7587.607499999992,104.0,True,3
1957,260.185,-9855.0,121.0,75.0,7588.211665333319,104.0,True,3
1958,260.425,-10028.0,188.0,75.0,7593.211665333326,104.0,True,3
1959,260.476,-10064.448321827116,202.3526084062763,75.0,7594.274166666658,104.0,True,3
1960,260.605,-10156.0,239.0,75.0,7596.961665333324,104.0,True,3
1961,260.636,-10177.610946544211,247.97680161047447,75.0,7597.607499999992,104.0,True,3
1962,260.785,-10282.0,294.0,75.0,7600.711665333324,104.0,True,3
1963,260.876,-10350.710711951646,327.51265540010314,75.0,7602.60749999999,104.0,True,3
1964,261.066,-10492.0,403.0,75.0,7606.565830666658,104.0,True,3
1965,261.116,-10523.055861180535,420.9826225092806,75.0,7607.60749999999,104.0,True,3
1966,261.356,-10644.09886008365,500.197001725168,75.0,7612.60749999999,104.0,True,3
1967,261.426,-10682.0,527.0,75.0,7614.065830666675,104.0,True,3
1968,261.666,-10829.0,636.0,75.0,7619.065830666747,104.0,True,3
1969,261.796,-10905.499692290769,699.098611577619,75.0,7621.774166666656,104.0,True,3
1970,261.866,-10945.0,734.0,75.0,7623.232497333219,104.0,True,3
1971,261.946,-10989.0,775.0,75.0,7624.899163999721,104.0,True,3
1972,262.076,-11060.070714364472,846.4751167463587,75.0,7627.60749999999,104.0,True,3
1973,262.246,-11147.0,941.0,75.0,7631.149164001293,104.0,True,3
1974,262.316,-11178.475112796204,976.7705689704962,75.0,7632.607499999988,104.0,True,3
1975,262.476,-11252.650023001186,1070.1831523625274,75.0,7635.940833333322,104.0,True,3
1976,262.506,-11271.0,1096.0,75.0,7636.5658306724845,104.0,True,3
1977,262.686,-11397.0,1284.0,75.0,7640.315830693945,104.0,True,3
1978,262.716,-11412.278986561785,1307.3721705282578,75.0,7640.940833333322,104.0,True,3
1979,262.996,-11469.702024174956,1410.8509279123343,75.0,7646.774166666654,104.0,True,3
1980,263.046,-11484.0,1443.0,75.0,7647.815831106748,104.0,True,3
1981,263.306,-11602.0,1710.0,75.0,7653.2325012730025,104.0,True,3
1982,263.315,-11605.90626602311,1718.9354965083407,75.0,7653.419999999988,104.0,True,3
1983,263.555,-11689.541413668061,1913.8271876072542,75.0,7658.419999999988,104.0,True,3
1984,263.755,-11736.812273259648,2026.7624372204855,75.0,7662.586666666654,104.0,True,3
1985,263.766,-11739.0,2032.0,75.0,7662.815834668571,104.0,True,3
1986,263.995,-11777.790737461384,2124.684361433635,75.0,7667.586666666654,104.0,True,3
1987,264.086,-11800.0,2176.0,75.0,7669.482501331847,104.0,True,3
1988,264.275,-11869.037198631428,2332.3024852744134,75.0,7673.419999999986,104.0,True,3
1989,264.386,-11910.0,2422.0,75.0,7675.732501332309,104.0,True,3
1990,264.435,-11925.903991768882,2455.6715965960516,75.0,7676.75333333332,104.0,True,3
1991,264.675,-11986.493789943164,2573.063840445486,75.0,7681.75333333332,104.0,True,3
1992,264.826,-12025.0,2644.0,75.0,7684.899167988898,104.0,True,3
1993,264.835,-12027.489832694815,2648.616950584275,75.0,7685.0866666666525,104.0,True,3
1994,264.986,-12072.0,2730.0,75.0,7688.232501610529,104.0,True,3
1995,265.035,-12087.0906410526,2755.7316666097677,75.0,7689.25333333332,104.0,True,3
1996,265.126,-12115.0,2801.0,75.0,7691.149166697859,104.0,True,3
1997,265.276,-12158.354614240463,2865.754859281336,75.0,7694.274166666654,104.0,True,3
1998,265.366,-12198.0,2908.0,75.0,7696.1491634887725,104.0,True,3
1999,265.556,-12330.333851973119,3014.435634170966,75.0,7700.107499999986,104.0,True,3
2000,265.606,-12360.0,3036.0,75.0,7701.149164039046,104.0,True,3
2001,265.716,-12405.083258210305,3065.903987800874,75.0,7703.44083333332,104.0,True,3
2002,265.966,-12466.0,3085.0,75.0,7708.649163948258,104.0,True,3
2003,266.166,-12567.0,3114.0,75.0,7712.815830633469,104.0,True,3
2004,266.325,-12650.0,3128.0,75.0,7716.128331987121,104.0,True,3
2005,266.516,-12749.53433840489,3134.747715466727,75.0,7720.107499999986,104.0,True,3
2006,266.665,-12827.0,3135.0,75.0,7723.211665334628,104.0,True,3
2007,266.796,-12894.67815502497,3132.794273745124,75.0,7725.940833333319,104.0,True,3
2008,266.885,-12941.0,3130.0,75.0,7727.794998666276,104.0,True,3
2009,267.105,-13057.0,3118.0,75.0,7732.378331999932,104.0,True,3
2010,267.156,-13083.376489929778,3113.785778882312,75.0,7733.440833333319,104.0,True,3
2011,267.165,-13088.0,3113.0,75.0,7733.62833199999,104.0,True,3
2012,267.316,-13164.169523692852,3098.3085643816485,75.0,7736.774166666651,104.0,True,3
2013,267.516,-13262.141222423097,3073.4464640761053,75.0,7740.940833333319,104.0,True,3
2014,267.526,-13267.0,3072.0,75.0,7741.149163999987,104.0,True,3
2015,267.686,-13343.0,3047.0,75.0,7744.482497333324,104.0,True,3
2016,267.836,-13408.235790941015,3022.0137916360327,75.0,7747.607499999985,104.0,True,3
2017,267.866,-13423.0,3015.0,75.0,7748.232497333319,104.0,True,3
2018,267.996,-13498.328583916744,2973.2688135203894,75.0,7750.940833333317,104.0,True,3
2019,268.146,-13577.0,2924.0,75.0,7754.065830666747,104.0,True,3
2020,268.426,-13627.0,2879.0,75.0,7759.899164000014,104.0,True,3
2021,268.436,-13628.96604753921,2876.6809878661597,75.0,7760.107499999983,104.0,True,3
2022,268.706,-13700.0,2788.0,75.0,7765.732497331947,104.0,True,3
2023,268.876,-13734.047214253873,2728.419912274165,75.0,7769.274166666649,104.0,True,3
2024,268.886,-13736.0,2724.0,75.0,7769.482497333499,104.0,True,3
2025,269.106,-13778.0,2603.0,75.0,7774.065830672697,104.0,True,3
2026,269.236,-13793.0367608598,2540.1349262883664,75.0,7776.774166666649,104.0,True,3
2027,269.556,-13796.467542559616,2418.8268379842984,75.0,7783.440833333315,104.0,True,3
2028,269.606,-13794.0,2399.0,75.0,7784.4824973650275,104.0,True,3
2029,269.716,-13785.96642561937,2353.555100724093,75.0,7786.774166666649,104.0,True,3
2030,269.956,-13756.005891095765,2245.689179393043,75.0,7791.774166666649,104.0,True,3
2031,270.115,-13726.852586594454,2167.7814987604415,75.0,7795.086666666649,104.0,True,3
2032,270.515,-13661.621928598159,2013.427142089362,75.0,7803.419999999981,104.0,True,3
2033,270.586,-13653.0,1995.0,75.0,7804.899167916611,104.0,True,3
2034,270.715,-13639.615805902411,1968.4407652651273,75.0,7807.586666666647,104.0,True,3
2035,270.915,-13606.482117676118,1922.7842287956,75.0,7811.753333333315,104.0,True,3
2036,270.966,-13588.0,1901.0,75.0,7812.815834656053,104.0,True,3
2037,271.246,-13444.0,1740.0,75.0,7818.649167978657,104.0,True,3
2038,271.275,-13434.372642983486,1729.5726629843846,75.0,7819.253333333315,104.0,True,3
2039,271.526,-13390.0,1687.0,75.0,7824.4825014390835,104.0,True,3
2040,271.555,-13382.087201301618,1679.9632295393121,75.0,7825.086666666649,104.0,True,3
2041,271.906,-13227.0,1546.0,75.0,7832.399164582509,104.0,True,3
2042,271.986,-13190.0,1517.0,75.0,7834.065830714909,104.0,True,3
2043,271.996,-13185.60788058205,1513.5944054417623,75.0,7834.274166666649,104.0,True,3
2044,272.266,-13081.0,1434.0,75.0,7839.8991639556125,104.0,True,3
2045,272.316,-13060.171555181792,1418.405162594179,75.0,7840.940833333315,104.0,True,3
2046,272.446,-12991.0,1367.0,75.0,7843.649164022304,104.0,True,3
2047,272.556,-12895.005522788348,1296.1372210660288,75.0,7845.940833333315,104.0,True,3
2048,272.646,-12813.0,1236.0,75.0,7847.815830657849,104.0,True,3
2049,272.956,-12638.046966406064,1112.0000168456197,75.0,7854.274166666649,104.0,True,3
2050,273.116,-12576.995020585839,1070.4866110414166,75.0,7857.607499999981,104.0,True,3
2051,273.145,-12566.0,1063.0,75.0,7858.211665333228,104.0,True,3
2052,273.405,-12459.0,991.0,75.0,7863.62833199993,104.0,True,3
2053,273.476,-12419.587979572974,965.470963653908,75.0,7865.107499999981,104.0,True,3
2054,273.645,-12312.0,897.0,75.0,7868.6283319999975,104.0,True,3
2055,273.756,-12241.290360813708,852.4765833716377,75.0,7870.940833333313,104.0,True,3
2056,273.805,-12210.0,833.0,75.0,7871.961665333308,104.0,True,3
2057,274.076,-12034.181330019896,726.5153370493884,75.0,7877.607499999981,104.0,True,3
2058,274.146,-11988.0,699.0,75.0,7879.065830666649,104.0,True,3
2059,274.306,-11881.0,636.0,75.0,7882.399163999981,104.0,True,3
2060,274.476,-11763.778098508978,570.1497376159873,75.0,7885.940833333313,104.0,True,3
2061,274.526,-11729.0,551.0,75.0,7886.982497333315,104.0,True,3
2062,274.676,-11624.096207206387,493.84130090815387,75.0,7890.107499999979,104.0,True,3
2063,274.686,-11617.0,490.0,75.0,7890.315830666647,104.0,True,3
2064,274.836,-11509.134602217147,431.8941243943137,75.0,7893.440833333313,104.0,True,3
2065,274.886,-11474.0,413.0,75.0,7894.482497333324,104.0,True,3
2066,275.116,-11311.421873440984,326.5137916455718,75.0,7899.274166666645,104.0,True,3
2067,275.146,-11285.0,313.0,75.0,7899.899163999938,104.0,True,3
2068,275.276,-11149.757169939367,245.42193779658794,75.0,7902.607499999979,104.0,True,3
2069,275.426,-11000.0,172.0,75.0,7905.732497335087,104.0,True,3
2070,275.556,-10923.177059165439,134.7576922012823,75.0,7908.440833333311,104.0,True,3
2071,275.726,-10846.0,99.0,75.0,7911.982497320282,104.0,True,3
2072,275.956,-10666.876156800265,20.14006422660272,75.0,7916.774166666645,104.0,True,3
2073,275.966,-10657.0,16.0,75.0,7916.982497336322,104.0,True,3
2074,276.246,-10352.0,-106.0,75.0,7922.8158307067,104.0,True,3
2075,276.276,-10327.121389736554,-115.58176384488208,75.0,7923.440833333311,104.0,True,3
2076,276.566,-10153.0,-179.0,75.0,7929.48249666273,104.0,True,3
2077,276.676,-10061.171133932614,-212.14449399626128,75.0,7931.774166666643,104.0,True,3
2078,276.746,-10003.0,-233.0,75.0,7933.232498209097,104.0,True,3
2079,276.955,-9866.159176149007,-280.4976652648574,75.0,7937.586666666643,104.0,True,3
2080,277.106,-9699.0,-337.0,75.0,7940.732501481075,104.0,True,3
2081,277.195,-9546.397610743488,-388.6130026309191,75.0,7942.586666666643,104.0,True,3
2082,277.226,-9495.0,-406.0,75.0,7943.232501324291,104.0,True,3
2083,277.355,-9324.379782071454,-463.7391562419021,75.0,7945.919999999977,104.0,True,3
2084,277.706,-9102.0,-539.0,75.0,7953.232500010233,104.0,True,3
2085,277.795,-9058.086567565848,-553.7811399138625,75.0,7955.086666666643,104.0,True,3
2086,277.966,-8965.0,-585.0,75.0,7958.649173093699,104.0,True,3
2087,278.075,-8882.76035665484,-612.5354385967813,75.0,7960.9199999999755,104.0,True,3
2088,278.315,-8663.747361589118,-685.7475115270912,75.0,7965.9199999999755,104.0,True,3
2089,278.326,-8654.0,-689.0,75.0,7966.1491744719615,104.0,True,3
2090,278.486,-8516.0,-735.0,75.0,7969.482633457709,104.0,True,3
2091,278.556,-8455.876242411909,-755.0391556752495,75.0,7970.940833333308,104.0,True,3
2092,278.746,-8292.0,-810.0,75.0,7974.899001034465,104.0,True,3
2093,278.756,-8283.368639325794,-812.9301436213923,75.0,7975.107499999974,104.0,True,3
2094,278.906,-8154.0,-857.0,75.0,7978.237899773346,104.0,True,3
2095,279.076,-8007.851516581453,-905.534036263102,75.0,7981.774166666642,104.0,True,3
2096,279.146,-7946.0,-926.0,75.0,7983.220409300294,104.0,True,3
2097,279.246,-7856.0,-956.0,75.0,7985.300888643241,104.0,True,3
2098,279.276,-7829.811983282762,-964.83837869361,75.0,7985.940833333308,104.0,True,3
2099,279.436,-7691.498583264784,-1012.1125782724306,75.0,7989.27416666664,104.0,True,3
2100,279.445,-7683.0,-1015.0,75.0,7989.4296530605125,103.92500053333333,True,3
2101,279.805,-7286.0,-1148.0,75.0,7994.188514020602,100.92500053333333,True,3
2102,279.916,-7166.59689589419,-1187.9707620011814,75.0,7999.27416666664,100.0,False,3
2103,280.125,-6976.0,-1252.0,206.66995968,8016.482045666372,100.0,False,3
2104,280.316,-6874.710663500939,-1286.3846646088384,327.0,8035.607499999972,100.0,False,3
2105,280.485,-6787.0,-1316.0,327.0,8051.34218573821,100.0,False,3
2106,280.716,-6594.672003910554,-1379.9998775748363,327.0,8071.940833333308,100.0,False,3
2107,280.846,-6478.0,-1419.0,324.5625024,8083.643006476629,100.0,False,3
2108,280.876,-6452.16068275094,-1427.689477313276,324.0,8086.340833333305,100.0,False,3
2109,281.026,-6324.0,-1471.0,323.0625008,8099.773700605593,100.0,False,3
2110,281.266,-6087.0,-1551.0,321.5625008,8121.0823971621785,100.0,False,3
2111,281.516,-5813.642764405783,-1642.8148780637941,320.0,8143.229722222198,100.0,False,3
2112,281.606,-5734.0,-1670.0,319.3571437714286,8151.207186292929,100.0,False,3
2113,281.796,-5622.704284335011,-1709.59904749493,318.0,8167.9630555555295,100.0,False,3
2114,281.986,-5522.0,-1736.0,313.2500032,8184.408813100626,100.0,False,3
2115,282.076,-5454.767411558866,-1747.7204100976555,311.0,8192.15194444442,100.0,False,3
2116,282.166,-5381.0,-1756.0,310.10000128,8199.890799288729,100.0,False,3
2117,282.276,-5290.140456142953,-1757.459793552225,309.0,8209.318611111088,100.0,False,3
2118,282.636,-4987.4052696632725,-1695.6361466919375,304.0,8239.71861111109,100.0,False,3
2119,282.956,-4724.605421452946,-1588.0147410151978,299.0,8266.296388888866,100.0,False,3
2120,283.116,-4602.760452092587,-1533.919493705073,299.0,8279.58527777775,100.0,False,3
2121,283.166,-4566.0,-1517.0,298.30555733333335,8283.710870262912,100.0,False,3
2122,283.366,-4416.0,-1443.0,295.5277795555556,8300.054291952016,100.0,False,3
2123,283.476,-4311.39164667781,-1384.3726356227694,294.0,8308.985277777752,100.0,False,3
2124,283.586,-4203.0,-1320.0,293.0807805223116,8317.89067623159,100.0,False,3
2125,283.835,-4000.4271552557548,-1187.6056678689615,291.0,8338.004444444417,100.0,False,3
2126,283.995,-3889.363143346599,-1106.5829922347784,291.0,8350.937777777755,100.0,False,3
2127,284.006,-3882.0,-1101.0,290.8968744,8351.823802151674,100.0,False,3
2128,284.315,-3694.9466957167833,-949.4693144418569,288.0,8376.537777777754,100.0,False,3
2129,284.366,-3671.0,-929.0,287.6812496,8380.605813605249,100.0,False,3
2130,284.475,-3628.0643179766603,-891.3857574365576,287.0,8389.29333333331,100.0,False,3
2131,284.686,-3553.0,-822.0,286.12083306666665,8406.05994950307,100.0,False,3
2132,284.715,-3539.8172691050117,-809.67068428691,286.0,8408.359999999971,100.0,False,3
2133,284.966,-3390.0,-669.0,285.2180688041458,8428.233137586532,100.0,False,3
2134,285.036,-3334.5745935050318,-617.028911653071,285.0,8433.772499999974,100.0,False,3
2135,285.226,-3171.0,-463.0,284.2083338666667,8448.789580663903,97.6250016,False,3
2136,285.276,-3132.2354532333734,-425.95905596264447,284.0,8452.705833333308,97.0,False,3
2137,285.436,-3023.030495787609,-319.7452473858995,279.0,8465.105833333306,5.0,False,3
2138,285.636,-2924.0398943643395,-221.1129916734837,276.0,8480.439166666645,0.0,False,3
2139,285.686,-2907.0,-204.0,274.958336,8484.246054724834,0.0,False,3
2140,285.876,-2865.274103575803,-161.50850765551496,271.0,8498.505833333307,0.0,True,3
2141,285.946,-2844.0,-140.0,265.7500096,8503.596286588894,0.0,True,3
2142,286.076,-2783.3204701343548,-79.15781785760403,256.0,8512.728055555534,0.0,True,3
2143,286.236,-2685.4749881642365,18.562406414921057,235.0,8523.172499999975,0.0,True,3
2144,286.285,-2657.0,47.0,230.1000064,8526.1621036188,0.0,True,3
2145,286.556,-2517.0645624110493,186.71420329785704,203.0,8541.216944444419,0.0,True,3
2146,286.705,-2461.0,242.0,190.33500544,8548.964275568207,0.0,True,3
2147,286.756,-2446.1225881055684,256.43205004755424,186.0,8551.550277777751,0.0,True,3
2148,286.916,-2411.730699326318,288.92151020595946,178.0,8559.461388888863,0.0,True,3
2149,286.965,-2403.0,297.0,176.04000256,8561.83027387987,0.0,True,3
2150,287.116,-2378.838195515355,318.98931874591574,170.0,8568.905833333309,0.0,True,3
2151,287.165,-2370.0,327.0,166.08000512,8571.087760565213,0.0,True,3
2152,287.316,-2336.3840589654997,357.566061132074,154.0,8577.461388888863,0.0,True,3
2153,287.546,-2253.0,420.0,140.3437576,8586.272725552488,0.0,True,3
2154,287.636,-2203.669509035402,449.1173652966105,135.0,8589.461388888863,0.0,True,3
2155,287.726,-2159.0,474.0,126.562512,8592.514964710135,0.0,True,3
2156,287.796,-2137.286102216811,485.6830999617827,120.0,8594.794722222196,0.0,True,3
2157,287.996,-2116.8896682884,493.1322573491359,111.0,8600.961388888863,0.0,True,3
2158,288.046,-2108.0,496.0,111.0,8602.514678293552,0.0,True,3
2159,288.196,-2066.5257797563127,510.2195807008405,111.0,8607.128055555531,0.0,True,3
2160,288.226,-2058.0,513.0,108.9375088,8607.997038351907,0.0,True,3
2161,288.356,-2025.0143115595931,522.6634063891585,100.0,8611.572499999973,0.0,True,3
2162,288.486,-1989.0,529.0,96.10000384,8614.988144482017,0.0,True,3
2163,288.556,-1964.433582789543,531.2614730218443,94.0,8616.794722222196,0.0,True,3
2164,288.746,-1894.0,534.0,92.2187512,8621.642720157372,0.0,True,3
2165,288.876,-1864.0212833466114,533.983482450879,91.0,8624.883611111087,0.0,True,3
2166,289.076,-1841.4357360368933,528.9576765390132,87.0,8629.716944444419,0.0,False,3
2167,289.206,-1816.0,516.0,85.05000192,8632.768924655447,3.2499968,False,3
2168,289.276,-1796.9456341796597,505.40330181828466,84.0,8634.383611111087,5.0,False,3
2169,289.446,-1745.0,474.0,82.30000128,8638.247191107108,21.14998784,False,3
2170,289.476,-1737.3755300717257,468.7906892103765,82.0,8638.939166666642,24.0,False,3
2171,289.636,-1706.0705665659373,443.44980932222813,85.0,8642.716944444419,35.0,False,3
2172,289.836,-1678.3164424290867,415.9206278214884,87.0,8647.550277777755,47.0,False,3
2173,289.866,-1674.0,412.0,87.3749984,8648.281793033362,47.0,False,3
2174,289.996,-1654.7728438051427,395.6306107003329,89.0,8651.505833333307,47.0,False,3
2175,290.206,-1620.0,370.0,94.26645763999959,8657.140807800133,32.51724149000115,False,3
2176,290.315,-1598.8227847150192,356.18713503471514,97.0,8660.101111111086,25.0,False,3
2177,290.426,-1569.0,343.0,96.2071424,8663.056758470131,15.08928,False,3
2178,290.595,-1498.7354437565468,327.29242316063375,95.0,8667.489999999976,0.0,False,3
2179,290.666,-1473.0,323.0,94.74642834285714,8669.351765328789,2.2821449142857144,False,3
2180,290.875,-1435.9827114399316,319.75361358015374,94.0,8674.801111111086,9.0,False,3
2181,291.046,-1411.0,324.0,92.28999936,8679.172037507906,14.98500224,False,3
2182,291.075,-1404.399493230814,325.071207670112,92.0,8679.9122222222,16.0,False,3
2183,291.166,-1381.0,329.0,92.37916693333334,8682.239219307809,24.720839466666668,False,3
2184,291.315,-1344.0561956605363,337.2611456327755,93.0,8686.1122222222,39.0,False,3
2185,291.366,-1330.0,342.0,94.26865709660616,8687.475427378784,40.01492567728493,False,3
2186,291.516,-1281.130645849377,363.9143665598324,98.0,8691.583888888868,43.0,False,3
