,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
2354,313.425,5714.0,-5371.0,271.2892882285714,11858.740057556926,0.0,True,4
2355,313.636,5804.17891274255,-5493.17149523597,263.0,11874.093087802114,0.0,True,4
2356,313.646,5808.0,-5499.0,262.83333546666665,11874.819426325172,0.0,True,4
2357,313.866,5880.0,-5630.0,259.1666688,11890.660387184915,0.0,True,4
2358,313.876,5882.689472056737,-5636.13489172885,259.0,11891.359754468776,0.0,True,4
2359,314.036,5918.778538043411,-5736.690446549933,245.0,11902.248643357667,0.0,True,4
2360,314.106,5931.0,-5782.0,241.75000594285714,11906.866750053356,0.0,True,4
2361,314.316,5955.351829221225,-5920.550852118357,232.0,11920.29308780211,0.0,True,4
2362,314.326,5956.0,-5927.0,231.5000064,11920.920797365074,0.0,True,4
2363,314.426,5960.0,-5990.0,226.5000064,11927.143617803904,0.0,True,4
2364,314.516,5960.585573332916,-6043.582718588011,222.0,11932.626421135446,0.0,True,4
2365,314.716,5950.085869870766,-6163.268506214113,210.0,11944.29308780211,0.0,True,4
2366,314.726,5949.0,-6170.0,209.47500672,11944.85362058473,0.0,True,4
2367,314.966,5912.0,-6341.0,196.87500672,11957.633051484965,0.0,True,4
2368,315.116,5892.134255323785,-6420.168132268755,189.0,11965.29308780211,0.0,True,4
2369,315.316,5870.791819458096,-6495.203777359037,180.0,11975.29308780211,0.0,True,4
2370,315.406,5860.0,-6532.0,175.75000604444443,11979.557039097424,0.0,True,4
2371,315.546,5837.0,-6601.0,169.13889493333335,11985.870870968683,0.0,True,4
2372,315.676,5790.476356430373,-6701.104806798454,163.0,11991.59308780211,0.0,True,4
2373,315.706,5780.0,-6722.0,162.384968186592,11992.902931113986,0.0,True,4
2374,316.115,5703.7874275878685,-6824.147371080804,154.0,12010.372532246554,0.0,True,4
2375,316.186,5689.0,-6837.0,152.2249984,12013.335702591634,0.0,True,4
2376,316.315,5654.166942337069,-6868.375976472149,149.0,12018.650310024332,0.0,True,4
2377,316.346,5643.0,-6877.0,148.48333226666668,12019.909163284854,0.0,True,4
2378,316.606,5513.0,-6953.0,144.14999893333334,12030.18798952418,0.0,True,4
2379,316.795,5429.563338748552,-6983.069577278242,141.0,12037.450310024331,0.0,False,4
2380,317.006,5358.0,-6997.0,137.23214171428572,12045.42545735282,23.36072137142857,False,4
2381,317.075,5339.228486732433,-7000.116038536903,136.0,12048.028087802108,31.0,False,4
2382,317.315,5285.691800345603,-7005.902935167297,136.0,12057.094754468773,30.0,False,4
2383,317.426,5252.0,-7007.0,135.6531248,12061.265046945005,33.1218768,False,4
2384,317.526,5214.0,-7007.0,135.3406248,12065.008316079988,35.9343768,False,4
2385,317.635,5166.029540470854,-7003.500422547811,135.0,12069.094754468773,39.0,False,4
2386,317.846,5072.0,-6989.0,135.87551824025104,12077.052566898452,48.63070064276131,False,4
2387,317.876,5061.313584834955,-6986.718924811147,136.0,12078.199198913218,50.0,False,4
2388,318.116,4993.156218293061,-6964.8537764752355,140.0,12087.53253224655,57.0,False,4
2389,318.146,4984.0,-6961.0,140.3749984,12088.713165390596,57.24999893333333,False,4
2390,318.356,4909.942105515082,-6925.708795570109,143.0,12097.065865579883,59.0,False,4
2391,318.466,4872.0,-6904.0,145.19999744,12101.526601475565,64.4999936,False,4
2392,318.556,4843.756429750682,-6885.156979795001,147.0,12105.232532246551,69.0,False,4
2393,318.606,4826.0,-6871.0,148.2499968,12107.316507150848,69.0,False,4
2394,318.756,4755.378384905878,-6803.918841471596,152.0,12113.676976690997,69.0,False,4
2395,318.866,4704.0,-6749.0,154.7499968,12118.44601786726,71.7499968,False,4
2396,318.956,4670.577373291727,-6709.203950351055,157.0,12122.39919891322,74.0,False,4
2397,319.116,4629.690602824042,-6649.720299010506,161.0,12129.554754468772,77.0,False,4
2398,319.285,4598.0,-6599.0,166.6333312,12137.548479370489,85.91944106666666,False,4
2399,319.476,4567.897240844816,-6552.179133967332,173.0,12146.854754468772,96.0,False,4
2400,319.545,4554.0,-6530.0,173.57499946666667,12150.19413593179,96.76666595555555,False,4
2401,319.765,4495.0,-6433.0,175.4083328,12160.87413733075,99.2111104,False,4
2402,319.836,4476.495423164079,-6401.969749242746,176.0,12164.454754468774,100.0,False,4
2403,319.945,4449.0,-6355.0,183.08499584,12170.114879801979,100.0,False,4
2404,320.036,4425.440874083491,-6313.660917746658,189.0,12174.954754468774,100.0,False,4
2405,320.196,4383.1068925180525,-6237.500981451772,195.0,12183.621421135442,100.0,False,4
2406,320.286,4360.0,-6196.0,196.1249984,12188.522681732527,100.0,False,4
2407,320.356,4342.456069218222,-6164.655950100992,197.0,12192.376976690997,100.0,False,4
2408,320.406,4328.0,-6139.0,198.42856777142856,12195.168362048102,100.0,False,4
2409,320.636,4230.378336689709,-5967.714227603148,205.0,12208.321421135443,100.0,False,4
2410,320.706,4204.0,-5922.0,206.093748,12212.36527846835,100.0,False,4
2411,320.956,4150.788663406904,-5833.221358744942,210.0,12226.98808780211,100.0,False,4
2412,321.146,4110.0,-5773.0,213.69444195555556,12238.432701284917,98.94444515555556,False,4
2413,321.306,4055.0,-5694.0,216.80555306666668,12248.090074367745,98.05555626666667,False,4
2414,321.316,4051.4156888631433,-5689.027726258953,217.0,12248.688087802107,98.0,True,4
2415,321.426,4012.0,-5636.0,215.1666688,12255.222816457182,68.3611456,True,4
2416,321.676,3919.180263851916,-5520.90703835151,211.0,12269.78808780211,1.0,True,4
2417,321.726,3900.0,-5499.0,209.50000384,12272.655793873651,0.75000064,True,4
2418,321.876,3841.155624542484,-5435.91491322131,205.0,12281.176976690997,0.0,False,4
2419,321.926,3821.0,-5416.0,204.28315546367688,12283.99480521425,0.0,False,4
2420,322.155,3724.6128973425616,-5332.758511446613,201.0,12296.754476690996,0.0,True,4
2421,322.206,3702.0,-5316.0,199.7249984,12299.56090387488,0.0,True,4
2422,322.315,3652.1248422770987,-5282.35979515789,197.0,12305.510032246551,0.0,False,4
2423,322.406,3610.0,-5257.0,195.7361102222222,12310.416977059947,10.86945208888889,False,4
2424,322.486,3573.0,-5237.0,194.62499911111112,12314.685423848867,20.425007644444445,False,4
2425,322.675,3477.480019410893,-5197.1289201738045,192.0,12324.710032246552,43.0,False,4
2426,322.826,3404.0,-5174.0,191.46071405714287,12332.721324118618,49.47143131428572,False,4
2427,322.955,3343.2071689215695,-5160.412699129626,191.0,12339.565587802106,55.0,False,4
2428,322.986,3320.0,-5157.0,191.0,12341.210181979506,56.3562528,False,4
2429,323.115,3180.146790969783,-5141.090427225295,191.0,12348.054476690995,62.0,False,4
2430,323.146,3149.0,-5138.0,191.0,12349.699986277497,62.0,False,4
2431,323.315,3043.356729821619,-5130.357902402484,191.0,12358.665587802105,62.0,False,4
2432,323.475,3023.5265174378746,-5133.81837528029,191.0,12367.154476690994,64.0,False,4
2433,323.646,2953.0,-5124.0,193.44285805714287,12376.502849494776,37.739275885714285,False,4
2434,323.755,2869.49050855836,-5108.247103779245,195.0,12382.321143357658,21.0,True,4
2435,323.866,2782.0,-5089.0,189.4499968,12387.953868800621,15.17249664,True,4
2436,324.155,2667.9028347182207,-5043.583218653697,175.0,12401.7655878021,0.0,True,4
2437,324.246,2642.0,-5028.0,173.2937488,12406.125262551803,0.0,True,4
2438,324.315,2621.2673769417156,-5015.293913561693,172.0,12409.410032246546,0.0,False,4
2439,324.556,2542.4268436684183,-4962.608202009251,167.0,12420.589754468769,2.0,False,4
2440,324.566,2539.0,-4960.0,166.85000192,12421.04716574846,4.04997376,False,4
2441,324.756,2472.6460625237487,-4904.0429668508095,164.0,12429.700865579878,43.0,False,4
2442,324.806,2456.0,-4888.0,164.3124992,12431.992583306204,44.1458304,False,4
2443,325.106,2369.0,-4783.0,166.1874992,12445.915720966648,51.0208304,False,4
2444,325.236,2337.790398615634,-4731.879895553004,167.0,12451.967532246545,54.0,False,4
2445,325.306,2323.0,-4704.0,167.29166613333334,12455.22228902738,58.958324266666665,False,4
2446,325.466,2293.0,-4635.0,167.9583328,12462.69533990819,70.29165760000001,False,4
2447,325.476,2290.956339951274,-4629.462448894245,168.0,12463.167532246545,71.0,False,4
2448,325.705,2242.0,-4479.0,171.43499904,12474.161521781407,73.8624992,False,4
2449,325.876,2225.077301733662,-4419.517444157967,174.0,12482.500865579877,76.0,False,4
2450,326.025,2213.0,-4375.0,175.5964278857143,12489.804404002916,78.12857051428571,False,4
2451,326.156,2195.0984207934152,-4314.198077802183,177.0,12496.267532246544,80.0,False,4
2452,326.205,2188.0,-4290.0,177.73499904,12498.697960527941,80.24499968,False,4
2453,326.356,2167.2763898049766,-4217.567173100607,180.0,12506.267532246544,81.0,False,4
2454,326.445,2155.0,-4175.0,181.9468736,12510.830972399937,77.6625024,False,4
2455,326.625,2129.0,-4087.0,185.8843736,12520.230826032508,70.9125024,False,4
2456,326.676,2121.6741111746346,-4061.597850344715,187.0,12522.889754468764,69.0,False,4
2457,326.886,2090.0,-3957.0,186.4166670222222,12533.777026810498,60.83333831111111,False,4
2458,327.036,2061.5316063220957,-3886.547188325227,186.0,12541.489754468766,55.0,False,4
2459,327.066,2055.0,-3873.0,185.7187512,12543.025625351933,52.5625104,False,4
2460,327.246,2010.0,-3796.0,184.0312512,12552.19408034729,37.9375104,False,4
2461,327.356,1979.350568364349,-3753.263442051529,183.0,12557.756421135433,29.0,False,4
2462,327.546,1912.0,-3679.0,180.15000192,12567.263525581431,1.4500185600000022,False,4
2463,327.556,1907.4712478583617,-3674.6515532643566,180.0,12567.756421135433,0.0,False,4
2464,327.726,1823.0,-3600.0,176.2812528,12575.994588232923,0.0,False,4
2465,327.876,1766.4391712017346,-3556.723089416488,173.0,12583.134198913209,0.0,False,4
2466,328.106,1694.0,-3516.0,170.8437512,12594.000803106632,25.156236,False,4
2467,328.196,1657.401458333939,-3497.8098828243224,170.0,12598.245310024322,35.0,False,4
2468,328.286,1618.0,-3480.0,170.0,12602.49172704303,40.16128653393195,False,4
2469,328.475,1533.1488086471288,-3449.950818690515,170.0,12611.420310024321,51.0,False,4
2470,328.566,1492.0,-3439.0,170.25277795555556,12615.72833003505,52.76944568888889,False,4
2471,328.626,1465.0,-3433.0,170.41944462222222,12618.57210953784,53.93611235555556,False,4
2472,328.835,1367.4132676468403,-3417.6813643509736,171.0,12628.52031002432,58.0,False,4
2473,328.846,1361.0,-3417.0,171.0916672,12629.04638416427,58.916672,False,4
2474,329.075,1193.9906179892541,-3404.5822280060243,173.0,12640.053643357653,78.0,False,4
2475,329.166,1136.0,-3401.0,173.9750006857143,12644.455199953394,80.60000182857142,False,4
2476,329.355,1060.1841641661424,-3396.4860681167347,176.0,12653.742532246542,86.0,False,4
2477,329.606,985.0,-3391.0,181.7045469090909,12666.698079367121,64.89317643636363,False,4
2478,329.795,888.7206144343091,-3381.717121929411,186.0,12676.475865579876,49.0,False,4
2479,329.806,883.0,-3381.0,185.7249984,12677.035949866575,47.2124896,False,4
2480,330.026,774.0,-3362.0,180.2249984,12688.033857215636,11.462489599999998,False,4
2481,330.035,769.6679297414346,-3361.015483822595,180.0,12688.475865579876,10.0,True,4
2482,330.206,689.0,-3339.0,174.86999808,12696.759078940599,10.0,True,4
2483,330.235,675.7777112327517,-3334.608370828522,174.0,12698.142532246544,10.0,True,4
2484,330.426,592.0,-3301.0,170.28610986666666,12707.101545406033,10.0,True,4
2485,330.466,575.0,-3293.0,169.5083320888889,12708.946853603029,10.0,True,4
2486,330.595,520.8487356598982,-3264.850901631333,167.0,12714.842532246545,10.0,True,4
2487,330.666,493.0,-3249.0,165.47857005714286,12718.051336213866,10.253571657142857,True,4
2488,330.875,420.77825773280705,-3201.9172811526664,161.0,12727.364754468766,11.0,False,4
2489,330.966,382.0,-3171.0,159.99168957782715,12731.371834586036,10.747922394456788,False,4
2490,331.166,277.0,-3078.0,157.77562427446023,12740.084658500211,10.193906068615055,False,4
2491,331.236,247.78968994632305,-3050.196115910745,157.0,12743.108365579876,10.0,False,4
2492,331.436,196.75136483082795,-2994.2852577930253,154.0,12751.66392113543,8.0,False,4
2493,331.636,159.97879925409526,-2938.3308360881474,151.0,12760.052810024321,0.0,False,4
2494,331.646,158.0,-2935.0,151.0,12760.471422292114,0.0,False,4
2495,331.836,117.8654188329317,-2862.065634835719,151.0,12768.441698913208,0.0,False,4
2496,331.996,85.66708272667262,-2797.193996331079,151.0,12775.152810024316,0.0,False,4
2497,332.086,73.0,-2769.0,149.0312528,12778.819458938073,6.4687408,False,4
2498,332.316,55.912457692158185,-2716.4153208523244,144.0,12787.952810024315,23.0,False,4
2499,332.345,54.0,-2708.0,144.21749952,12789.113055067013,25.68249408,False,4
2500,332.605,36.0,-2607.0,146.16749952,12799.662179206913,49.73249408,False,4
2501,332.716,32.39266822010229,-2565.3439661091884,147.0,12804.28614335765,60.0,False,4
2502,332.885,37.0,-2493.0,150.37999872,12811.487887666717,63.37999872,False,4
2503,333.105,66.0,-2360.0,154.77999872,12821.031180441783,67.77999872,False,4
2504,333.116,67.48874315381966,-2354.363614097296,155.0,12821.508365579873,68.0,False,4
2505,333.316,91.05352323759378,-2282.6906009371583,157.0,12830.230587802096,72.0,False,4
2506,333.526,117.0,-2223.0,163.12499626666667,12839.761517101218,79.8749952,False,4
2507,333.556,121.46592833622559,-2212.044874006646,164.0,12841.16392113543,81.0,False,4
2508,333.646,138.0,-2171.0,167.53570925714286,12845.43609805717,85.82142171428572,False,4
2509,333.836,202.41858413837048,-2012.7560594742602,175.0,12854.775032246544,96.0,False,4
2510,333.906,223.0,-1962.0,177.49999542857142,12858.324976541484,96.99999817142857,False,4
2511,334.116,250.49436580662783,-1892.1927043222565,185.0,12869.16392113543,100.0,False,4
2512,334.246,264.0,-1857.0,185.0,12875.804587434093,100.0,False,4
2513,334.316,275.176646959611,-1828.410721196021,185.0,12879.441698913208,100.0,False,4
2514,334.526,318.0,-1718.0,191.84210438517303,12890.857471580039,77.89473967867173,False,4
2515,334.606,333.0,-1677.0,194.44862193016394,12895.325951799703,69.47368299485497,False,4
2516,334.715,351.1320853877579,-1621.210082887136,198.0,12901.386698913208,58.0,False,4
2517,334.866,370.0,-1543.0,198.0,12909.728093162495,53.59583146666667,False,4
2518,334.955,376.5041071216109,-1496.033245937135,198.0,12914.586698913208,51.0,False,4
2519,335.115,379.63534401102686,-1411.1486042006165,194.0,12923.208921135432,27.0,False,4
2520,335.146,379.0,-1395.0,194.0,12924.881151844136,27.0,False,4
2521,335.306,369.0,-1313.0,194.0,12933.506447670276,27.0,False,4
2522,335.315,368.0592979055258,-1308.3954255446736,194.0,12933.98669891321,27.0,False,4
2523,335.506,339.0,-1211.0,190.58928457142858,12944.031273186622,45.41786331428571,False,4
2524,335.595,320.8393874032461,-1166.9757265343424,189.0,12948.68669891321,54.0,False,4
2525,335.626,314.0,-1152.0,189.0,12950.311409410016,54.62000128,False,4
2526,335.795,272.50063314135735,-1073.8848490102305,189.0,12959.18669891321,58.0,False,4
2527,335.826,264.0,-1060.0,189.0,12960.81430680861,58.15500032,False,4
2528,335.995,212.61682401293072,-986.5721514761392,189.0,12969.68669891321,59.0,False,4
2529,336.006,209.0,-982.0,189.0458336,12970.26487272208,59.3666688,False,4
2530,336.235,126.52778697036163,-893.5122326618279,190.0,12982.353365579878,67.0,False,4
2531,336.366,74.0,-848.0,191.45555626666666,12989.36686663757,67.72777813333333,False,4
2532,336.426,48.0,-828.0,192.12222293333335,12992.605934785413,68.06111146666667,False,4
2533,336.595,-59.980076717235725,-764.0991343170315,194.0,13001.75336557988,69.0,False,4
2534,336.726,-153.0,-716.0,194.65500032,13008.85292354575,70.31000064,False,4
2535,336.795,-197.23412356711435,-694.0014482803304,195.0,13012.586698913212,71.0,False,4
2536,336.955,-287.1652014584321,-651.8477823672441,195.0,13021.253365579876,71.0,False,4
2537,337.115,-357.63841755130073,-620.6615889810282,200.0,13030.142254468767,88.0,False,4
2538,337.206,-388.0,-607.0,202.2750016,13035.296327138618,91.90000274285714,False,4
2539,337.395,-438.03116524190864,-584.709592915218,207.0,13046.242254468765,100.0,False,4
2540,337.446,-463.0,-575.0,208.37837955790255,13049.259779303524,100.0,False,4
2541,337.726,-699.0,-491.0,215.9459441047375,13066.293515043242,100.0,False,4
2542,337.876,-798.1785992640416,-461.66125205786506,220.0,13075.636698913208,100.0,False,4
2543,338.196,-941.4443637588452,-437.3435377358458,228.0,13095.903365579878,100.0,False,4
2544,338.246,-969.0,-433.0,228.6249984,13099.087968412117,100.0,False,4
2545,338.356,-1036.680326249113,-422.10466748041455,230.0,13106.125587802097,100.0,False,4
2546,338.446,-1095.0,-414.0,231.49999786666666,13111.952945975117,100.0,False,4
2547,338.666,-1237.0,-402.0,235.16666453333335,13126.41903949892,100.0,False,4
2548,338.705,-1263.0,-400.0,235.8166656,13128.997723838082,100.0,False,4
2549,338.716,-1270.323619690087,-399.52859884404546,236.0,13129.725587802099,100.0,False,4
2550,338.876,-1375.8373262531006,-397.7951064795348,239.0,13140.34781002432,100.0,False,4
2551,338.905,-1395.0,-398.0,239.26363578181818,13142.284081929229,100.0,False,4
2552,339.145,-1555.0,-403.0,241.44545396363637,13158.451259977279,100.0,False,4
2553,339.316,-1669.3478650656964,-410.2739986173735,243.0,13170.04781002432,100.0,False,4
2554,339.445,-1755.0,-421.0,243.8062496,13178.811909116066,100.0,False,4
2555,339.585,-1847.0,-440.0,244.6812496,13188.3444830861,100.0,False,4
2556,339.636,-1880.4570982753678,-448.5655679966416,245.0,13191.825587802101,100.0,False,4
2557,339.886,-2044.0,-501.0,246.5624992,13208.959279121398,100.0,False,4
2558,339.956,-2089.4202606393824,-517.8129604727516,247.0,13213.781143357657,100.0,False,4
2559,340.106,-2186.0,-557.0,248.49999872,13224.150909102496,100.0,False,4
2560,340.156,-2217.905444896305,-571.1777693442083,249.0,13227.61447669099,100.0,False,4
2561,340.286,-2300.0,-610.0,249.4062496,13236.63032949658,100.0,False,4
2562,340.446,-2399.0,-660.0,249.9062496,13247.748977544426,100.0,False,4
2563,340.476,-2417.462688252233,-670.0489745482331,250.0,13249.836698913212,100.0,False,4
2564,340.606,-2496.0,-715.0,250.4062496,13258.894309605472,100.0,False,4
2565,340.796,-2601.7915510017424,-778.6968625640269,251.0,13272.147810024322,100.0,False,4
2566,340.866,-2647.0,-811.0,251.0,13277.028776416944,100.0,False,4
2567,340.995,-2746.4747484717486,-890.8113120731994,251.0,13286.022532246545,100.0,False,4
2568,341.126,-2839.0,-971.0,251.0,13295.157455714692,100.0,False,4
2569,341.195,-2871.9795583054465,-1001.4649931713851,251.0,13299.96697669099,100.0,False,4
2570,341.446,-2944.0,-1084.0,251.0,13317.453489383017,100.0,False,4
2571,341.515,-2972.437157208803,-1118.9759590088324,251.0,13322.2780878021,100.0,False,4
2572,341.606,-3014.0,-1171.0,251.75833386666667,13328.6598323129,100.0,False,4
2573,341.755,-3078.988400764329,-1256.5088365147305,253.0,13339.144754468769,100.0,False,4
2574,341.986,-3175.0,-1388.0,253.7218752,13355.444895939316,100.0,False,4
2575,342.075,-3211.837377831522,-1437.6280275424035,254.0,13361.722532246546,100.0,False,4
2576,342.166,-3249.0,-1487.0,254.0,13368.134205279031,100.0,False,4
2577,342.346,-3321.0,-1581.0,254.0,13380.82585801429,100.0,False,4
2578,342.395,-3341.441520205018,-1608.1693243503826,254.0,13384.300310024322,100.0,False,4
2579,342.446,-3363.0,-1637.0,254.51000064,13387.926895640427,100.0,False,4
2580,342.595,-3426.0229252868785,-1721.3884037920757,256.0,13398.522532246549,100.0,False,4
2581,342.726,-3483.0,-1796.0,251.41499776,13407.69261147983,91.48499584,False,4
2582,342.795,-3514.11010488856,-1835.5314746665194,249.0,13412.35586557988,87.0,False,4
2583,343.046,-3627.0,-1974.0,228.3821376,13428.150493313315,9.010694399999998,False,4
2584,343.075,-3638.8214854495113,-1988.2640122673206,226.0,13429.933643357657,0.0,True,4
2585,343.235,-3698.6469968178835,-2059.680203001693,219.0,13439.66697669099,0.0,True,4
2586,343.386,-3753.0,-2124.0,208.93332906666666,13448.270714699149,0.0,True,4
2587,343.475,-3786.0144361486805,-2163.0507967427393,203.0,13453.200310024324,0.0,True,4
2588,343.606,-3834.0,-2220.0,201.03499904,13460.414155688723,0.0,True,4
2589,343.786,-3901.0,-2293.0,198.33499904,13470.250416916184,0.0,True,4
2590,343.875,-3949.4472256203803,-2329.302754274052,197.0,13475.08919891321,0.0,False,4
2591,344.086,-4080.0,-2403.0,195.5646260398907,13486.498583311255,32.05668510910761,False,4
2592,344.316,-4158.6575184121675,-2426.658356651889,194.0,13498.85419891321,67.0,False,4
2593,344.426,-4201.0,-2433.0,194.0,13504.740962017197,73.1874928,False,4
2594,344.636,-4318.687594546092,-2453.8166127144955,194.0,13516.098643357658,85.0,False,4
2595,344.686,-4347.0,-2459.0,195.6666624,13518.872376160987,88.124992,False,4
2596,344.866,-4446.0,-2477.0,201.6666624,13529.003534392581,99.374992,False,4
2597,344.876,-4452.360119921722,-2478.1069396848834,202.0,13529.565310024322,100.0,False,4
2598,345.036,-4567.635724989957,-2497.4706792787492,202.0,13538.5430878021,100.0,False,4
2599,345.086,-4601.0,-2503.0,202.74999808,13541.375714232126,100.0,False,4
2600,345.236,-4681.74553173657,-2516.3667572769054,205.0,13549.931976690987,100.0,False,4
2601,345.396,-4747.32626517944,-2526.8671962831845,205.0,13559.0430878021,100.0,True,4
2602,345.485,-4789.0,-2533.0,205.0,13564.185646640432,78.49168213333334,True,4
2603,345.636,-4870.046659368213,-2544.1993821613582,205.0,13572.709754468768,42.0,True,4
2604,345.745,-4928.0,-2554.0,193.32143542857142,13578.301821157529,25.6500096,True,4
2605,345.765,-4938.0,-2556.0,191.17857828571428,13579.27525176662,22.6500096,True,4
2606,345.916,-5012.84477665795,-2565.6088426548836,175.0,13586.320865579877,0.0,True,4
2607,346.025,-5065.0,-2569.0,167.99286125714286,13591.150035580718,0.0,True,4
2608,346.196,-5142.027581993063,-2571.8865171330704,157.0,13598.531976690989,0.0,True,4
2609,346.265,-5172.0,-2572.0,157.0,13601.557560235407,0.0,True,4
2610,346.425,-5239.0,-2570.0,157.0,13608.626896835362,0.0,True,4
2611,346.516,-5273.72926021069,-2568.2510744773535,157.0,13612.487532246545,0.0,True,4
2612,346.706,-5348.0,-2560.0,151.10410694293145,13620.033661279245,4.564562366762737,True,4
2613,346.946,-5462.0,-2534.0,143.6566580641425,13628.571066124401,10.330329240663877,True,4
2614,347.206,-5519.0,-2510.0,135.58858844545443,13637.014630479935,16.576576687390112,True,4
2615,347.515,-5602.27954675781,-2444.9880900807384,126.0,13647.452532246545,24.0,False,4
2616,347.546,-5610.0,-2437.0,126.0,13648.528108634117,28.4562592,False,4
2617,347.675,-5638.449079335802,-2401.924673353237,126.0,13653.052532246547,47.0,False,4
2618,347.766,-5656.0,-2375.0,126.75833386666666,13656.27816209642,49.022223644444445,False,4
2619,347.886,-5677.0,-2337.0,127.75833386666666,13660.571896431917,51.68889031111111,False,4
2620,348.035,-5699.873434212393,-2291.2629355741988,129.0,13665.952532246549,55.0,False,4
2621,348.166,-5718.0,-2244.0,131.4562512,13670.737604924645,59.093752,False,4
2622,348.195,-5721.865376341404,-2231.619379574668,132.0,13671.819198913214,60.0,False,4
2623,348.406,-5746.0,-2135.0,138.02857325714285,13679.986075410234,75.07143314285715,False,4
2624,348.475,-5750.531916259006,-2112.0209738127223,140.0,13682.708087802104,80.0,False,4
2625,348.635,-5756.562940352485,-2067.730561379011,144.0,13689.108087802102,80.0,False,4
2626,348.646,-5757.0,-2064.0,144.5500032,13689.56294421033,80.916672,False,4
2627,348.866,-5767.0,-1972.0,155.5500032,13699.105438278919,99.25000533333333,False,4
2628,348.875,-5767.418997464038,-1968.0828730358542,156.0,13699.508087802104,100.0,False,4
2629,349.075,-5776.586233360396,-1882.957486598408,164.0,13708.619198913213,100.0,False,4
2630,349.246,-5788.0,-1802.0,166.44285805714287,13716.53087830466,100.0,False,4
2631,349.355,-5798.461362718577,-1742.1773203287264,168.0,13721.685865579882,100.0,False,4
2632,349.675,-5843.5040564495985,-1529.585019067882,179.0,13737.596976690995,100.0,False,4
2633,350.035,-5893.232958329172,-1315.1008391202881,195.0,13757.096976690995,100.0,False,4
2634,350.146,-5902.0,-1276.0,197.4281264,13763.261291080955,100.0,False,4
2635,350.355,-5912.149326223482,-1228.053100514878,202.0,13775.052532246551,100.0,False,4
2636,350.406,-5916.0,-1210.0,203.2710288721572,13777.985477837588,100.0,False,4
2637,350.666,-5948.0,-1063.0,209.75077577523692,13793.19052712994,100.0,False,4
2638,350.676,-5949.257186458512,-1057.2875199146126,210.0,13793.77753224655,100.0,False,4
2639,350.826,-5968.0,-972.0,211.07142765714286,13802.584880531409,100.0,False,4
2640,350.956,-5988.117686948387,-877.677229036563,212.0,13810.266421135439,100.0,False,4
2641,351.186,-6025.0,-703.0,215.8333312,13824.0603902254,100.0,False,4
2642,351.196,-6026.254331739204,-697.1683739138605,216.0,13824.66642113544,100.0,False,4
2643,351.546,-6059.0,-549.0,220.86110933333333,13846.14913363797,100.0,False,4
2644,351.556,-6060.119686893887,-543.7959785701343,221.0,13846.766421135439,100.0,False,4
2645,351.726,-6082.0,-440.0,222.2142848,13857.27297905221,100.0,False,4
2646,351.836,-6097.5879957392335,-363.5176854959613,223.0,13864.110865579885,100.0,False,4
2647,352.025,-6124.0,-233.0,225.3624992,13875.963566897575,100.0,False,4
2648,352.076,-6130.295529787434,-202.8087484996475,226.0,13879.177532246551,100.0,False,4
2649,352.316,-6156.704992302685,-77.69448080931829,228.0,13894.377532246548,100.0,False,4
2650,352.345,-6160.0,-61.0,228.28999936,13896.22488797385,100.0,False,4
2651,352.516,-6179.994322293809,45.515673011559265,230.0,13907.155310024329,100.0,False,4
2652,352.525,-6181.0,51.0,230.0204544,13907.731181333205,100.0,False,4
2653,352.845,-6214.0,253.0,230.74772712727273,13928.234766537153,100.0,False,4
2654,352.956,-6226.804561655352,358.016613908821,231.0,13935.388643357663,100.0,False,4
2655,353.026,-6233.0,418.0,231.34999936,13939.915514882345,100.0,False,4
2656,353.326,-6232.0,557.0,232.84999936,13959.350637011092,100.0,False,4
2657,353.356,-6230.462542862106,572.5974691306528,233.0,13961.27753224655,100.0,True,4
2658,353.516,-6219.012741157439,674.5623624343617,229.0,13971.455310024328,36.0,True,4
2659,353.626,-6207.0,747.0,225.31799295838763,13978.267241350342,19.43096831274442,True,4
2660,353.755,-6188.069366042867,825.3537403740019,221.0,13986.12725446877,0.0,True,4
2661,353.886,-6165.0,900.0,216.906248,13994.03353323349,0.0,True,4
2662,353.915,-6159.577376707131,916.1811523570716,216.0,13995.727254468773,0.0,True,4
2663,354.046,-6134.0,987.0,205.083328,14003.020932600884,0.0,True,4
2664,354.155,-6112.144770009863,1041.4874187491127,196.0,14008.793921135439,0.0,True,4
2665,354.226,-6096.0,1079.0,191.8583296,14012.472462046411,0.0,True,4
2666,354.395,-6047.860411515059,1184.1624245477349,182.0,14020.927254468774,0.0,True,4
2667,354.526,-6013.0,1258.0,174.9041632,14027.123020734092,0.0,True,4
2668,354.635,-5992.03153819381,1301.88054486075,169.0,14032.19392113544,0.0,True,4
2669,354.795,-5973.677046777285,1339.2231128603157,169.0,14039.705032246551,0.0,True,4
2670,354.955,-5958.117636154644,1371.6127623231496,164.0,14046.99392113544,0.0,True,4
2671,354.966,-5957.0,1374.0,162.0062384,14047.444502781906,0.0,True,4
2672,355.115,-5941.253859834977,1408.3693914451774,135.0,14052.99392113544,0.0,True,4
2673,355.306,-5919.0,1459.0,135.0,14060.177181219966,0.0,True,4
2674,355.315,-5917.880004062251,1461.602917137079,135.0,14060.49392113544,0.0,True,4
