,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
2882,382.915,-9440.06824804132,-424.3785142915257,308.0,15833.074999999975,100.0,False,4
2883,382.986,-9382.0,-444.0,308.48409134545454,15839.174062215076,100.0,False,4
2884,383.106,-9284.0,-477.0,309.30227316363636,15849.51874160075,100.0,False,4
2885,383.266,-9153.0,-521.0,310.3931822545455,15863.367289874339,100.0,False,4
2886,383.355,-9080.574720256067,-545.6557101305133,311.0,15871.086111111086,100.0,False,4
2887,383.446,-9006.0,-571.0,311.56697825277314,15878.989596937987,100.0,False,4
2888,383.646,-8841.0,-626.0,312.8130834264423,15896.38602995333,100.0,False,4
2889,383.676,-8817.913244744546,-633.7107926310223,313.0,15898.99527777775,100.0,False,4
2890,383.986,-8561.0,-720.0,313.0,15925.94809440761,100.0,False,4
2891,383.996,-8549.025338978652,-723.9977891185904,313.0,15926.817499999972,100.0,False,4
2892,384.186,-8297.0,-808.0,313.0,15943.336704232042,100.0,False,4
2893,384.356,-8157.588477032267,-854.9570956069692,313.0,15958.117499999975,100.0,False,4
2894,384.606,-8028.0,-899.0,313.0,15979.853604775828,100.0,False,4
2895,384.636,-8006.436846579421,-906.1999704134594,313.0,15982.461944444422,100.0,False,4
2896,384.786,-7887.0,-946.0,313.0,15995.503590304808,101.8749984,False,4
2897,384.956,-7761.378042492296,-988.5947223682966,313.0,16010.284166666643,104.0,True,4
2898,385.025,-7692.0,-1012.0,313.0,16016.283335189375,104.0,True,4
2899,385.115,-7574.010373917599,-1051.54544093323,313.0,16024.108333333308,104.0,True,4
2900,385.205,-7462.0,-1089.0,313.0,16031.933348432583,104.0,True,4
2901,385.435,-7340.069501047883,-1129.8789838246214,313.0,16051.93055555553,104.0,True,4
2902,385.485,-7313.0,-1139.0,313.0,16056.277788585794,104.0,True,4
2903,385.635,-7195.746073372556,-1178.53719154179,313.0,16069.319444444416,104.0,True,4
2904,385.745,-7099.0,-1211.0,313.0,16078.883344555867,104.0,True,4
2905,385.906,-6967.0,-1255.0,313.0,16092.881394455715,104.0,True,4
2906,385.915,-6959.640760559674,-1257.4693797873622,313.0,16093.663888888863,104.0,True,4
2907,386.075,-6827.0136781080655,-1302.4388916539365,313.0,16107.574999999972,104.0,True,4
2908,386.226,-6704.0,-1344.0,313.0,16120.703616676896,104.0,True,4
2909,386.355,-6602.176467220834,-1377.70202607579,313.0,16131.919444444418,104.0,True,4
2910,386.406,-6556.0,-1393.0,313.0,16136.353616676064,104.0,True,4
2911,386.555,-6390.253032626825,-1448.3110788763097,313.0,16149.308333333305,104.0,True,4
2912,386.666,-6278.0,-1486.0,313.0,16158.959172218958,102.4142848,True,4
2913,386.835,-6176.855371809402,-1520.3549930345766,313.0,16173.652777777748,100.0,True,4
2914,386.946,-6116.0,-1541.0,313.0,16183.30361673126,100.0,True,4
2915,386.995,-6083.140312055858,-1552.0582433467268,313.0,16187.56388888886,100.0,True,4
2916,387.266,-5860.0,-1627.0,313.0,16211.12583876376,100.0,True,4
2917,387.275,-5852.716527296449,-1629.4767045477413,313.0,16211.908333333304,100.0,True,4
2918,387.426,-5734.0,-1670.0,313.0,16225.036954191462,100.0,True,4
2919,387.666,-5547.0,-1729.0,313.0,16245.903621505262,100.0,True,4
2920,387.715,-5510.6218286081785,-1737.7830031594644,313.0,16250.16388888886,100.0,True,4
2921,387.826,-5429.0,-1752.0,313.0,16259.814714346172,102.7750016,True,4
2922,387.875,-5391.721926952136,-1755.360568781378,313.0,16264.074999999972,104.0,True,4
2923,388.026,-5273.0,-1754.0,313.0,16277.203781267686,104.0,True,4
2924,388.195,-5138.205119276647,-1730.7588587668695,313.0,16291.897222222193,104.0,True,4
2925,388.246,-5097.0,-1720.0,313.0,16296.331141542403,104.0,True,4
2926,388.355,-5008.090770671808,-1692.0642336515941,313.0,16305.808333333305,104.0,True,4
2927,388.406,-4967.0,-1678.0,313.0,16310.243822940567,104.0,True,4
2928,388.715,-4730.974738946558,-1589.4991938649698,313.0,16337.1083333333,104.0,True,4
2929,388.746,-4708.0,-1580.0,313.0,16339.797845584824,104.0,True,4
2930,388.866,-4620.0,-1542.0,313.0,16350.201998435175,104.0,True,4
2931,388.955,-4556.273633982414,-1512.9039679671023,313.0,16357.97499999997,104.0,True,4
2932,389.046,-4492.0,-1482.0,313.0,16366.000556840281,102.69999908571428,True,4
2933,389.235,-4358.208689934087,-1411.864593431789,313.0,16382.319444444416,100.0,False,4
2934,389.326,-4286.0,-1370.0,298.43998976,16389.551801262616,100.0,False,4
2935,389.435,-4188.696075188319,-1310.0912565954764,281.0,16397.930555555526,100.0,False,4
2936,389.546,-4097.0,-1252.0,280.3062496,16406.51360020091,100.0,False,4
2937,389.755,-3998.7549641053683,-1189.065666713101,279.0,16422.730555555525,100.0,False,4
2938,389.915,-3909.38562241123,-1121.5552596412874,278.0,16435.086111111083,100.0,False,4
2939,389.946,-3882.0,-1100.0,278.0,16437.480341921208,100.0,False,4
2940,390.126,-3690.0,-946.0,278.0,16451.39657257851,100.0,False,4
2941,390.276,-3612.6324925664717,-881.5151713810377,278.0,16462.963333333304,100.0,False,4
2942,390.506,-3554.0,-823.0,276.5625008,16480.59988411143,100.0,False,4
2943,390.596,-3491.1205579293546,-763.8347336038229,276.0,16487.496666666637,100.0,False,4
2944,390.766,-3353.0,-635.0,276.0,16500.53395534737,100.0,False,4
2945,390.796,-3335.2096081458003,-618.3546563976017,276.0,16502.82999999997,100.0,False,4
2946,390.956,-3275.924426097955,-562.4613261185744,275.0,16515.05222222219,100.0,False,4
2947,391.086,-3231.0,-520.0,275.0,16525.0125438574,100.0,False,4
2948,391.196,-3178.050155844414,-470.2228196981477,275.0,16533.385555555527,100.0,False,4
2949,391.306,-3111.0,-406.0,271.562504,16541.645612039723,100.0,False,4
2950,391.356,-3075.726212857454,-371.45321343298906,270.0,16545.385555555524,100.0,False,4
2951,391.515,-2949.374433697315,-245.44252150372486,268.0,16557.22222222219,100.0,False,4
2952,391.585,-2899.0,-195.0,264.9374944,16562.321150653104,78.12496,False,4
2953,391.835,-2766.181149679483,-62.115586969043655,254.0,16579.799999999967,0.0,True,4
2954,392.035,-2693.800486863396,10.20891090157564,236.0,16592.91111111108,0.0,True,4
2955,392.065,-2684.0,20.0,234.74999466666668,16594.84246853917,0.0,True,4
2956,392.275,-2620.612111349214,83.34986780023966,226.0,16607.97777777774,0.0,True,4
2957,392.325,-2604.0,100.0,221.6249888,16610.90229917618,0.0,True,4
2958,392.646,-2479.0,225.0,193.5374944,16627.79198803222,0.0,True,4
2959,392.675,-2468.324899882294,235.46290217115288,191.0,16629.199999999964,0.0,True,4
2960,392.806,-2422.0,280.0,180.44721706666667,16635.348984784723,0.0,True,4
2961,393.035,-2342.2849599327146,352.13667562725146,162.0,16645.399999999965,0.0,True,4
2962,393.046,-2339.0,355.0,161.1062448,16645.86657284792,0.0,True,4
2963,393.195,-2301.5371133380536,386.5907311242909,149.0,16652.022222222186,0.0,True,4
2964,393.435,-2253.3084932048596,420.7208173883656,139.0,16661.288888888852,0.0,True,4
2965,393.486,-2240.0,429.0,139.0,16663.284570849308,0.0,True,4
2966,393.595,-2207.3090055245802,448.3849013510178,139.0,16667.46666666663,0.0,True,4
2967,393.686,-2179.0,464.0,131.3218696,16670.592390045716,0.0,True,4
2968,393.766,-2155.0,476.0,124.5718696,16673.054158593506,0.0,True,4
2969,393.915,-2103.2857892864595,497.4098061870984,112.0,16677.422222222187,0.0,True,4
2970,394.106,-2039.0,519.0,107.2249984,16682.944388202806,0.0,True,4
2971,394.275,-2002.9961691032609,527.3649866210953,103.0,16687.722222222186,0.0,True,4
2972,394.366,-1983.0,530.0,101.63499904,16690.240291392187,0.0,True,4
2973,394.675,-1886.8351703518795,534.2334131897783,97.0,16698.499999999964,0.0,False,4
2974,394.746,-1864.0,531.0,95.2249984,16700.332343912167,0.0,False,4
2975,394.875,-1824.566613706962,519.4869695990121,92.0,16703.611111111073,0.0,False,4
2976,395.035,-1783.8586667981092,500.89812632081254,90.0,16707.611111111073,3.0,False,4
2977,395.066,-1778.0,498.0,89.74166613333334,16708.371308252306,6.358340266666667,False,4
2978,395.275,-1755.803873995425,484.7625062834037,88.0,16713.477777777738,29.0,False,4
2979,395.446,-1730.0,462.0,91.56250133333333,16717.975206530427,35.05625226666667,False,4
2980,395.726,-1644.0,387.0,97.39583466666667,16725.748510470625,44.97291893333333,False,4
2981,395.755,-1637.7646445913351,381.76675028040114,98.0,16726.544444444404,46.0,False,4
2982,396.046,-1603.0,359.0,97.19166648888888,16734.406062812097,8.816658488888892,False,4
2983,396.115,-1590.217215429421,352.58461843522645,97.0,16736.244444444405,0.0,True,4
2984,396.266,-1551.0,337.0,95.1124992,16740.231754359746,0.0,True,4
2985,396.275,-1548.141159224918,336.2271196833738,95.0,16740.466666666627,0.0,False,4
2986,396.515,-1459.3097498347327,323.0729515292212,92.0,16746.599999999962,0.0,False,4
2987,396.566,-1445.0,322.0,91.65306094016394,16747.873671984897,3.2380978918031853,False,4
2988,396.866,-1400.0,326.0,89.61224550215162,16755.24017277271,22.285708646584897,False,4
2989,396.956,-1379.7107702648227,329.30763112086953,89.0,16757.502499999962,28.0,False,4
2990,397.066,-1351.0,335.0,90.64999808,16760.324864586884,30.47499712,False,4
2991,397.306,-1293.0,356.0,94.24999808,16766.69607244006,35.87499712,False,4
2992,397.356,-1281.518827761928,361.57810896950326,95.0,16768.058055555517,37.0,False,4
2993,397.486,-1251.0,379.0,97.88888604444445,16771.65444418805,44.94443662222222,False,4
2994,397.706,-1193.0,421.0,102.77777493333333,16778.052019325078,58.38888106666667,False,4
2995,397.716,-1190.7103616781942,422.8672178546982,103.0,16778.358055555516,59.0,False,4
2996,397.926,-1143.0,467.0,112.87460807499922,16785.098484441613,68.21630086999927,False,4
2997,398.035,-1099.9308826467586,509.11196526461043,118.0,16788.814166666627,73.0,False,4
2998,398.145,-1056.0,552.0,122.27778275555555,16792.705466194937,73.61111182222223,False,4
2999,398.395,-1010.1755655303292,594.3063720435757,132.0,16802.014166666624,75.0,False,4
3000,398.545,-983.0,615.0,138.75000576,16807.846228029175,75.0,False,4
3001,398.595,-969.8362297849396,624.8545275825281,141.0,16809.84749999996,75.0,False,4
3002,398.805,-900.0,675.0,147.82500416,16818.61501754805,76.05000064,False,4
3003,398.965,-844.0,708.0,153.02500416,16825.62060147403,76.85000064,False,4
3004,398.995,-831.1590203585636,714.1096006237874,154.0,16826.95861111107,77.0,False,4
3005,399.246,-704.0,761.0,163.8607168,16838.43887635643,78.7928576,False,4
3006,399.275,-691.0841019570435,764.6574289235825,165.0,16839.7919444444,79.0,False,4
3007,399.586,-573.0,783.0,169.66500096,16854.559296840645,82.11000064,False,4
3008,399.675,-532.5026927169172,786.3269854362637,171.0,16858.7919444444,83.0,False,4
3009,399.806,-467.0,790.0,171.0,16864.995388436906,83.0,False,4
3010,399.875,-431.3682720215379,790.8129394925337,171.0,16868.2919444444,83.0,False,4
3011,400.006,-363.0,790.0,173.62000128,16874.652636401173,83.0,False,4
3012,400.075,-327.6782573408751,788.1730727400668,175.0,16878.014166666624,83.0,False,4
3013,400.166,-279.0,784.0,175.0,16882.42995130099,83.0,False,4
3014,400.506,-60.0,749.0,175.0,16898.956928063886,83.0,False,4
3015,400.515,-54.67109556773544,747.7714918153017,175.0,16899.403055555515,83.0,True,4
3016,400.686,40.0,722.0,178.32500124444445,16907.984204391603,91.07500302222222,True,4
3017,400.866,142.0,690.0,181.82500124444445,16917.14434451171,99.57500302222222,True,4
3018,400.875,147.12255123875454,688.2577143306958,182.0,16917.603055555515,100.0,True,4
3019,401.066,256.0,648.0,182.0,16927.35360776442,100.0,True,4
3020,401.315,399.524063488618,586.9492701315793,182.0,16939.84749999996,100.0,True,4
3021,401.346,416.0,579.0,182.0,16941.360037110077,100.0,True,4
3022,401.546,527.0,517.0,182.0,16951.464140434437,100.0,True,4
3023,401.555,533.8221732884763,512.7841796993275,182.0,16951.980833333295,100.0,True,4
3024,401.726,682.0,418.0,219.76251413333333,16962.97545837477,100.0,True,4
3025,401.795,724.5155486775765,390.45213388252984,235.0,16967.647499999963,100.0,False,4
3026,402.035,794.7838282458587,338.5800781894357,243.0,16983.847499999963,100.0,False,4
3027,402.126,843.0,294.0,243.0,16989.972005571362,100.0,False,4
3028,402.195,894.2060269416673,245.63893869454813,243.0,16994.647499999963,100.0,False,4
3029,402.346,1014.0,131.0,247.53000192,17005.059986856486,100.0,False,4
3030,402.395,1038.0823127211656,107.64712635251806,249.0,17008.480833333295,100.0,False,4
3031,402.626,1093.0,51.0,253.4916679111111,17024.837368794702,100.0,False,4
3032,402.755,1151.8004845141459,-10.475789334585999,256.0,17034.080833333297,100.0,False,4
3033,402.846,1201.0,-64.0,257.1375008,17040.632167799748,100.0,False,4
3034,403.006,1287.0,-164.0,259.1375008,17052.200024206973,100.0,False,4
3035,403.075,1321.1427667591556,-204.5802024163667,260.0,17057.191944444407,100.0,False,4
3036,403.266,1412.0,-313.0,260.0,17071.00917164607,100.0,False,4
3037,403.396,1482.4015066309955,-395.4804753404773,260.0,17080.37527777774,100.0,False,4
3038,403.596,1593.8990427717886,-525.047954274524,260.0,17094.819722222186,100.0,False,4
3039,403.606,1599.0,-531.0,260.4999936,17095.560994309133,100.0,False,4
3040,403.946,1749.0,-707.0,277.4999936,17121.973509893047,100.0,False,5
3041,403.996,1769.2489660093631,-730.6521021693478,280.0,17125.930833333296,100.0,False,5
3042,404.106,1815.0,-784.0,281.83843895537683,17134.645895454803,100.0,False,5
3043,404.346,1934.0,-923.0,285.84958316189403,17153.732450967294,100.0,False,5
3044,404.355,1938.6776053395488,-928.4442642101601,286.0,17154.451388888854,100.0,False,5
3045,404.605,2070.0,-1081.0,288.6785728,17174.51265418279,100.0,False,5
3046,404.635,2085.6416708738725,-1099.2846930865724,289.0,17176.92916666663,100.0,False,5
3047,404.805,2174.0,-1203.0,290.4166677333333,17190.655746897155,100.0,False,5
3048,404.875,2210.897168337505,-1246.2436562956314,291.0,17196.32916666663,100.0,False,5
3049,405.005,2280.0,-1327.0,292.30000128,17206.90238440512,100.0,False,5
3050,405.075,2317.1765955099418,-1370.2854581082781,293.0,17212.606944444407,100.0,False,5
3051,405.165,2365.0,-1426.0,293.2812504,17219.94721997625,100.0,False,5
3052,405.395,2486.830992743447,-1568.9489835292468,294.0,17238.74027777774,100.0,False,5
3053,405.405,2492.0,-1575.0,294.0625008,17239.558764618505,100.0,False,5
3054,405.555,2567.938695221453,-1663.5440648872532,295.0,17251.851388888852,100.0,False,5
3055,405.666,2631.0,-1737.0,295.55500032,17260.970003474387,100.0,False,5
3056,405.755,2690.060608450806,-1805.9364436233866,296.0,17268.295833333297,100.0,False,5
3057,405.926,2802.0,-1937.0,296.85500032,17282.403079074596,100.0,False,5
3058,405.955,2816.3247987809214,-1953.8626473970135,297.0,17284.795833333297,100.0,False,5
3059,406.155,2889.3022582443637,-2040.3621368069553,297.0,17301.295833333297,100.0,False,5
3060,406.226,2930.0,-2088.0,297.2218752,17307.164918128525,100.0,False,5
3061,406.475,3139.247251048424,-2331.142395875098,298.0,17327.78472222219,100.0,False,5
3062,406.486,3146.0,-2339.0,298.0,17328.695279938827,100.0,False,5
3063,406.715,3210.9466067019034,-2415.280359661488,298.0,17347.65138888885,100.0,False,5
3064,406.786,3232.0,-2440.0,298.2958336,17353.54046351462,100.0,False,5
3065,406.955,3317.1983505386343,-2539.372458216301,299.0,17367.584722222186,100.0,False,5
3066,407.086,3394.0,-2629.0,299.32750016,17378.492293592346,100.0,False,5
3067,407.206,3459.0,-2705.0,299.62750016,17388.49801330741,100.0,False,5
3068,407.355,3539.688864978543,-2798.3023486156862,300.0,17400.91805555552,100.0,False,5
3069,407.426,3578.0,-2843.0,300.0,17406.833206026353,100.0,False,5
3070,407.646,3696.0,-2983.0,300.0,17425.156224113165,100.0,False,5
3071,407.755,3756.1080143093436,-3052.7186479827847,300.0,17434.251388888853,100.0,False,5
3072,407.806,3783.0,-3084.0,300.25500032,17438.512428762107,100.0,False,5
3073,407.955,3854.3324092366292,-3168.5551837732687,301.0,17450.973611111076,100.0,False,5
3074,408.006,3879.0,-3198.0,301.0,17455.238420762886,100.0,False,5
3075,408.195,3978.4906673695145,-3316.5994955043407,301.0,17471.04027777774,100.0,False,5
3076,408.355,4066.960567796216,-3420.945471645183,301.0,17484.41805555552,100.0,False,5
3077,408.366,4073.0,-3428.0,301.0,17485.337822945046,100.0,False,5
3078,408.515,4154.244364927268,-3522.3636784319215,301.0,17497.795833333297,100.0,False,5
3079,408.546,4171.0,-3542.0,301.0,17500.38710507847,100.0,False,5
3080,408.706,4257.0,-3644.0,301.0,17513.75898477691,100.0,False,5
3081,408.795,4305.306560242675,-3700.7412840400475,301.0,17521.20694444441,100.0,False,5
3082,408.866,4344.0,-3746.0,301.35500032,17527.156512269317,100.0,False,5
3083,408.995,4414.301474603094,-3828.312892769491,302.0,17537.984722222187,100.0,False,5
3084,409.986,4955.0,-4463.0,302.0,17621.40721512696,14.642558129740607,False,5
3085,410.156,5047.64084165778,-4571.655063198925,302.0,17635.379722222187,0.0,False,5
3086,410.166,5053.0,-4578.0,301.72145188445336,17636.196709155527,0.0,False,5
3087,410.226,5085.0,-4616.0,300.0501417984045,17641.08722711986,0.0,False,5
3088,410.446,5205.0,-4757.0,293.9220048162254,17658.900503448895,0.0,False,5
3089,410.515,5241.865541517889,-4800.710036927433,292.0,17664.498611111074,0.0,False,5
3090,410.666,5321.0,-4895.0,292.0,17676.752708144195,0.0,False,5
3091,410.675,5325.694785625759,-4900.566048304771,292.0,17677.476388888852,0.0,False,5
3092,410.875,5429.476659178563,-5022.785316779046,285.0,17693.309722222184,0.0,True,5
3093,410.986,5486.0,-5090.0,281.531248,17701.964627232985,0.0,True,5
3094,411.035,5510.617290209842,-5119.617626925707,280.0,17705.75416666663,0.0,True,5
3095,411.165,5575.0,-5198.0,276.09999616,17715.703783202032,0.0,True,5
3096,411.235,5609.158443797257,-5240.023317316552,274.0,17720.976388888852,0.0,True,5
3097,411.245,5614.0,-5246.0,273.63888426666665,17721.72393668197,0.0,True,5
3098,411.425,5699.0,-5352.0,267.13888426666665,17734.93653158817,0.0,True,5
3099,411.595,5773.768399309616,-5448.875053104904,261.0,17747.076388888854,0.0,True,5
3100,411.685,5809.0,-5500.0,255.374992,17753.397890382028,0.0,True,5
3101,411.755,5833.680391596049,-5540.045657007387,251.0,17758.231944444407,0.0,True,5
3102,412.005,5903.0,-5688.0,241.34090414545454,17774.728137684117,0.0,True,5
3103,412.105,5923.0,-5751.0,237.47726778181817,17781.113306804502,0.0,True,5
3104,412.195,5937.330075885711,-5806.009922271928,234.0,17786.831944444406,0.0,True,5
3105,412.395,5956.605331438937,-5933.3206381116215,226.0,17799.38749999996,0.0,True,5
3106,412.426,5958.0,-5957.0,224.79444195555556,17801.28959340791,0.0,True,5
3107,412.586,5959.0,-6088.0,218.57221973333333,17810.88084534957,0.0,True,5
3108,412.755,5952.447804922727,-6180.840243319736,212.0,17820.58749999996,0.0,True,5
3109,412.955,5932.702907289362,-6260.347768948298,197.0,17831.531944444407,0.0,True,5
3110,413.026,5921.0,-6306.0,194.6333312,17835.318654588064,0.0,True,5
3111,413.195,5884.6787387233435,-6446.792692279764,189.0,17844.13194444441,0.0,True,5
3112,413.226,5878.0,-6471.0,187.4499968,17845.713818280186,0.0,True,5
3113,413.355,5852.298592420373,-6555.3843814619595,181.0,17852.176388888856,0.0,True,5
3114,413.586,5816.0,-6652.0,173.57499794285715,17863.26339419985,0.0,True,5
3115,413.635,5810.218954429432,-6666.251650209199,172.0,17865.554166666632,0.0,True,5
3116,413.926,5774.0,-6732.0,166.04772596363637,17878.805568372085,0.0,True,5
3117,414.075,5732.819312043803,-6786.448208255218,163.0,17885.476388888856,0.0,False,5
3118,414.266,5659.0,-6864.0,160.13499904,17893.96974225664,0.0,False,5
3119,414.275,5655.12391299897,-6867.219853075965,160.0,17894.365277777742,0.0,False,5
3120,414.635,5491.358643298149,-6961.394128330979,154.0,17909.765277777744,0.0,False,5
3121,414.666,5481.0,-6966.0,153.45749888,17911.056928740156,0.0,False,5
3122,415.006,5401.0,-6989.0,147.50749887999999,17924.930664178064,0.0,False,5
3123,415.035,5391.297929288173,-6990.771582894805,147.0,17926.09861111108,0.0,False,5
3124,415.246,5304.0,-7004.0,144.3624992,17934.54419225374,21.100006399999998,False,5
3125,415.275,5291.965973738925,-7005.041299609268,144.0,17935.69861111108,24.0,False,5
3126,415.406,5239.0,-7007.0,143.63611093333333,17940.895603841192,31.6416704,False,5
3127,415.635,5147.723466193264,-7002.2032291665555,143.0,17949.998611111077,45.0,False,5
3128,415.726,5112.0,-6997.0,144.36500096,17953.667936347567,46.82000128,False,5
3129,415.835,5069.699151006341,-6988.1002263521805,146.0,17958.109722222187,49.0,False,5
3130,415.886,5050.0,-6983.0,146.6375008,17960.208006637407,50.593752,False,5
3131,416.126,4958.0,-6951.0,149.6375008,17970.224452818857,58.093752,False,5
3132,416.155,4947.079447503285,-6946.142081750159,150.0,17971.44305555552,59.0,False,5
3133,416.206,4928.0,-6937.0,150.6375008,17973.589173884946,59.0,False,5
3134,416.315,4887.754134699486,-6914.511092207766,152.0,17978.198611111075,59.0,False,5
3135,416.446,4841.0,-6883.0,153.95522296814522,17983.809078376835,60.95522296814522,False,5
3136,416.516,4817.084225655083,-6864.6033786493035,155.0,17986.85277777774,62.0,False,5
3137,416.686,4762.0,-6815.0,159.2677826419007,17994.404540891363,62.0,False,5
3138,416.755,4740.781859208803,-6792.595899515681,161.0,17997.54138888885,62.0,False,5
3139,416.886,4702.0,-6747.0,164.2750016,18003.61755034659,73.3136418909091,False,5
3140,417.026,4662.0,-6695.0,167.7750016,18010.28524835319,85.40455098181818,False,5
3141,417.195,4615.105849152184,-6626.38824030403,172.0,18018.563611111073,100.0,False,5
3142,417.326,4577.0,-6567.0,175.93000192,18025.15142510131,100.0,False,5
3143,417.526,4510.0,-6459.0,181.93000192,18035.437405529934,100.0,False,5
3144,417.595,4481.7912620464795,-6411.179397323059,184.0,18039.008055555518,100.0,False,5
3145,417.785,4406.0,-6279.0,186.968752,18048.888099890875,100.0,False,5
3146,417.915,4381.497531177133,-6235.297298299885,189.0,18055.808055555517,100.0,False,5
3147,418.105,4359.0,-6194.0,195.5312544,18066.282569715113,100.0,False,5
3148,418.235,4325.26871607427,-6133.768301112549,200.0,18073.585833333294,100.0,False,5
3149,418.305,4305.0,-6098.0,200.8750016,18077.5366039025,100.0,False,5
3150,418.545,4238.0,-5982.0,203.8750016,18091.188071475408,100.0,False,5
3151,418.635,4212.372462084011,-5937.711525207598,205.0,18096.36361111107,100.0,False,5
3152,418.745,4180.0,-5883.0,207.7500032,18102.735289109183,100.0,False,5
3153,418.795,4164.75039868789,-5858.241248613486,209.0,18105.652499999964,100.0,False,5
3154,418.955,4113.956625341093,-5779.788948188227,212.0,18115.074722222183,100.0,False,5
3155,419.026,4091.0,-5746.0,212.5916672,18119.278690944262,100.0,False,5
3156,419.126,4057.0,-5698.0,213.42500053333333,18125.2203270447,100.0,False,5
3157,419.195,4027.6792073087936,-5658.960712051053,214.0,18129.34138888885,100.0,False,5
3158,419.355,3943.4015468718926,-5552.438589622802,216.0,18138.941388888852,100.0,False,5
3159,419.446,3902.0,-5502.0,214.8624992,18144.362773962377,71.56248,False,5
3160,419.675,3834.008556925762,-5426.202493231511,212.0,18157.785833333295,0.0,False,5
3161,419.826,3788.0,-5385.0,208.64444302222222,18166.404413726912,0.0,False,5
3162,420.035,3696.130355733127,-5311.603876863504,204.0,18178.185833333297,0.0,False,5
3163,420.106,3662.0,-5288.0,203.5562496,18182.205142849107,0.0,False,5
3164,420.195,3618.9377422540565,-5261.6170969778805,203.0,18187.20805555552,0.0,False,5
3165,420.266,3585.0,-5243.0,200.97142674285715,18191.123943022096,0.0,False,5
3166,420.466,3486.0,-5200.0,195.25714102857143,18201.892984670554,0.0,False,5
3167,420.475,3480.571378730025,-5198.213636386989,195.0,18202.374722222186,0.0,False,5
3168,420.715,3314.479855986592,-5156.31312879443,192.0,18215.174722222182,37.0,False,5
3169,420.726,3308.0,-5155.0,191.96944426666667,18215.759760026074,35.96110506666667,False,5
3170,421.075,3150.8621679560533,-5138.43235783201,191.0,18234.274722222184,3.0,False,5
3171,421.086,3144.0,-5138.0,190.94499968,18234.857891548454,2.83499904,False,5
3172,421.275,3003.218056057426,-5128.592939731308,190.0,18244.83027777774,0.0,False,5
3173,421.306,2983.0,-5127.0,189.37999872,18246.4395089544,0.07750016,False,5
3174,421.666,2842.0,-5105.0,182.17999872,18264.603518398493,0.9775001600000001,False,5
3175,421.675,2838.3794280632037,-5104.051518825185,182.0,18265.05249999996,1.0,False,5
3176,421.915,2726.47445277052,-5068.927882413244,179.0,18276.985833333296,3.0,False,5
3177,421.946,2712.0,-5063.0,178.74166613333333,18278.5213975777,2.6124992,False,5
3178,422.155,2621.3350379363014,-5016.518086589746,177.0,18288.785833333295,0.0,False,5
3179,422.166,2617.0,-5014.0,176.66999808,18289.317018975107,0.0,False,5
3180,422.346,2545.0,-4965.0,171.26999808,18297.86491473681,0.0,False,5
3181,422.355,2540.4654308269432,-4961.230056566826,171.0,18298.2858333333,0.0,False,5
3182,422.566,2421.0,-4850.0,168.1227264,18307.98542984913,11.5090944,False,5
3183,422.795,2379.202566672856,-4803.215092428921,165.0,18318.452499999967,24.0,False,5
3184,422.906,2365.0,-4778.0,166.3875008,18323.627407757816,35.1000064,False,5
3185,423.106,2320.0,-4697.0,168.8875008,18333.050899799775,55.1000064,False,5
3186,423.115,2318.115516520595,-4693.233260488414,169.0,18333.47472222219,56.0,False,5
3187,423.266,2290.0,-4628.0,169.53928594285713,18340.57882620966,62.47143131428572,False,5
3188,423.395,2264.1671210082,-4550.611031176233,170.0,18346.69694444441,68.0,False,5
3189,423.595,2225.4587628942304,-4418.272746156101,174.0,18356.36361111108,81.0,False,5
3190,423.626,2221.0,-4403.0,174.51666773333332,18357.88069876319,83.45417173333334,False,5
3191,423.835,2202.0345297685035,-4338.882505626347,178.0,18368.230277777744,100.0,False,5
3192,423.966,2190.0,-4298.0,179.6375008,18374.811232040716,100.0,False,5
3193,424.146,2165.0,-4211.0,181.8875008,18383.949091859722,100.0,False,5
3194,424.155,2163.5964562764375,-4205.972430977402,182.0,18384.408055555523,100.0,False,5
3195,424.395,2121.477776261269,-4055.805359691589,185.0,18396.741388888855,100.0,False,5
3196,424.445,2111.0,-4024.0,185.6250016,18399.346270107635,100.0,False,5
3197,424.635,2064.91391198603,-3906.986361776512,188.0,18409.274722222188,100.0,False,5
3198,424.845,2019.0,-3810.0,184.49999786666666,18419.95813526044,45.74996693333333,False,5
3199,424.995,2001.0395164900553,-3779.207326259251,182.0,18427.47472222219,7.0,False,5
3200,425.125,1979.0,-3754.0,181.24999926153845,18433.96113862678,18.00001083076923,False,5
3201,425.506,1830.0,-3606.0,179.0519227076923,18452.88297964623,50.23846695384615,False,5
3202,425.515,1826.4828682246123,-3602.9839677863993,179.0,18453.330277777743,51.0,False,5
3203,425.675,1769.0120775605392,-3559.065206731959,179.0,18461.2858333333,44.0,False,5
3204,425.846,1706.0,-3522.0,179.0,18469.784477867775,46.1375008,False,5
3205,425.995,1640.3301417011014,-3489.833886474503,179.0,18477.19694444441,48.0,False,5
3206,426.066,1608.0,-3476.0,179.25357165714286,18480.734975820007,49.014286628571426,False,5
3207,426.275,1509.9467703707503,-3443.4775177290135,180.0,18491.19694444441,52.0,False,5
3208,426.286,1504.0,-3442.0,180.0916672,18491.75126794111,52.30555733333333,False,5
