,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
6883,922.594,236.0,-2972.0,136.56,38352.448939847214,11.84,True,9
6884,922.698,204.2609783713039,-2955.0852187807373,135.0,38356.31882785586,16.0,False,9
6885,922.773,176.0,-2940.0,134.62499968,38359.10946659276,21.25000448,False,9
6886,922.898,109.74839287670035,-2904.473877257253,134.0,38363.763272300304,30.0,False,9
6887,923.013,51.0,-2873.0,134.47916693333335,38368.05264458649,36.708337066666665,False,9
6888,923.138,13.00586853597823,-2852.8458907051468,135.0,38372.763272300304,44.0,False,9
6889,923.393,-30.0,-2832.0,138.4772736,38382.66446609933,50.9545472,False,9
6890,923.573,-93.0,-2803.0,140.93181905454546,38389.797619715326,55.86363810909091,False,9
6891,923.578,-95.02239218572987,-2802.110553022864,141.0,38389.996605633634,56.0,False,9
6892,923.778,-184.26112116273293,-2765.0638551985758,144.0,38397.996605633634,60.0,False,9
6893,923.893,-232.0,-2747.0,145.15000064,38402.639219013414,61.15000064,False,9
6894,923.978,-262.16772950347,-2736.5938495768974,146.0,38406.107716744744,62.0,False,9
6895,924.137,-310.03330492152827,-2722.8273196463365,150.0,38412.732716744744,71.0,False,9
6896,924.233,-343.0,-2715.0,151.88571428571427,38416.881486288104,70.14285714285714,False,9
6897,924.473,-444.0,-2696.0,156.6,38427.790526330275,68.0,False,9
6898,924.673,-534.0,-2687.0,160.52857142857144,38437.46753172469,66.21428571428571,False,9
6899,924.834,-607.0,-2683.0,163.69107017142858,38445.49321056197,64.77678628571428,False,9
6900,925.114,-795.0,-2692.0,169.19107017142858,38459.28519912865,62.27678628571429,False,9
6901,925.257,-840.8907481586191,-2696.84766193639,172.0,38466.243827855855,61.0,False,9
6902,925.414,-879.0,-2706.0,173.12142811428572,38473.818522177804,66.04642651428571,False,9
6903,925.537,-933.8059597886395,-2720.0902269376156,174.0,38479.777161189195,70.0,False,9
6904,925.613,-971.0,-2731.0,175.425,38483.49531982411,74.275,False,9
6905,925.697,-1010.3183679556132,-2744.4959599059653,177.0,38487.64382785586,79.0,False,9
6906,925.833,-1072.0,-2770.0,179.72,38494.461145677386,81.72,False,9
6907,925.897,-1101.3945885463118,-2783.8381541090844,181.0,38497.69938341142,83.0,False,9
6908,926.014,-1154.0,-2811.0,182.74626825751824,38503.65595950927,85.328357676691,False,9
6909,926.098,-1188.6677742259574,-2830.551352392215,184.0,38507.97271674475,87.0,False,9
6910,926.274,-1271.0,-2880.0,186.75,38517.14918676077,87.0,False,9
6911,926.418,-1375.7531259438347,-2941.5407920258435,189.0,38524.77271674475,87.0,False,9
6912,926.494,-1427.0,-2971.0,189.95,38528.832889025536,82.44,False,9
6913,926.818,-1538.9636187762724,-3026.4874332476084,194.0,38546.32827230031,63.0,False,9
6914,926.934,-1581.0,-3041.0,194.0,38552.59210577219,49.08,False,9
6915,927.018,-1620.5833695231365,-3054.0569117794803,194.0,38557.10605007809,39.0,True,9
6916,927.134,-1681.0,-3072.0,192.84,38563.29080585713,36.68,True,9
6917,927.334,-1785.0,-3090.0,190.84,38573.82909908492,32.68,True,9
6918,927.418,-1842.1100389974047,-3092.794095910385,190.0,38578.2171611892,31.0,False,9
6919,927.574,-1951.0,-3092.0,188.5818181818182,38586.309452138565,32.41818181818182,False,9
6920,927.858,-2057.3643162898825,-3076.1312266072455,186.0,38600.95049452253,35.0,False,9
6921,927.894,-2072.0,-3072.0,186.0,38602.8113875412,35.15,False,9
6922,928.073,-2159.0,-3044.0,186.0,38612.06452880175,35.8958336,False,9
6923,928.098,-2171.065800939888,-3039.431081846159,186.0,38613.35049452253,36.0,False,9
6924,928.234,-2234.0,-3012.0,185.07272727272726,38620.309520454204,44.654545454545456,False,9
6925,928.474,-2342.0,-2951.0,183.43636363636364,38632.477357915326,59.92727272727272,False,9
6926,928.538,-2370.2957972659306,-2932.5296224664553,183.0,38635.7171611892,64.0,False,9
6927,928.674,-2429.0,-2892.0,183.0,38642.617327926586,64.0,False,9
6928,928.698,-2439.000946060871,-2885.0098401260598,183.0,38643.85049452253,64.0,False,9
6929,928.874,-2514.0,-2830.0,188.28,38653.07655400864,95.67999999999999,False,9
6930,928.898,-2525.8032058389813,-2820.5143586741774,189.0,38654.35049452253,100.0,False,9
6931,929.254,-2715.0,-2655.0,193.45,38673.552182959305,100.0,False,9
6932,929.378,-2747.871254373384,-2627.4106337990765,195.0,38680.35049452253,100.0,False,9
6933,929.533,-2784.0,-2603.0,196.9375008,38688.9179085754,91.86249664,False,9
6934,929.778,-2898.2834522962635,-2536.91162731861,200.0,38702.57271674475,79.0,False,9
6935,929.833,-2927.0,-2523.0,200.1718752,38705.64665298501,74.0156192,False,9
6936,930.054,-3042.0,-2480.0,200.8625,38717.996811788216,53.9875,False,9
6937,930.098,-3065.279101095968,-2473.289420565534,201.0,38720.43938341141,50.0,False,9
6938,930.274,-3160.0,-2452.0,199.35,38730.13916228592,43.95,False,9
6939,930.418,-3238.7846697994773,-2441.6509220153653,198.0,38738.039383411415,39.0,False,9
6940,930.433,-3247.0,-2441.0,197.9062496,38738.862558789035,38.8124992,False,9
6941,930.578,-3325.626325207124,-2438.860231916324,197.0,38746.79493896697,37.0,True,9
6942,930.594,-3334.0,-2439.0,196.6783920632307,38747.66151971926,36.839196031615344,True,9
6943,930.753,-3421.0,-2446.0,193.48241190515395,38756.1816495544,35.24120595257698,True,9
6944,930.777,-3437.9107636762233,-2448.722712026899,193.0,38757.46355007808,35.0,True,9
6945,931.013,-3632.0,-2490.0,192.34444444444443,38770.069227290216,37.62222222222222,True,9
6946,931.137,-3687.9212178215803,-2501.844973009722,192.0,38776.663550078076,39.0,False,9
6947,931.337,-3716.7438151994606,-2510.0995284099426,190.0,38787.21910563363,40.0,False,9
6948,931.474,-3792.0,-2545.0,187.94500096,38794.35920996423,12.600012800000002,False,9
6949,931.537,-3848.2978032420833,-2571.4678484295914,187.0,38797.60799452252,0.0,True,9
6950,931.613,-3920.0,-2606.0,185.1,38801.4940330281,0.0,True,9
6951,931.737,-4005.9606253164684,-2651.4503152219286,182.0,38807.71910563363,0.0,True,9
6952,932.057,-4092.8602759841124,-2721.649858894813,171.0,38822.919105633635,0.0,True,9
6953,932.133,-4109.0,-2737.0,168.78333333333333,38826.42363584188,0.0,True,9
6954,932.297,-4145.410091858509,-2771.07719700922,164.0,38833.85243896697,0.0,True,9
6955,932.497,-4194.1705085309395,-2820.63232385306,157.0,38842.57466118919,0.0,True,9
6956,932.534,-4204.0,-2832.0,155.6125024,38844.1466374446,0.0,True,9
6957,932.633,-4231.0,-2865.0,151.9,38848.292094966186,0.0,True,9
6958,932.657,-4237.28062407736,-2872.910738998491,151.0,38849.2857723003,0.0,True,9
6959,932.814,-4276.0,-2925.0,147.64768743577224,38855.68222379563,0.0,True,9
6960,932.938,-4307.572034216537,-2975.0346710888716,145.0,38860.603827855855,0.0,True,9
6961,933.114,-4348.0,-3050.0,139.86666666666667,38867.389608390324,0.0,True,9
6962,933.178,-4358.816034071754,-3073.9778893338485,138.0,38869.80382785585,0.0,True,9
6963,933.354,-4381.0,-3135.0,134.57777777777778,38876.30370166452,0.0,True,9
6964,933.513,-4398.0,-3193.0,131.48610986666668,38882.01733856581,0.0,True,9
6965,933.538,-4399.997086094571,-3201.997712159882,131.0,38882.90382785585,0.0,True,9
6966,933.614,-4405.0,-3229.0,129.37142857142857,38885.57894333773,0.0,True,9
6967,933.818,-4414.92389032515,-3300.214007351287,125.0,38892.62605007807,0.0,False,9
6968,933.934,-4418.0,-3340.0,123.34285714285714,38896.56226149678,0.0,False,9
6969,934.098,-4418.77762266521,-3395.3995595895576,121.0,38902.03716118918,0.0,True,9
6970,934.154,-4418.0,-3414.0,119.95,38903.88094262994,0.0,True,9
6971,934.258,-4415.083370283348,-3448.049646835977,118.0,38907.28160563363,0.0,False,9
6972,934.354,-4411.0,-3479.0,117.6,38910.41341929061,0.0,False,9
6973,934.498,-4402.711122856506,-3524.7095460688856,117.0,38915.08160563363,0.0,False,9
6974,934.534,-4400.0,-3536.0,116.55,38916.23853152193,0.0,False,9
6975,934.634,-4391.0,-3567.0,115.3,38919.430965439344,0.0,False,9
6976,934.658,-4388.610252816265,-3574.3079852194583,115.0,38920.19271674474,0.0,False,9
6977,934.934,-4355.0,-3654.0,113.02857142857142,38928.85653896323,0.0,False,9
6978,934.938,-4354.415083255456,-3655.091027375908,113.0,38928.98160563363,0.0,False,9
6979,935.098,-4328.538048371972,-3697.08760954264,112.0,38933.959383411406,0.0,True,9
6980,935.134,-4322.0,-3706.0,111.5,38935.059035862025,0.0,True,9
6981,935.294,-4290.0,-3743.0,109.27777777777777,38939.83448407875,0.0,True,9
6982,935.458,-4254.19122780258,-3776.4940857829615,107.0,38944.6593834114,0.0,True,9
6983,935.594,-4222.0,-3800.0,106.32,38948.66760685932,6.8,True,9
6984,935.654,-4207.0,-3809.0,106.02,38950.43092421722,9.799999999999999,True,9
6985,935.658,-4205.989532285547,-3809.5843931847176,106.0,38950.54827230029,10.0,False,9
6986,935.854,-4155.0,-3836.0,105.3,38956.26934881547,21.900000000000002,False,9
6987,935.938,-4131.944797383398,-3845.2149089023237,105.0,38958.71493896696,27.0,False,9
6988,936.093,-4088.0,-3859.0,105.0,38963.231434415524,33.20000256,False,9
6989,936.138,-4075.1314304912667,-3862.3841700681755,105.0,38964.54827230029,35.0,False,9
6990,936.353,-4013.0,-3875.0,105.0,38970.859004202735,8.124992,False,9
6991,936.418,-3993.9654969219446,-3877.789772836184,105.0,38972.71493896696,0.0,True,9
6992,936.613,-3938.0,-3884.0,100.61249856,38978.04601795663,0.0,True,9
6993,936.733,-3905.0,-3887.0,97.91249856,38981.18787480899,0.0,True,9
6994,936.818,-3875.466669199424,-3888.6508475997875,96.0,38983.38160563362,0.0,True,9
6995,936.978,-3813.0072853550237,-3890.705368293229,91.0,38987.426050078066,0.0,True,9
6996,937.013,-3802.0,-3891.0,90.270832,38988.28681044819,0.0,True,9
6997,937.218,-3761.002572699269,-3891.641882686886,86.0,38993.159383411396,0.0,True,9
6998,937.418,-3734.661996038157,-3891.8273759565645,82.0,38997.71493896695,0.0,True,9
6999,937.453,-3728.0,-3892.0,81.11949559969989,38998.48897478363,0.0,True,9
7000,937.577,-3699.8847377722723,-3892.8526446152914,78.0,39001.15993896695,0.0,True,9
7001,937.614,-3691.0,-3893.0,77.20714422857142,39001.92857048009,0.0,True,9
7002,937.733,-3663.0,-3893.0,74.65714285714286,39004.310269426256,0.0,True,9
7003,937.857,-3638.2896611073324,-3893.2466596872973,72.0,39006.75993896695,0.0,True,9
7004,937.994,-3610.0,-3894.0,72.0,39009.501370351136,0.0,True,9
7005,938.017,-3604.3555725385354,-3894.172940629969,72.0,39009.95993896695,0.0,False,9
7006,938.234,-3547.0,-3896.0,71.0958336,39014.2403601509,6.3291648,False,9
7007,938.257,-3542.2769968871044,-3896.1182177327914,71.0,39014.69327230028,7.0,False,9
7008,938.417,-3519.468752808622,-3896.3956383977215,71.0,39017.84882785584,7.0,False,9
7009,938.554,-3500.0,-3897.0,71.4281248,39020.548828032894,14.7062464,False,9
7010,938.734,-3464.0,-3899.0,71.9906248,39024.186169354354,24.831246399999998,False,9
7011,938.737,-3463.4081055962765,-3899.029617453321,72.0,39024.248827855845,25.0,False,9
7012,938.933,-3422.0,-3901.0,76.9,39028.47643742764,28.266666666666666,False,9
7013,938.977,-3408.215656675479,-3901.882678859309,78.0,39029.44882785584,29.0,False,9
7014,939.173,-3337.0,-3907.0,80.94,39033.85729795231,29.98,False,9
7015,939.177,-3335.871916227111,-3907.079989514507,81.0,39033.94882785584,30.0,False,9
7016,939.538,-3283.8847673282003,-3911.1452148442586,85.0,39042.47243896695,27.0,False,9
7017,939.574,-3277.0,-3912.0,85.28421052631579,39043.347867868215,27.142105263157895,False,9
7018,939.733,-3238.0,-3917.0,86.53947418947368,39047.266600509036,27.769737094736843,False,9
7019,939.934,-3190.0,-3922.0,88.12631578947368,39052.34206620801,28.563157894736843,False,9
7020,940.214,-3121.0,-3931.0,90.33684210526316,39059.52035276788,29.66842105263158,False,9
7021,940.298,-3110.2246260888055,-3932.5140176854143,91.0,39061.68355007806,30.0,False,9
7022,940.394,-3100.0,-3934.0,92.2,39064.161286247414,30.0,False,9
7023,940.458,-3090.8498893202354,-3935.338417688431,93.0,39065.81688341139,30.0,False,9
7024,940.554,-3073.0,-3938.0,93.26666666666667,39068.30649661779,29.466666666666665,False,9
7025,940.734,-3027.0,-3945.0,93.76666666666667,39073.0018786056,28.466666666666665,False,9
7026,940.818,-3006.2755011792365,-3947.9267690595507,94.0,39075.21688341139,28.0,False,9
7027,940.954,-2970.0,-3953.0,95.7,39078.83926404586,28.85,False,9
7028,940.978,-2962.18927096604,-3954.157067800886,96.0,39079.483550078054,29.0,False,9
7029,941.258,-2856.994692072638,-3970.5864032101817,98.0,39087.10577230028,32.0,False,9
7030,941.294,-2848.0,-3972.0,98.2,39088.09652353025,32.6,False,9
7031,941.594,-2811.0,-3978.0,99.86666666666666,39096.43314622952,37.6,False,9
7032,941.618,-2805.8510284922404,-3978.9119013174145,100.0,39097.10577230028,38.0,False,9
7033,941.794,-2755.0,-3988.0,101.76,39102.08045050816,43.28,False,9
7034,941.818,-2748.0418665977736,-3989.2379538536557,102.0,39102.772438966946,44.0,False,9
7035,941.994,-2699.0,-3998.0,105.52,39107.95201801262,46.64,False,9
7036,942.018,-2692.1377719211127,-3999.2603755606497,106.0,39108.661327855836,47.0,False,9
7037,942.174,-2646.0,-4008.0,106.975,39113.29516208918,51.875,False,9
7038,942.178,-2644.7932079619354,-4008.235488768362,107.0,39113.41688341139,52.0,False,9
7039,942.434,-2567.0,-4024.0,114.2,39121.59786201435,62.4,False,9
7040,942.498,-2548.407961367845,-4027.8495104419926,116.0,39123.7279945225,65.0,False,9
7041,942.753,-2463.0,-4046.0,123.17187679999999,39132.4978093585,69.7812512,False,9
7042,942.818,-2430.7266346765873,-4053.040329641,125.0,39134.83910563361,71.0,False,9
7043,942.953,-2358.0,-4069.0,130.62500266666666,39139.861722225934,73.25000106666667,False,9
7044,943.058,-2310.812943100931,-4079.345961353441,135.0,39143.83910563361,75.0,False,9
7045,943.218,-2254.9170217086094,-4091.577954842345,138.0,39149.97243896694,84.0,False,9
7046,943.334,-2221.0,-4099.0,144.525,39154.678853171,95.6,False,9
7047,943.378,-2209.304318037214,-4101.560478670961,147.0,39156.50577230028,100.0,False,9
7048,943.618,-2152.8483122490497,-4113.352293820716,154.0,39166.77243896695,100.0,False,9
7049,943.793,-2060.0,-4124.0,160.8750025142857,39174.68761911704,100.0,False,9
7050,943.898,-1970.382686369724,-4132.165964723336,165.0,39179.60577230028,100.0,False,9
7051,943.974,-1913.0,-4137.0,167.62068912939154,39183.24001728864,100.0,False,9
7052,944.217,-1849.0583493846455,-4139.975427197045,176.0,39195.20132785584,100.0,False,9
7053,944.273,-1834.0,-4140.0,177.68,39198.001934051754,100.0,False,9
7054,944.417,-1770.859045283827,-4140.783511093207,182.0,39205.312438966954,100.0,False,9
7055,944.593,-1672.0,-4142.0,186.88888888888889,39214.60365196328,100.0,False,9
7056,944.714,-1609.0,-4142.0,190.24999822222222,39221.12551588433,100.0,False,9
7057,944.777,-1575.5881691041632,-4141.42782518631,192.0,39224.51243896696,100.0,False,9
7058,944.913,-1502.0,-4139.0,193.7,39231.8266471787,100.0,False,9
7059,944.937,-1489.062253735696,-4138.4690243747345,194.0,39233.13466118918,100.0,False,9
7060,945.074,-1415.0,-4135.0,199.1374976,39240.734497079146,100.0,False,9
7061,945.097,-1402.326125596783,-4134.379540381146,200.0,39242.02355007807,100.0,False,9
7062,945.254,-1314.0,-4130.0,203.13999872,39250.894651238596,100.0,False,9
7063,945.297,-1289.5227185828091,-4128.8039859318205,204.0,39253.356883411405,100.0,False,9
7064,945.537,-1151.3112788383744,-4122.091888879139,210.0,39267.356883411405,100.0,False,9
7065,945.634,-1095.0,-4119.0,211.38571337142858,39273.07369509873,100.0,False,9
7066,945.693,-1060.0,-4117.0,212.22857142857143,39276.563083059125,100.0,False,9
7067,945.817,-970.3754785193214,-4113.196553256649,214.0,39284.00132785585,100.0,False,9
7068,945.978,-849.8557510754233,-4109.295991176429,221.0,39293.884938966956,100.0,False,9
7069,945.993,-841.0,-4109.0,221.25000106666667,39294.81416571244,100.0,False,9
7070,946.218,-749.7322634317349,-4105.819430620488,225.0,39308.884938966956,100.0,False,9
7071,946.293,-716.0,-4105.0,226.50000128,39313.62597455474,100.0,False,9
7072,946.418,-642.5189404981732,-4103.714839170469,229.0,39321.60716118918,100.0,False,9
7073,946.573,-537.0,-4102.0,232.8750016,39331.69838950194,100.0,False,9
7074,946.658,-481.14958486891715,-4100.855243794499,235.0,39337.273827855846,100.0,False,9
7075,946.794,-393.0,-4099.0,236.7,39346.21755375733,100.0,False,9
7076,946.818,-377.2617186336701,-4098.719216539682,237.0,39347.80716118918,100.0,False,9
7077,947.014,-247.0,-4097.0,240.5,39360.951487956634,100.0,False,9
7078,947.098,-190.8164105745634,-4096.599943079413,242.0,39366.6293834114,100.0,False,9
7079,947.214,-113.0,-4096.0,243.0875,39374.4870788524,100.0,False,9
7080,947.393,8.0,-4094.0,244.7656256,39386.68907414423,100.0,False,9
7081,947.418,25.13508562020326,-4093.6857263682887,245.0,39388.40716118918,100.0,False,9
7082,947.554,118.0,-4092.0,247.42857142857142,39397.81572230279,100.0,False,9
7083,947.698,209.54984309952394,-4090.525639672603,250.0,39407.85160563362,100.0,False,9
7084,947.898,353.4408328784506,-4089.0836734159375,252.0,39421.85160563362,100.0,False,9
7085,947.914,368.0,-4089.0,252.2,39422.97647383808,100.0,False,9
7086,948.058,518.041351637598,-4088.5229465390453,254.0,39433.14049452251,100.0,False,9
7087,948.134,594.0,-4089.0,254.81428571428572,39438.539148518925,100.0,False,9
7088,948.338,747.8737092979557,-4093.981385194146,257.0,39453.1293834114,100.0,False,9
7089,948.498,839.6456715122656,-4101.104668649645,259.0,39464.640494522515,100.0,False,9
7090,948.515,849.0,-4102.0,259.2124992,39465.86871444356,100.0,False,9
7091,948.658,924.6725157035037,-4110.584375595501,261.0,39476.24049452251,100.0,False,9
7092,948.834,1019.0,-4125.0,262.46666666666664,39489.08315323831,100.0,False,9
7093,948.898,1056.4294428052415,-4131.708581789129,263.0,39493.773827855846,100.0,False,9
7094,949.094,1205.0,-4167.0,264.96,39508.20098348137,100.0,False,9
7095,949.098,1209.1835448358802,-4168.211940059224,265.0,39508.496050078065,100.0,False,9
7096,949.293,1434.0,-4239.0,265.97500032,39522.90381048942,100.0,False,9
7097,949.298,1438.1875104857957,-4240.359923112533,266.0,39523.273827855846,100.0,False,9
7098,949.498,1517.403263379465,-4267.190869390452,267.0,39538.10716118918,100.0,False,9
7099,949.573,1547.0,-4278.0,267.4687504,39543.69582070063,100.0,False,9
7100,949.813,1716.0,-4339.0,268.9687504,39561.64449952124,100.0,False,9
7101,949.818,1719.7422668309334,-4340.32821423621,269.0,39562.01827230029,100.0,False,9
7102,950.113,1927.0,-4412.0,269.0,39584.050413071214,100.0,False,9
7103,950.218,1995.9314205234352,-4435.233252828661,269.0,39591.90716118918,100.0,False,9
7104,950.293,2053.0,-4454.0,269.2678573714286,39597.52869566778,100.0,False,9
7105,950.498,2261.0166976767423,-4520.208903946428,270.0,39612.907161189185,100.0,False,9
7106,950.573,2324.0,-4540.0,269.7916664888889,39618.52081193305,100.0,False,9
7107,950.858,2457.67396514376,-4580.337322185579,269.0,39639.80716118918,100.0,False,9
7108,950.873,2467.0,-4583.0,269.0,39640.9275754483,100.0,False,9
7109,951.097,2661.5653124835094,-4637.594105007878,269.0,39657.66577230029,100.0,False,9
7110,951.173,2726.0,-4655.0,269.0,39663.3478003577,100.0,False,9
7111,951.337,2836.514816535168,-4682.998366202944,269.0,39675.59910563363,100.0,False,9
7112,951.594,2988.0,-4714.0,268.0821430857143,39694.728340559275,100.0,False,9
7113,951.617,3004.885583107764,-4717.100496583389,268.0,39696.44355007807,100.0,False,9
7114,951.653,3032.0,-4722.0,268.225,39699.130421875496,100.0,False,9
7115,951.777,3125.2183790023496,-4738.244180515998,269.0,39708.39910563363,100.0,False,9
7116,951.933,3238.0,-4756.0,269.0,39720.06197736659,100.0,False,9
7117,952.097,3352.5827548817615,-4770.021782092712,269.0,39732.310216744736,100.0,False,9
7118,952.134,3386.0,-4773.0,268.884735378888,39735.06988703078,100.0,False,9
7119,952.394,3684.0,-4792.0,268.07476637004686,39754.42384390115,100.0,False,9
7120,952.418,3704.3062157925847,-4793.036367174347,268.0,39756.2068834114,100.0,False,9
7121,952.738,3842.368455730102,-4794.445054339808,267.0,39779.94021674474,100.0,False,9
7122,952.773,3862.0,-4794.0,267.0,39782.535752787095,100.0,False,9
7123,952.934,3981.0,-4791.0,267.0,39794.477425143894,100.0,False,9
7124,952.978,4017.6847018026747,-4789.6274063196515,267.0,39797.740216744736,100.0,False,9
7125,953.138,4157.749395470767,-4782.607802492183,267.0,39809.60688341141,100.0,False,9
7126,953.214,4218.0,-4779.0,267.27142857142854,39815.256426252774,100.0,False,9
7127,953.418,4348.519960036145,-4769.391091536772,268.0,39830.45132785585,100.0,False,9
7128,953.554,4434.0,-4761.0,268.0,39840.57667248225,100.0,False,9
7129,953.658,4508.017069461176,-4752.694481004705,268.0,39848.31799452252,100.0,False,9
7130,953.814,4626.0,-4738.0,268.0,39859.931262779304,100.0,False,9
7131,953.818,4628.985445313054,-4737.605482475876,268.0,39860.229105633625,100.0,False,9
7132,953.894,4685.0,-4730.0,268.0,39865.8889422172,100.0,False,9
7133,954.058,4801.961834309116,-4712.4101098987185,268.0,39878.095772300294,100.0,False,9
7134,954.094,4832.0,-4707.0,267.85,39880.77073062233,100.0,False,9
7135,954.298,5045.52239381979,-4662.181196043116,267.0,39895.8957723003,100.0,False,9
7136,954.414,5151.0,-4638.0,266.5857142857143,39904.47203799032,100.0,False,9
7137,954.578,5238.775717180648,-4615.704500088623,266.0,39916.58466118918,100.0,False,9
7138,954.754,5308.0,-4595.0,266.0,39929.59695646351,100.0,False,9
7139,954.898,5390.66901354613,-4570.434917335753,266.0,39940.22910563363,100.0,False,9
7140,955.074,5534.0,-4526.0,265.37142857142857,39953.18271821892,100.0,False,9
7141,955.178,5645.652937121492,-4489.615140862884,265.0,39960.84021674474,100.0,False,9
7142,955.234,5702.0,-4471.0,265.15555555555557,39964.96959372453,100.0,False,9
7143,955.538,5877.828565259755,-4410.801622024437,266.0,39987.44021674474,100.0,False,9
7144,955.694,5968.0,-4381.0,266.0,39998.967794855074,100.0,False,9
7145,955.698,5970.814531799521,-4380.093906107328,266.0,39999.26243896696,100.0,False,9
7146,955.733,5996.0,-4372.0,265.5227264,40001.837876818434,92.04544,False,9
7147,956.093,6246.0,-4287.0,260.6136354909091,40027.89066671745,10.227258181818186,False,9
7148,956.138,6296.682392448532,-4269.886982649182,260.0,40031.04021674474,0.0,True,9
7149,956.273,6454.0,-4217.0,249.8749952,40040.31216599381,0.0,True,9
7150,956.338,6502.210992836907,-4200.716000666541,245.0,40044.65132785585,0.0,True,9
7151,956.538,6541.427270020003,-4186.914374669669,229.0,40057.373550078075,0.0,True,9
7152,956.674,6608.0,-4164.0,217.82857142857142,40065.36317735873,0.0,True,9
7153,956.818,6745.913739288298,-4117.099849641413,206.0,40073.3957723003,0.0,True,9
7154,956.833,6758.0,-4113.0,204.94999552,40074.218502651966,0.0,True,9
7155,957.018,6828.542630890118,-4089.2493530120287,192.0,40084.06243896697,0.0,True,9
7156,957.193,6875.0,-4073.0,179.49999542857142,40092.53833956239,0.0,True,9
7157,957.298,6943.625921274196,-4048.692869214608,172.0,40097.44021674475,0.0,True,9
7158,957.433,7044.0,-4013.0,169.18749866666667,40103.71771165115,6.7500032,True,9
7159,957.538,7100.050630577697,-3992.923861999315,167.0,40108.57355007808,12.0,False,9
7160,957.817,7174.468391945827,-3965.2092875452913,165.0,40121.36105007808,39.0,False,9
7161,957.953,7221.0,-3947.0,165.0,40127.577984230535,44.666666666666664,False,9
7162,958.057,7268.119529213776,-3928.4231838353967,165.0,40132.36105007808,49.0,False,9
7163,958.293,7385.0,-3882.0,167.95,40143.373117362986,59.81666666666667,False,9
7164,958.297,7386.592793792288,-3881.361942172563,168.0,40143.561050078075,60.0,False,9
7165,958.537,7457.056502144746,-3852.6987657497834,170.0,40154.89438341141,67.0,False,9
7166,958.654,7490.0,-3839.0,171.16999936,40160.453170377616,69.33999872,False,9
7167,958.737,7517.011258090139,-3827.7140370652505,172.0,40164.449938966965,71.0,False,9
7168,959.014,7652.0,-3770.0,178.90035584919136,40178.22065123227,69.0284697573739,False,9
7169,959.018,7654.896376474061,-3768.7362379946067,179.0,40178.421883411414,69.0,False,9
7170,959.178,7781.085050866042,-3713.355443642867,182.0,40186.5107723003,69.0,False,9
7171,959.194,7791.0,-3709.0,182.17142857142858,40187.32635247322,68.71428571428571,False,9
7172,959.458,7864.4445951438665,-3676.732390802762,185.0,40200.89966118919,64.0,False,9
7173,959.494,7875.0,-3672.0,184.55,40202.741642835164,54.4,False,9
7174,959.698,7967.1962407857945,-3630.329699116578,182.0,40213.032994522524,0.0,True,9
7175,959.794,8014.0,-3609.0,177.68,40217.71427983786,0.0,True,9
7176,959.898,8059.966260343535,-3587.8837735940647,173.0,40222.64410563364,0.0,True,9
7177,959.974,8092.0,-3573.0,168.25,40226.14353927032,0.0,True,9
7178,960.058,8127.063997542639,-3556.506506039601,163.0,40229.88855007808,0.0,True,9
7179,960.153,8166.0,-3538.0,158.48749696,40233.93884106001,0.0,True,9
7180,960.334,8237.0,-3504.0,149.89,40241.151322459446,0.0,True,9
7181,960.458,8282.843600977158,-3482.1852456530546,144.0,40245.88855007808,0.0,True,9
7182,960.554,8317.0,-3466.0,140.1,40249.471186786555,0.0,True,9
7183,960.714,8372.0,-3440.0,133.6,40255.27416578885,0.0,True,9
7184,960.778,8393.676257884423,-3429.792233120827,131.0,40257.53299452253,0.0,True,9
7185,960.874,8425.0,-3415.0,127.16,40260.85376529603,0.0,True,9
7186,960.978,8455.57169120308,-3400.338608388394,123.0,40264.36632785586,0.0,True,9
7187,961.194,8522.0,-3368.0,118.8,40271.40514612591,0.0,True,9
7188,961.338,8584.28252333278,-3337.8781554582656,116.0,40275.96632785586,0.0,False,9
7189,961.414,8613.0,-3324.0,114.73333333333333,40278.34576874257,0.95,False,9
7190,961.578,8649.595197009969,-3306.2795608167066,112.0,40283.432994522525,3.0,False,9
7191,961.754,8680.0,-3291.0,111.79047619047618,40288.865799087434,7.190476190476191,False,9
7192,961.894,8719.0,-3271.0,111.62380952380953,40293.16958195286,10.523809523809524,False,9
7193,962.214,8807.0,-3226.0,111.24285714285715,40302.999181073144,18.142857142857142,False,9
7194,962.414,8861.0,-3198.0,111.0047619047619,40309.208240402164,22.904761904761905,False,9
7195,962.418,8862.087163830542,-3197.4314932055363,111.0,40309.33299452253,23.0,False,9
7196,962.654,8927.0,-3163.0,112.07272727272728,40316.73299674616,25.145454545454545,False,9
7197,962.733,8949.0,-3151.0,112.43181847272727,40319.21879791799,25.863636945454545,False,9
7198,962.858,8982.831751287058,-3132.357004811626,113.0,40323.14410563363,27.0,False,9
7199,962.954,9009.0,-3118.0,113.0,40326.15263604915,27.6,False,9
7200,963.018,9026.970603122476,-3108.250426496187,113.0,40328.166327855855,28.0,False,9
7201,963.173,9070.0,-3085.0,113.6458336,40333.09625704384,18.9583296,False,9
7202,963.433,9142.0,-3044.0,114.72916693333333,40341.440128876726,3.7916629333333334,False,9
7203,963.498,9170.891634014342,-3026.642395529735,115.0,40343.49966118919,0.0,True,9
7204,963.613,9223.0,-2995.0,113.35714194285714,40347.11210835055,0.0,True,9
