,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
9588,1270.993,-5931.0,8940.0,206.8,64068.01990869635,100.0,False,14
9589,1271.169,-5940.72534915669,9037.938720853728,209.0,64078.25776520605,100.0,False,14
9590,1271.273,-5945.0,9101.0,211.6,64084.4142351525,100.0,False,14
9591,1271.369,-5946.91850609815,9158.1630356791,214.0,64090.146654094926,100.0,False,14
9592,1271.533,-5946.0,9255.0,215.75714285714287,64099.99887203215,100.0,False,14
9593,1271.649,-5942.482331810742,9324.537897264816,217.0,64107.0244318727,100.0,False,14
9594,1271.733,-5938.0,9375.0,218.05,64112.14596996175,100.0,False,14
9595,1271.889,-5924.612630282851,9468.148550054631,220.0,64121.69109853937,100.0,False,14
9596,1271.973,-5915.0,9518.0,219.76666666666668,64126.814607483706,100.0,False,14
9597,1272.133,-5892.0,9612.0,219.32222222222222,64136.54242034877,100.0,False,14
9598,1272.249,-5869.931125253233,9678.116479262935,219.0,64143.59109853938,100.0,False,14
9599,1272.333,-5851.0,9725.0,219.0,64148.696675150604,100.0,False,14
9600,1272.449,-5820.837092758929,9788.594156809764,219.0,64155.75776520605,100.0,False,14
9601,1272.553,-5790.0,9844.0,219.65,64162.10956639273,88.3,False,14
9602,1272.609,-5771.969658435748,9873.0351137746,220.0,64165.53554298382,82.0,False,14
9603,1272.753,-5721.0,9945.0,220.6,64174.359060970535,92.8,False,14
9604,1272.849,-5683.303666510723,9990.6414021291,221.0,64180.26887631715,100.0,False,14
9605,1272.973,-5631.0,10047.0,222.32857142857142,64187.94925706949,100.0,False,14
9606,1273.129,-5561.011283651978,10114.214675391095,224.0,64197.69109853937,100.0,False,14
9607,1273.174,-5540.0,10133.0,224.56016532718084,64200.51878645349,100.0,False,14
9608,1273.354,-5453.0,10206.0,226.800829822627,64211.878721605266,100.0,False,14
9609,1273.37,-5445.1766725294465,10212.363329934136,227.0,64212.887487428256,100.0,False,14
9610,1273.53,-5366.6122021856445,10275.035911567975,227.0,64222.97637631714,100.0,False,14
9611,1273.674,-5293.0,10332.0,228.6,64232.157152707565,100.0,False,14
9612,1273.854,-5187.0,10411.0,230.6,64243.75153653153,100.0,False,14
9613,1273.89,-5159.102430470292,10430.963885383813,231.0,64246.07637631715,100.0,False,14
9614,1274.05,-5017.070153918898,10530.24276897373,233.0,64256.4319318727,100.0,False,14
9615,1274.094,-4987.0,10551.0,233.27672944836047,64259.28715504081,100.0,False,14
9616,1274.209,-4937.044931673602,10584.941105900332,234.0,64266.766931872706,100.0,False,14
9617,1274.313,-4901.0,10608.0,234.65,64273.55510515869,100.0,False,14
9618,1274.369,-4875.666134982667,10623.747004324097,235.0,64277.211376317144,100.0,False,14
9619,1274.529,-4782.382302207972,10680.37718074984,235.0,64287.655820761596,100.0,False,14
9620,1274.653,-4710.0,10723.0,236.03333333333333,64295.8030841699,100.0,False,14
9621,1274.813,-4618.0,10774.0,237.36666666666667,64306.39581807715,100.0,False,14
9622,1274.889,-4554.591700355639,10806.41937838415,238.0,64311.455820761585,100.0,False,14
9623,1275.049,-4405.955844744646,10879.569760710336,241.0,64322.1669318727,100.0,False,14
9624,1275.053,-4403.0,10881.0,241.02857142857144,64322.43568875759,100.0,False,14
9625,1275.329,-4288.265782244169,10933.291506865888,243.0,64341.066931872694,100.0,False,14
9626,1275.433,-4243.0,10953.0,243.52,64348.10145402856,100.0,False,14
9627,1275.529,-4185.99970260386,10978.27962220476,244.0,64354.622487428256,100.0,False,14
9628,1275.633,-4119.0,11008.0,245.15555555555557,64361.74235217003,100.0,False,14
9629,1275.853,-3981.0,11068.0,247.6,64376.93512691146,100.0,False,14
9630,1275.889,-3949.613007552073,11081.611857032332,248.0,64379.422487428244,100.0,False,14
9631,1276.049,-3781.957666959921,11154.433074741963,249.0,64390.48915409491,100.0,False,14
9632,1276.113,-3728.0,11178.0,249.64,64394.94394867171,100.0,False,14
9633,1276.249,-3657.9752638706063,11209.006294387123,251.0,64404.43359853936,100.0,False,14
9634,1276.449,-3602.5730775155066,11234.294909995993,250.0,64418.32248742825,100.0,False,14
9635,1276.453,-3601.0,11235.0,250.06,64418.60179674731,100.0,False,14
9636,1276.633,-3511.0,11275.0,252.76,64431.2511280883,100.0,False,14
9637,1276.649,-3501.5471044241576,11279.18964978355,253.0,64432.3780429838,100.0,False,14
9638,1276.809,-3398.488497097939,11325.01284220494,253.0,64443.622487428256,100.0,False,14
9639,1276.833,-3383.0,11332.0,252.66666666666666,64445.29580071811,100.0,False,14
9640,1277.013,-3270.0,11384.0,250.16666666666666,64457.706740025904,100.0,False,14
9641,1277.169,-3171.4647245649853,11430.292409788666,248.0,64468.42248742826,100.0,False,14
9642,1277.253,-3120.0,11455.0,246.74,64474.21895619868,90.34,False,14
9643,1277.369,-3052.4502939193476,11488.237186985052,245.0,64482.033598539354,77.0,True,14
9644,1277.553,-2944.0,11545.0,229.82,64493.29376078612,41.58,True,14
9645,1277.753,-2816.0,11618.0,213.32,64504.67568176673,3.079999999999996,True,14
9646,1277.769,-2807.6459895131716,11622.952418970855,212.0,64505.589154094916,0.0,True,14
9647,1277.993,-2718.0,11679.0,206.4,64518.386171696904,0.0,True,14
9648,1278.049,-2694.1851691986285,11694.306938262773,205.0,64521.533598539354,0.0,True,14
9649,1278.313,-2568.0,11773.0,196.5142857142857,64535.92891209863,0.9428571428571428,True,14
9650,1278.329,-2560.5008479901835,11777.245655623043,196.0,64536.778042983795,1.0,True,14
9651,1278.473,-2495.0,11811.0,192.0,64544.30071485481,9.8,True,14
9652,1278.593,-2440.0,11831.0,188.66666666666666,64550.4481139387,17.133333333333333,True,14
9653,1278.689,-2381.9321223140055,11840.390656466509,186.0,64555.3780429838,23.0,False,14
9654,1278.929,-2207.163691457341,11841.676099521233,186.0,64567.778042983795,51.0,False,14
9655,1278.973,-2183.0,11840.0,186.36666666666667,64570.065143909706,52.833333333333336,False,14
9656,1279.169,-2115.0511414217203,11826.566693706516,188.0,64580.311376317135,61.0,False,14
9657,1279.369,-2057.6259837127554,11794.9046602568,191.0,64590.92248742823,68.0,False,14
9658,1279.373,-2056.0,11794.0,191.09977325710994,64591.13865290218,68.29024947522895,False,14
9659,1279.553,-1971.0,11745.0,195.58956982705774,64601.06290889916,81.35147586053165,False,14
9660,1279.774,-1872.0,11673.0,201.10204068601044,64613.611573318216,97.38775472293946,False,14
9661,1279.81,-1849.4380378940143,11656.040175308644,202.0,64615.667487428225,100.0,False,14
9662,1280.034,-1671.0,11532.0,207.6,64628.590309966305,100.0,False,14
9663,1280.05,-1658.113959440251,11524.83232835672,208.0,64629.534154094894,100.0,False,14
9664,1280.214,-1535.0,11469.0,213.33,64639.41425451339,100.0,False,14
9665,1280.45,-1419.8592710281725,11428.833115991036,221.0,64654.089709650456,100.0,False,14
9666,1280.634,-1335.0,11407.0,224.68922246588912,64665.688663304194,100.0,False,14
9667,1280.774,-1250.0,11386.0,227.49623955950042,64674.62655030078,100.0,False,14
9668,1280.849,-1197.859086790731,11374.142449330056,229.0,64679.470542983785,100.0,False,14
9669,1281.049,-1050.7139442652137,11343.537785833862,235.0,64692.52609853935,100.0,False,14
9670,1281.053,-1048.0,11343.0,235.0,64692.78678920499,100.0,False,14
9671,1281.249,-929.0472168140744,11320.73249631886,235.0,64705.58165409491,100.0,False,14
9672,1281.473,-802.0,11297.0,243.4,64720.750133656016,100.0,False,14
9673,1281.489,-792.1502542676919,11295.00340744284,244.0,64721.84832076157,100.0,False,14
9674,1281.573,-736.0,11283.0,246.1,64727.63508744824,100.0,False,14
9675,1281.689,-630.1672287483738,11257.18734884566,249.0,64735.681654094915,100.0,False,14
9676,1281.849,-462.4829060039306,11212.809520111246,252.0,64746.88165409491,100.0,False,14
9677,1281.893,-427.0,11203.0,252.73333333333332,64749.98645431043,100.0,False,14
9678,1282.089,-332.0016035582472,11173.893119665094,256.0,64763.94832076158,100.0,False,14
9679,1282.293,-254.0,11142.0,258.7818181818182,64778.689767760334,100.0,False,14
9680,1282.473,-134.0,11091.0,261.23636363636365,64791.852075927534,100.0,False,14
9681,1282.529,-97.13894092681684,11073.234947963208,262.0,64795.9705429838,100.0,False,14
9682,1282.573,-69.0,11059.0,262.40526315789475,64799.2142937753,100.0,False,14
9683,1282.793,69.0,10980.0,264.4315789473684,64815.53617128297,100.0,False,14
9684,1283.113,289.0,10809.0,267.37894736842105,64839.52461138115,100.0,False,14
9685,1283.289,366.8868419319786,10733.778690517005,269.0,64852.759431872684,100.0,False,14
9686,1283.433,425.0,10668.0,269.9,64863.6040924363,100.0,False,14
9687,1283.609,510.7004402770934,10565.084909053623,271.0,64876.84832076157,100.0,False,14
9688,1283.633,522.0,10551.0,271.0,64878.65042968622,100.0,False,14
9689,1283.889,635.9531051092756,10393.249833528507,271.0,64897.92609853934,100.0,False,14
9690,1283.893,638.0,10390.0,271.1,64898.23117876797,100.0,False,14
9691,1284.133,768.0,10166.0,277.1,64916.79506041481,100.0,False,14
9692,1284.209,795.4842606649725,10114.799917486374,279.0,64922.72609853936,100.0,False,14
9693,1284.493,853.0,9983.0,281.13,64944.971864900544,100.0,False,14
9694,1284.609,886.083949309552,9899.265639828991,282.0,64954.05943187269,100.0,False,14
9695,1284.633,893.0,9881.0,282.0,64955.938118361875,100.0,False,14
9696,1284.809,939.6793199535211,9746.455880344694,282.0,64969.72609853936,100.0,False,14
9697,1285.033,989.0,9580.0,284.4,64987.44375152168,100.0,False,14
9698,1285.089,999.6051120079085,9540.56719211129,285.0,64991.89276520603,100.0,False,14
9699,1285.213,1024.0,9441.0,285.775,65001.762218270516,100.0,False,14
9700,1285.409,1074.171296715718,9210.895436400675,287.0,65017.40387631715,100.0,False,14
9701,1285.413,1075.0,9207.0,287.025,65017.72346303771,100.0,False,14
9702,1285.569,1096.530591004006,9103.648361706568,288.0,65030.20387631714,100.0,False,14
9703,1285.753,1112.0,9019.0,289.53333333333336,65045.003996458145,100.0,False,14
9704,1285.809,1118.8230349520456,8980.2757436018,290.0,65049.537209650465,100.0,False,14
9705,1285.969,1140.5248884041462,8848.29516551077,293.0,65062.55943187269,100.0,False,14
9706,1285.973,1141.0,8845.0,293.0,65062.88524133458,100.0,False,14
9707,1286.209,1161.633418454396,8655.459776314072,293.0,65082.09276520603,100.0,False,14
9708,1286.233,1163.0,8636.0,293.0,65084.04499151446,100.0,False,14
9709,1286.37,1168.311915313008,8523.484951837985,293.0,65095.19637631713,100.0,False,14
9710,1286.414,1169.0,8488.0,293.3142857142857,65098.78789025482,100.0,False,14
9711,1286.574,1167.0,8357.0,294.45714285714286,65111.89424779664,100.0,False,14
9712,1286.65,1163.4910236421952,8280.539168633808,295.0,65118.1408207616,100.0,False,14
9713,1286.89,1146.3750141739292,8014.842307501878,297.0,65137.9408207616,100.0,False,14
9714,1286.914,1145.0,7995.0,297.12,65139.924988405466,100.0,False,14
9715,1287.09,1137.7880340939837,7896.989356288489,298.0,65154.49637631715,100.0,False,14
9716,1287.214,1132.0,7830.0,298.2824600954956,65164.78917518407,100.0,False,14
9717,1287.493,1109.0,7598.0,298.91799545614646,65187.974683319415,100.0,False,14
9718,1287.529,1105.3252046691953,7568.429186259171,299.0,65190.95776520605,100.0,False,14
9719,1287.593,1098.0,7517.0,298.68,65196.255062607735,100.0,False,14
9720,1287.729,1076.126451403213,7407.187175982573,298.0,65207.51332076161,100.0,False,14
9721,1287.873,1045.0,7293.0,299.2,65219.49999750812,100.0,False,14
9722,1287.969,1020.5998303260809,7219.919666515436,300.0,65227.51332076161,100.0,False,14
9723,1288.113,977.0,7102.0,300.72,65239.54794995917,100.0,False,14
9724,1288.169,957.1070797940268,7047.814564341572,301.0,65244.23554298383,100.0,False,14
9725,1288.353,891.0,6865.0,301.76666666666665,65259.66938006471,100.0,False,14
9726,1288.409,876.5829158339244,6823.554514718968,302.0,65264.36887631716,100.0,False,14
9727,1288.569,847.104109120787,6733.859884612055,302.0,65277.791098539376,100.0,False,14
9728,1288.613,838.0,6706.0,302.0,65281.48096249818,100.0,False,14
9729,1288.893,764.0,6482.0,302.0,65304.965974286715,100.0,False,14
9730,1288.929,754.1346752125876,6452.17070983526,302.0,65307.99109853939,100.0,False,14
9731,1289.169,690.989629360138,6261.942690516273,303.0,65328.191098539384,100.0,False,14
9732,1289.173,690.0,6259.0,303.0,65328.52783298135,100.0,False,14
9733,1289.369,634.6955485421952,6105.224403067815,303.0,65345.0244318727,100.0,False,14
9734,1289.373,633.0,6101.0,303.0,65345.361087348174,100.0,False,14
9735,1289.593,514.0,5823.0,303.0,65363.87811242045,100.0,False,14
9736,1289.729,468.8309249806663,5723.195905880104,303.0,65375.324431872716,100.0,False,14
9737,1289.889,445.41538187524435,5676.152948186385,303.0,65388.791098539376,100.0,False,14
9738,1289.993,423.0,5624.0,303.0,65397.55081715591,100.0,False,14
9739,1290.129,382.57423072343227,5522.439443473754,303.0,65408.99109853937,100.0,False,14
9740,1290.173,370.0,5487.0,302.6857142857143,65412.68158873742,100.0,False,14
9741,1290.373,325.0,5327.0,301.25714285714287,65429.398805497425,100.0,False,14
9742,1290.409,318.14676330068573,5297.594054087181,301.0,65432.4022096505,100.0,False,14
9743,1290.553,294.0,5178.0,300.4,65444.40331670896,100.0,False,14
9744,1290.649,281.53652060688967,5097.822994812223,300.0,65452.402209650485,100.0,False,14
9745,1290.793,268.0,4979.0,300.0,65464.40355621774,100.0,False,14
9746,1290.809,266.8337724028513,4966.086973377224,300.0,65465.73554298383,100.0,False,14
9747,1290.973,259.0,4830.0,299.18,65479.361981480375,100.0,False,14
9748,1291.009,258.40810245363014,4795.661639408306,299.0,65482.34665409494,100.0,False,14
9749,1291.169,260.86033548574426,4624.388738304141,298.0,65495.59109853939,100.0,False,14
9750,1291.213,263.0,4577.0,298.0,65499.23381490104,100.0,False,14
9751,1291.373,275.0,4413.0,298.0,65512.48485083618,100.0,False,14
9752,1291.449,281.02251171469464,4344.562847219171,298.0,65518.76887631717,100.0,False,14
9753,1291.613,294.0,4214.0,297.18,65532.29983651019,100.0,False,14
9754,1291.649,296.97302834238354,4186.597588019056,297.0,65535.26887631715,100.0,False,14
9755,1291.809,313.2659791194417,4058.1228196714997,297.0,65548.46887631716,100.0,False,14
9756,1291.833,317.0,4034.0,297.0,65550.44945917124,100.0,False,14
9757,1292.013,354.0,3824.0,297.0,65565.30245105622,100.0,False,14
9758,1292.049,361.0989343772946,3787.751670565383,297.0,65568.26887631716,100.0,False,14
9759,1292.249,393.83635833700964,3647.5937886342117,296.0,65584.71332076161,100.0,False,14
9760,1292.473,433.0,3522.0,295.06666666666666,65603.0685906658,100.0,False,14
9761,1292.489,436.414720261639,3511.3317872368325,295.0,65604.37998742828,100.0,False,14
9762,1292.653,480.0,3382.0,295.0,65617.83255457749,100.0,False,14
9763,1292.769,528.9991477311233,3253.1906596759745,295.0,65627.32443187272,100.0,False,14
9764,1292.833,557.0,3183.0,294.3631838768347,65632.54342710067,100.0,False,14
9765,1292.97,609.6380392095126,3058.8287220793422,293.0,65643.68359853938,100.0,False,14
9766,1293.25,693.492507618023,2885.241059630499,292.0,65666.3947096505,100.0,False,14
9767,1293.274,700.0,2872.0,291.93333333333334,65668.33787123139,100.0,False,14
9768,1293.61,797.291223890662,2683.1131310024894,291.0,65695.49470965049,100.0,False,14
9769,1293.674,829.0,2629.0,290.6783920632307,65700.66239221444,100.0,False,14
9770,1293.809,916.1038261405969,2486.508395752865,290.0,65711.52526520606,100.0,False,14
9771,1293.914,981.0,2384.0,288.1250011428571,65719.88729488608,100.0,False,14
9772,1294.089,1049.1606999867151,2284.459595798599,285.0,65733.69193187273,100.0,False,14
9773,1294.313,1114.0,2206.0,282.5111111111111,65751.23439829795,100.0,False,14
9774,1294.449,1176.8238033212895,2129.385070252515,281.0,65761.79193187274,100.0,False,14
9775,1294.493,1205.0,2097.0,280.12,65765.18966490238,100.0,False,14
9776,1294.649,1339.589216495116,1951.0659136036131,277.0,65777.18082076161,100.0,False,14
9777,1294.713,1393.0,1895.0,276.46666666666664,65782.08797494891,100.0,False,14
9778,1294.889,1502.6005373406163,1784.7974119678183,275.0,65795.51415409494,100.0,False,14
9779,1295.113,1586.0,1707.0,271.9846153846154,65812.31323901523,100.0,False,14
9780,1295.409,1659.0878400578702,1637.2154533870773,268.0,65834.22526520607,100.0,False,14
9781,1295.553,1749.0,1557.0,266.56,65844.87922444436,100.0,False,14
9782,1295.609,1801.2962340168156,1510.9985584751369,266.0,65849.00304298384,100.0,False,14
9783,1295.733,1926.0,1402.0,264.6222222222222,65858.07490958033,100.0,False,14
9784,1295.969,2033.5108621964578,1310.264266271717,262.0,65875.20304298385,100.0,False,14
9785,1296.129,2075.143391155503,1277.3363514383288,260.0,65886.7585985394,0.0,False,14
9786,1296.173,2093.0,1263.0,257.95714285714286,65889.87450923982,0.0,False,14
9787,1296.393,2213.0,1166.0,247.74285714285713,65904.91609416986,0.0,False,14
9788,1296.409,2221.8512846303056,1158.842902102619,247.0,65905.96970965053,0.0,True,14
9789,1296.633,2341.0,1068.0,233.3111111111111,65920.14002062363,0.0,True,14
9790,1296.653,2352.0,1061.0,232.0888888888889,65921.36931697676,0.0,True,14
9791,1296.769,2412.547140578743,1018.8678090312258,225.0,65928.46970965053,0.0,True,14
9792,1296.893,2474.0,974.0,220.66,65936.00335684989,0.0,True,14
9793,1296.969,2511.770972652719,948.471851916631,218.0,65940.58082076164,0.0,True,14
9794,1297.073,2564.0,916.0,216.14285714285714,65946.78598149875,0.37142857142857144,True,14
9795,1297.249,2655.1991316938233,867.6336209223825,213.0,65957.1474874283,1.0,True,14
9796,1297.413,2735.0,832.0,209.58333333333334,65966.66622079816,2.3666666666666667,True,14
9797,1297.489,2767.722173253968,819.1795574733108,208.0,65971.01415409497,3.0,False,14
9798,1297.673,2871.0,800.0,203.4,65981.35812405517,12.966666666666667,False,14
9799,1297.729,2925.4582720939216,798.4985543837439,202.0,65984.48082076164,16.0,False,14
9800,1297.853,3053.0,800.0,200.76,65991.37691076203,31.5,False,14
9801,1297.929,3097.8389487426834,801.3656518311404,200.0,65995.59193187275,41.0,False,14
9802,1298.169,3154.965562361132,810.6924084345109,199.0,66008.85859853942,51.0,False,14
9803,1298.173,3157.0,811.0,199.0,66009.07955245595,51.25,False,14
9804,1298.329,3275.9888852050226,827.3703160210067,199.0,66017.70304298385,61.0,False,14
9805,1298.513,3428.0,847.0,200.53333333333333,66027.94106258813,67.9,False,14
9806,1298.569,3455.0063215874998,850.4022380355121,201.0,66031.10304298384,70.0,False,14
9807,1298.769,3503.9692604687125,855.6184098450861,207.0,66042.60304298384,71.0,False,14
9808,1298.813,3520.0,857.0,207.4125,66045.1569526034,69.7625,False,14
9809,1299.089,3679.651377888813,868.8814787081337,210.0,66061.2697096505,62.0,False,14
9810,1299.093,3682.0,869.0,210.0,66061.50325547151,61.75,False,14
9811,1299.249,3768.9745224430776,871.2231670913084,210.0,66070.60304298384,52.0,False,14
9812,1299.313,3810.0,870.0,210.0,66074.33048548075,53.59556814990682,False,14
9813,1299.514,3959.0,858.0,210.0,66086.03136987731,58.60664777513977,False,14
9814,1299.61,4006.729985833042,851.109782640612,210.0,66091.66137631716,61.0,False,14
9815,1299.774,4069.0,833.0,212.34285714285716,66101.36545336581,70.95714285714286,False,14
9816,1299.89,4130.92295333568,808.8337377336112,214.0,66108.30582076161,78.0,False,14
9817,1300.05,4237.520462411367,756.552755466207,218.0,66117.99470965049,100.0,False,14
9818,1300.094,4269.0,737.0,218.5523011073336,66120.68333591805,100.0,False,14
9819,1300.289,4413.001390394818,629.4299876550579,221.0,66132.66665409494,100.0,False,14
9820,1300.334,4441.0,607.0,221.0,66135.42236602775,100.0,False,14
9821,1300.729,4586.087774599716,482.6189995975652,221.0,66159.67776520606,100.0,False,14
9822,1300.773,4604.0,467.0,222.21,66162.45417070999,100.0,False,14
9823,1300.913,4670.0,410.0,226.06,66171.41662531829,100.0,False,14
9824,1301.073,4748.0,343.0,230.46,66181.80945159812,100.0,False,14
9825,1301.129,4775.6302866381575,319.60477667304787,232.0,66185.45554298382,100.0,False,14
9826,1301.353,4888.0,226.0,234.48888888888888,66200.08604394725,100.0,False,14
9827,1301.489,4957.237317302264,168.70253260093148,236.0,66209.05554298383,100.0,False,14
9828,1301.553,4990.0,142.0,237.14285714285714,66213.30853242063,100.0,False,14
9829,1301.613,5021.0,117.0,238.21428571428572,66217.31433833252,100.0,False,14
9830,1301.769,5109.081742610336,44.27110597512342,241.0,66227.79998742827,100.0,False,14
9831,1301.993,5238.0,-65.0,243.8,66243.010362206,100.0,False,14
9832,1302.169,5321.770490201881,-136.86191919017583,246.0,66255.13332076161,100.0,False,14
9833,1302.353,5407.0,-210.0,249.45,66268.00097158615,100.0,False,14
9834,1302.489,5478.386411864673,-270.64898257882663,252.0,66277.5333207616,100.0,False,14
9835,1302.593,5535.0,-319.0,252.0,66284.79237856847,100.0,False,14
9836,1302.649,5565.4113027614485,-345.2248357474645,252.0,66288.73332076159,100.0,False,14
9837,1302.929,5716.701978029543,-478.34057595191507,260.0,66308.95554298382,100.0,False,14
9838,1303.289,5907.492070382947,-656.1647752048084,263.0,66335.25554298381,100.0,False,14
9839,1303.529,6026.888809370816,-784.1977860362592,263.0,66352.78887631715,100.0,False,14
9840,1303.613,6067.0,-831.0,264.4,66358.98865817538,100.0,False,14
9841,1303.769,6139.188155943159,-920.6545456189905,267.0,66370.58887631715,100.0,False,14
9842,1303.773,6141.0,-923.0,267.0272727272727,66370.88716598057,100.0,False,14
9843,1304.113,6288.0,-1130.0,269.3454545454546,66396.37072854889,100.0,False,14
9844,1304.209,6327.099474478302,-1190.475749542078,270.0,66403.58887631715,100.0,False,14
9845,1304.313,6368.0,-1257.0,270.52,66411.41327224055,100.0,False,14
9846,1304.409,6404.131515680651,-1319.4606640191873,271.0,66418.64443187272,100.0,False,14
9847,1304.513,6442.0,-1388.0,271.2888888888889,66426.4918367866,100.0,False,14
9848,1304.713,6512.0,-1522.0,271.84444444444443,66441.61123697189,100.0,False,14
9849,1304.769,6530.358012059867,-1560.482462826089,272.0,66445.84443187271,100.0,False,14
9850,1304.893,6569.0,-1646.0,272.0,66455.21492258243,100.0,False,14
9851,1304.929,6579.7826275253465,-1670.328965597077,272.0,66457.93332076161,100.0,False,14
9852,1305.053,6617.0,-1757.0,272.0,66467.28719469754,100.0,False,14
9853,1305.169,6656.054945253468,-1854.866226799014,272.0,66476.06665409495,100.0,False,14
9854,1305.353,6716.0,-2013.0,274.3,66490.11716987667,100.0,False,14
9855,1305.409,6729.941598827452,-2050.6470301890686,275.0,66494.39998742827,100.0,False,14
9856,1305.653,6778.0,-2185.0,275.0,66513.03117489815,100.0,False,14
9857,1305.769,6806.55618004871,-2265.5011425032117,275.0,66521.89998742826,100.0,False,14
9858,1305.813,6819.0,-2301.0,275.15714285714284,66525.26899299282,100.0,False,14
9859,1306.049,6898.750383509037,-2533.4891323090833,276.0,66543.36665409492,100.0,False,14
9860,1306.134,6923.0,-2605.0,276.0,66549.88074595982,100.0,False,14
9861,1306.29,6953.300393534391,-2695.2227344898215,276.0,66561.84332076159,100.0,False,14
9862,1306.45,6976.779178288476,-2766.978687721173,277.0,66574.15443187271,100.0,False,14
9863,1306.474,6981.0,-2780.0,277.0,66576.00319434571,100.0,False,14
9864,1306.61,7008.440546240857,-2865.1471145653377,277.0,66586.46554298382,100.0,False,14
9865,1306.794,7056.0,-3014.0,274.22613154536475,66600.47364242274,100.0,False,14
9866,1306.809,7060.463931307972,-3028.027757480312,274.0,66601.61165409493,100.0,False,14
9867,1306.974,7111.0,-3187.0,272.8214290285714,66614.10802346592,100.0,False,14
9868,1307.089,7137.132130630268,-3268.6303055495114,272.0,66622.76720965048,100.0,False,14
9869,1307.313,7176.0,-3388.0,269.2,66639.50381355184,100.0,False,14
9870,1307.329,7179.261748514415,-3397.958150070969,269.0,66640.70054298382,100.0,False,14
9871,1307.473,7213.0,-3501.0,268.4,66651.4935424469,100.0,False,14
9872,1307.569,7241.67727629036,-3589.2355881515123,268.0,66658.56720965049,100.0,False,14
9873,1307.793,7312.0,-3808.0,258.9,66674.42528597047,71.3,False,14
9874,1307.889,7331.696843578069,-3870.9725269560445,255.0,66681.23387631714,59.0,False,14
9875,1308.129,7358.8420381187325,-3965.496117554285,255.0,66698.23387631714,0.0,True,14
9876,1308.213,7370.0,-4007.0,240.65,66703.55462379327,0.0,True,14
9877,1308.369,7394.431887606692,-4100.6858502940595,214.0,66712.5005429838,0.0,True,14
9878,1308.373,7395.0,-4103.0,213.66,66712.7184227692,0.0,True,14
9879,1308.673,7429.0,-4270.0,188.16,66727.7378619533,0.0,True,14
9880,1308.769,7442.9795368989735,-4347.020432930661,180.0,66732.5005429838,0.0,True,14
9881,1308.813,7449.0,-4380.0,180.0,66734.72402029409,0.0,True,14
9882,1308.929,7461.456287354513,-4446.348412901561,180.0,66740.5005429838,0.0,True,14
9883,1309.129,7473.203191044521,-4503.084154907429,156.0,66749.16720965046,0.0,True,14
9884,1309.253,7480.0,-4539.0,151.35,66754.38151732212,0.0,True,14
9885,1309.289,7482.101977587939,-4550.835228795645,150.0,66755.83387631713,0.0,True,14
9886,1309.473,7493.0,-4615.0,136.96666666666667,66762.67359291697,0.0,True,14
9887,1309.529,7495.887391473205,-4631.759961525231,133.0,66764.7005429838,0.0,True,14
9888,1309.729,7503.222417306648,-4685.301671552793,130.0,66771.92276520602,0.0,True,14
9889,1309.813,7503.0,-4720.0,125.8,66774.78325476692,0.0,True,14
9890,1309.929,7498.853051433702,-4784.714397881599,120.0,66778.5894318727,0.0,True,14
9891,1310.013,7495.0,-4827.0,117.9,66781.30603552016,0.0,True,14
9892,1310.089,7491.978086718285,-4852.584883194679,116.0,66783.74498742825,0.0,True,14
9893,1310.329,7480.998246583603,-4881.946967669363,114.0,66791.34498742825,0.0,False,14
9894,1310.373,7477.0,-4890.0,113.26666666666667,66792.70389586578,0.0,False,14
9895,1310.553,7453.0,-4936.0,110.26666666666667,66798.1875856402,0.0,False,14
9896,1310.569,7450.329663608309,-4939.977528549372,110.0,66798.67832076158,0.0,False,14
9897,1310.729,7419.0145956499,-4974.676712156207,111.0,66803.61165409492,0.0,False,14
9898,1310.893,7380.0,-5003.0,109.63333333333334,66808.57722714548,0.0,False,14
9899,1310.969,7360.063797853742,-5014.316459804628,109.0,66810.87832076158,0.0,False,14
9900,1311.073,7329.0,-5029.0,109.86666666666666,66814.0528299045,12.71111111111111,False,14
9901,1311.329,7234.225617480384,-5064.576204730558,112.0,66822.07832076158,44.0,False,14
9902,1311.333,7233.0,-5065.0,112.1,66822.20763730122,44.1,False,14
9903,1311.593,7170.0,-5085.0,118.6,66830.88848017222,50.6,False,14
9904,1311.809,7091.529530132154,-5108.452474638144,124.0,66838.61165409492,56.0,False,14
9905,1311.973,7028.0,-5127.0,130.33636363636364,66844.83541945588,69.04545454545455,False,14
9906,1312.249,6938.402837311492,-5151.8797209513905,141.0,66855.84498742825,91.0,False,14
9907,1312.313,6916.0,-5158.0,143.8,66858.45151723415,94.6,False,14
9908,1312.409,6879.532368582908,-5167.967113761244,148.0,66862.42276520604,100.0,False,14
9909,1312.553,6821.0,-5184.0,152.32,66868.57900546855,100.0,False,14
9910,1312.609,6798.1402097157525,-5190.284349752427,154.0,66870.97832076158,100.0,False,14
9911,1312.714,6755.0,-5202.0,154.0,66875.43988372957,100.0,False,14
9912,1312.77,6731.687699600534,-5208.110618497092,154.0,66877.86554298381,100.0,False,14
9913,1312.854,6697.0,-5217.0,157.85,66881.62099565058,100.0,False,14
9914,1313.01,6635.232553324911,-5232.531062492232,165.0,66888.86554298381,100.0,False,14
9915,1313.094,6592.0,-5243.0,167.52,66892.82878213676,100.0,False,14
